pedestrianId simTime groupId-PID5
339 211.5 0
358 211.5 0
360 211.5 0
373 211.5 0
384 211.5 0
387 211.5 0
388 211.5 0
391 211.5 0
398 211.5 0
405 211.5 0
407 211.5 0
411 211.5 0
413 211.5 0
418 211.5 0
420 211.5 0
427 211.5 0
428 211.5 0
435 211.5 0
460 211.5 0
467 211.5 0
483 211.5 0
489 211.5 0
493 211.5 0
505 211.5 0
508 211.5 0
522 211.5 0
526 211.5 0
527 211.5 0
535 211.5 0
545 211.5 0
583 211.5 0
587 211.5 0
594 211.5 0
603 211.5 0
607 211.5 0
616 211.5 0
617 211.5 0
621 211.5 0
640 211.5 0
648 211.5 0
654 211.5 0
665 211.5 0
669 211.5 0
671 211.5 0
673 211.5 0
674 211.5 0
686 211.5 0
690 211.5 0
694 211.5 0
696 211.5 0
701 211.5 0
703 211.5 0
704 211.5 0
711 211.5 0
714 211.5 0
717 211.5 0
720 211.5 0
724 211.5 0
730 211.5 0
732 211.5 0
733 211.5 0
751 211.5 0
753 211.5 0
776 211.5 0
777 211.5 0
783 211.5 0
786 211.5 0
793 211.5 0
794 211.5 0
805 211.5 0
809 211.5 0
814 211.5 0
829 211.5 0
833 211.5 0
834 211.5 0
836 211.5 0
851 211.5 0
852 211.5 0
858 211.5 0
862 211.5 0
865 211.5 0
867 211.5 0
874 211.5 0
887 211.5 0
895 211.5 0
910 211.5 0
912 211.5 0
914 211.5 0
918 211.5 0
921 211.5 0
922 211.5 0
935 211.5 0
938 211.5 0
956 211.5 0
957 211.5 0
962 211.5 0
972 211.5 0
988 211.5 0
996 211.5 0
14 211.6 0
15 211.6 0
17 211.6 0
22 211.6 0
23 211.6 0
39 211.6 0
43 211.6 0
56 211.6 0
58 211.6 0
60 211.6 0
62 211.6 0
79 211.6 0
80 211.6 0
84 211.6 0
85 211.6 0
90 211.6 0
100 211.6 0
115 211.6 0
117 211.6 0
122 211.6 0
123 211.6 0
127 211.6 0
130 211.6 0
153 211.6 0
154 211.6 0
160 211.6 0
168 211.6 0
174 211.6 0
177 211.6 0
179 211.6 0
189 211.6 0
197 211.6 0
202 211.6 0
203 211.6 0
208 211.6 0
217 211.6 0
218 211.6 0
224 211.6 0
259 211.6 0
260 211.6 0
265 211.6 0
284 211.6 0
292 211.6 0
295 211.6 0
296 211.6 0
298 211.6 0
311 211.6 0
320 211.6 0
324 211.6 0
326 211.6 0
330 211.6 0
341 211.6 0
343 211.6 0
344 211.6 0
349 211.6 0
353 211.6 0
354 211.6 0
364 211.6 0
366 211.6 0
370 211.6 0
375 211.6 0
377 211.6 0
383 211.6 0
397 211.6 0
401 211.6 0
402 211.6 0
406 211.6 0
421 211.6 0
425 211.6 0
430 211.6 0
443 211.6 0
444 211.6 0
452 211.6 0
456 211.6 0
463 211.6 0
465 211.6 0
466 211.6 0
471 211.6 0
477 211.6 0
478 211.6 0
479 211.6 0
480 211.6 0
484 211.6 0
485 211.6 0
488 211.6 0
519 211.6 0
523 211.6 0
537 211.6 0
547 211.6 0
548 211.6 0
561 211.6 0
564 211.6 0
567 211.6 0
572 211.6 0
575 211.6 0
576 211.6 0
579 211.6 0
590 211.6 0
595 211.6 0
602 211.6 0
606 211.6 0
609 211.6 0
628 211.6 0
631 211.6 0
633 211.6 0
636 211.6 0
638 211.6 0
644 211.6 0
658 211.6 0
659 211.6 0
660 211.6 0
664 211.6 0
666 211.6 0
678 211.6 1
679 211.6 0
680 211.6 0
682 211.6 1
684 211.6 0
692 211.6 0
693 211.6 0
698 211.6 0
710 211.6 0
718 211.6 0
721 211.6 0
722 211.6 0
728 211.6 0
741 211.6 0
750 211.6 0
765 211.6 0
771 211.6 0
774 211.6 0
781 211.6 0
785 211.6 0
791 211.6 0
795 211.6 0
799 211.6 0
806 211.6 0
811 211.6 0
827 211.6 0
830 211.6 0
838 211.6 0
845 211.6 0
863 211.6 0
871 211.6 0
872 211.6 0
886 211.6 0
903 211.6 0
908 211.6 0
909 211.6 0
926 211.6 0
930 211.6 0
937 211.6 0
942 211.6 0
944 211.6 0
945 211.6 0
950 211.6 0
970 211.6 1
976 211.6 0
983 211.6 0
1000 211.6 0
3 211.7 0
5 211.7 0
20 211.7 0
35 211.7 0
45 211.7 0
52 211.7 0
53 211.7 0
63 211.7 0
66 211.7 0
68 211.7 0
69 211.7 0
72 211.7 0
73 211.7 0
87 211.7 0
92 211.7 0
95 211.7 0
103 211.7 0
104 211.7 0
108 211.7 0
110 211.7 0
116 211.7 0
119 211.7 0
120 211.7 0
135 211.7 0
137 211.7 0
141 211.7 0
155 211.7 0
167 211.7 1
175 211.7 0
183 211.7 0
186 211.7 0
187 211.7 0
190 211.7 0
198 211.7 0
221 211.7 0
223 211.7 0
225 211.7 0
226 211.7 0
228 211.7 0
231 211.7 0
237 211.7 0
238 211.7 0
242 211.7 0
250 211.7 0
257 211.7 0
268 211.7 0
269 211.7 0
277 211.7 0
278 211.7 0
280 211.7 0
281 211.7 0
283 211.7 0
301 211.7 0
303 211.7 0
309 211.7 0
316 211.7 0
328 211.7 0
331 211.7 0
340 211.7 0
350 211.7 0
362 211.7 0
363 211.7 0
369 211.7 0
371 211.7 0
378 211.7 0
380 211.7 0
385 211.7 0
386 211.7 0
393 211.7 0
395 211.7 0
403 211.7 0
416 211.7 0
422 211.7 0
429 211.7 0
433 211.7 0
437 211.7 0
439 211.7 0
440 211.7 0
441 211.7 0
449 211.7 0
459 211.7 0
461 211.7 0
464 211.7 0
473 211.7 0
487 211.7 0
490 211.7 0
495 211.7 0
498 211.7 0
502 211.7 0
511 211.7 0
515 211.7 0
525 211.7 0
529 211.7 0
531 211.7 0
539 211.7 0
542 211.7 0
546 211.7 0
550 211.7 0
556 211.7 0
557 211.7 0
563 211.7 0
578 211.7 0
581 211.7 0
582 211.7 0
589 211.7 0
599 211.7 0
605 211.7 0
614 211.7 0
620 211.7 0
622 211.7 0
627 211.7 0
629 211.7 0
641 211.7 0
643 211.7 0
645 211.7 0
653 211.7 0
655 211.7 0
657 211.7 0
661 211.7 0
685 211.7 0
695 211.7 0
715 211.7 0
726 211.7 0
738 211.7 0
749 211.7 0
758 211.7 0
761 211.7 0
782 211.7 0
784 211.7 0
825 211.7 0
826 211.7 0
839 211.7 0
842 211.7 0
854 211.7 0
864 211.7 0
868 211.7 0
876 211.7 1
877 211.7 0
880 211.7 0
881 211.7 0
882 211.7 0
899 211.7 0
916 211.7 0
920 211.7 0
923 211.7 0
925 211.7 0
927 211.7 0
947 211.7 0
948 211.7 0
959 211.7 0
960 211.7 0
969 211.7 0
971 211.7 0
978 211.7 0
982 211.7 0
985 211.7 0
993 211.7 0
1 211.8 0
6 211.8 0
11 211.8 0
18 211.8 0
19 211.8 0
25 211.8 0
27 211.8 0
37 211.8 0
40 211.8 0
41 211.8 0
65 211.8 0
71 211.8 0
83 211.8 0
98 211.8 0
114 211.8 0
128 211.8 0
131 211.8 0
136 211.8 0
151 211.8 0
165 211.8 0
169 211.8 0
176 211.8 0
199 211.8 0
204 211.8 0
211 211.8 0
212 211.8 0
213 211.8 0
222 211.8 0
232 211.8 0
241 211.8 0
249 211.8 0
255 211.8 0
264 211.8 0
266 211.8 0
290 211.8 0
300 211.8 0
306 211.8 0
308 211.8 0
310 211.8 0
322 211.8 0
327 211.8 0
334 211.8 0
345 211.8 0
356 211.8 0
359 211.8 0
365 211.8 0
367 211.8 0
389 211.8 0
408 211.8 0
410 211.8 0
424 211.8 0
438 211.8 0
446 211.8 0
447 211.8 0
457 211.8 0
469 211.8 0
470 211.8 0
474 211.8 0
492 211.8 0
500 211.8 0
509 211.8 0
534 211.8 0
541 211.8 0
544 211.8 0
554 211.8 0
559 211.8 0
560 211.8 0
568 211.8 0
570 211.8 0
586 211.8 0
619 211.8 0
623 211.8 0
635 211.8 0
637 211.8 0
647 211.8 0
650 211.8 0
683 211.8 0
699 211.8 0
716 211.8 0
736 211.8 0
739 211.8 0
740 211.8 0
744 211.8 0
746 211.8 0
755 211.8 0
757 211.8 0
760 211.8 0
767 211.8 0
773 211.8 0
787 211.8 0
788 211.8 0
797 211.8 0
798 211.8 0
802 211.8 0
804 211.8 0
810 211.8 0
821 211.8 0
823 211.8 0
835 211.8 0
840 211.8 0
844 211.8 0
846 211.8 0
869 211.8 0
883 211.8 0
885 211.8 0
897 211.8 0
904 211.8 0
905 211.8 0
913 211.8 0
915 211.8 0
917 211.8 0
928 211.8 0
933 211.8 0
943 211.8 0
954 211.8 0
961 211.8 0
966 211.8 0
974 211.8 0
979 211.8 0
981 211.8 0
2 211.9 0
8 211.9 0
9 211.9 0
10 211.9 0
13 211.9 0
26 211.9 0
28 211.9 0
31 211.9 0
33 211.9 0
38 211.9 0
42 211.9 0
49 211.9 0
54 211.9 0
57 211.9 0
70 211.9 0
86 211.9 0
94 211.9 0
106 211.9 0
109 211.9 0
112 211.9 0
113 211.9 0
121 211.9 0
125 211.9 0
129 211.9 0
133 211.9 0
139 211.9 0
150 211.9 0
158 211.9 0
161 211.9 0
171 211.9 0
173 211.9 0
191 211.9 0
194 211.9 0
227 211.9 0
246 211.9 0
247 211.9 0
248 211.9 0
252 211.9 0
253 211.9 0
254 211.9 0
263 211.9 0
267 211.9 0
279 211.9 0
288 211.9 0
289 211.9 0
291 211.9 0
294 211.9 0
304 211.9 0
314 211.9 0
317 211.9 0
318 211.9 0
319 211.9 0
321 211.9 0
338 211.9 0
376 211.9 0
379 211.9 0
381 211.9 0
382 211.9 0
399 211.9 0
404 211.9 0
415 211.9 0
423 211.9 0
426 211.9 0
432 211.9 0
458 211.9 0
468 211.9 0
475 211.9 0
476 211.9 0
482 211.9 0
491 211.9 0
496 211.9 0
497 211.9 0
501 211.9 1
504 211.9 0
506 211.9 0
507 211.9 0
510 211.9 0
516 211.9 0
528 211.9 0
530 211.9 0
543 211.9 0
565 211.9 0
569 211.9 0
577 211.9 0
580 211.9 0
610 211.9 0
611 211.9 0
618 211.9 0
625 211.9 0
626 211.9 0
632 211.9 0
646 211.9 0
652 211.9 0
672 211.9 0
676 211.9 0
687 211.9 0
691 211.9 0
697 211.9 0
700 211.9 0
712 211.9 0
719 211.9 0
723 211.9 0
731 211.9 0
737 211.9 0
743 211.9 0
764 211.9 0
768 211.9 0
770 211.9 0
775 211.9 0
778 211.9 0
792 211.9 0
800 211.9 0
801 211.9 0
818 211.9 0
819 211.9 0
822 211.9 0
832 211.9 0
837 211.9 0
841 211.9 0
843 211.9 0
848 211.9 0
849 211.9 0
850 211.9 0
859 211.9 0
866 211.9 0
873 211.9 0
875 211.9 0
888 211.9 0
889 211.9 0
893 211.9 0
894 211.9 0
898 211.9 0
924 211.9 0
931 211.9 0
932 211.9 0
941 211.9 0
949 211.9 0
952 211.9 0
953 211.9 0
955 211.9 0
958 211.9 0
963 211.9 0
967 211.9 0
973 211.9 0
977 211.9 0
980 211.9 0
984 211.9 0
990 211.9 0
992 211.9 0
997 211.9 0
30 212.0 0
36 212.0 0
50 212.0 0
51 212.0 0
59 212.0 0
64 212.0 0
88 212.0 0
93 212.0 0
105 212.0 0
118 212.0 0
124 212.0 0
134 212.0 0
140 212.0 0
144 212.0 0
149 212.0 0
152 212.0 0
162 212.0 0
166 212.0 0
170 212.0 0
172 212.0 0
182 212.0 0
185 212.0 0
193 212.0 0
196 212.0 0
200 212.0 0
205 212.0 0
210 212.0 0
214 212.0 0
215 212.0 0
239 212.0 0
240 212.0 0
243 212.0 0
270 212.0 0
274 212.0 0
276 212.0 0
282 212.0 0
286 212.0 0
312 212.0 0
325 212.0 0
335 212.0 0
336 212.0 0
342 212.0 0
348 212.0 0
351 212.0 0
352 212.0 0
355 212.0 0
357 212.0 0
368 212.0 0
372 212.0 0
374 212.0 0
390 212.0 0
392 212.0 0
394 212.0 0
396 212.0 0
400 212.0 0
409 212.0 0
412 212.0 0
419 212.0 0
436 212.0 0
445 212.0 0
451 212.0 0
486 212.0 0
513 212.0 0
517 212.0 0
518 212.0 0
520 212.0 0
521 212.0 0
532 212.0 0
536 212.0 0
538 212.0 0
551 212.0 0
552 212.0 0
555 212.0 0
562 212.0 0
571 212.0 0
574 212.0 1
585 212.0 0
588 212.0 0
592 212.0 0
593 212.0 0
598 212.0 0
600 212.0 0
613 212.0 0
615 212.0 0
624 212.0 0
630 212.0 0
634 212.0 0
642 212.0 0
649 212.0 0
651 212.0 0
668 212.0 0
670 212.0 0
677 212.0 0
705 212.0 0
707 212.0 0
708 212.0 0
713 212.0 0
725 212.0 0
727 212.0 0
729 212.0 0
734 212.0 0
742 212.0 0
745 212.0 0
748 212.0 0
752 212.0 0
756 212.0 0
762 212.0 0
763 212.0 0
766 212.0 0
769 212.0 0
779 212.0 0
780 212.0 0
790 212.0 0
796 212.0 0
807 212.0 0
812 212.0 0
816 212.0 0
817 212.0 0
820 212.0 0
824 212.0 0
828 212.0 0
831 212.0 0
847 212.0 0
855 212.0 0
856 212.0 0
870 212.0 0
891 212.0 0
896 212.0 0
906 212.0 0
939 212.0 0
951 212.0 0
965 212.0 0
968 212.0 0
975 212.0 0
991 212.0 0
995 212.0 0
7 212.1 0
24 212.1 0
32 212.1 0
34 212.1 0
46 212.1 0
47 212.1 0
61 212.1 0
74 212.1 0
75 212.1 0
76 212.1 0
77 212.1 0
78 212.1 0
89 212.1 0
91 212.1 0
101 212.1 0
102 212.1 0
107 212.1 0
132 212.1 0
143 212.1 0
146 212.1 0
147 212.1 0
148 212.1 0
159 212.1 0
163 212.1 0
178 212.1 0
184 212.1 0
188 212.1 0
192 212.1 0
195 212.1 0
201 212.1 0
207 212.1 0
209 212.1 0
220 212.1 0
233 212.1 0
236 212.1 0
251 212.1 0
256 212.1 0
258 212.1 0
261 212.1 0
271 212.1 0
272 212.1 0
273 212.1 0
285 212.1 0
287 212.1 0
297 212.1 0
305 212.1 0
313 212.1 0
323 212.1 0
329 212.1 0
333 212.1 0
337 212.1 0
346 212.1 0
347 212.1 0
361 212.1 0
387 212.1 0
417 212.1 0
431 212.1 0
434 212.1 0
435 212.1 0
442 212.1 0
453 212.1 0
454 212.1 0
455 212.1 0
460 212.1 0
462 212.1 0
472 212.1 0
481 212.1 0
494 212.1 0
499 212.1 0
503 212.1 0
512 212.1 0
524 212.1 0
526 212.1 0
533 212.1 0
540 212.1 0
549 212.1 0
553 212.1 0
558 212.1 0
566 212.1 0
573 212.1 0
584 212.1 0
591 212.1 0
596 212.1 0
597 212.1 0
601 212.1 0
604 212.1 0
639 212.1 0
640 212.1 0
656 212.1 0
663 212.1 0
667 212.1 0
675 212.1 0
689 212.1 0
702 212.1 0
706 212.1 0
717 212.1 0
720 212.1 0
724 212.1 0
735 212.1 0
747 212.1 0
754 212.1 0
759 212.1 0
772 212.1 0
789 212.1 0
803 212.1 0
815 212.1 0
853 212.1 0
860 212.1 0
861 212.1 0
878 212.1 0
879 212.1 0
884 212.1 0
890 212.1 0
892 212.1 0
900 212.1 0
901 212.1 0
902 212.1 0
907 212.1 0
911 212.1 0
918 212.1 0
919 212.1 0
934 212.1 0
936 212.1 0
940 212.1 0
946 212.1 0
957 212.1 0
964 212.1 0
986 212.1 0
987 212.1 0
989 212.1 0
994 212.1 0
998 212.1 0
4 212.2 0
12 212.2 0
14 212.2 0
21 212.2 0
44 212.2 0
55 212.2 0
58 212.2 0
67 212.2 0
81 212.2 0
84 212.2 0
96 212.2 0
97 212.2 0
99 212.2 0
100 212.2 0
111 212.2 0
126 212.2 0
138 212.2 0
145 212.2 0
156 212.2 0
157 212.2 0
160 212.2 0
164 212.2 0
180 212.2 0
181 212.2 0
197 212.2 0
206 212.2 0
216 212.2 0
217 212.2 0
218 212.2 0
219 212.2 0
229 212.2 0
230 212.2 0
234 212.2 0
235 212.2 0
244 212.2 0
245 212.2 0
259 212.2 0
262 212.2 0
275 212.2 0
292 212.2 0
293 212.2 0
295 212.2 0
302 212.2 0
307 212.2 0
315 212.2 0
332 212.2 0
339 212.2 0
349 212.2 0
354 212.2 0
358 212.2 0
360 212.2 0
370 212.2 0
373 212.2 0
375 212.2 0
384 212.2 0
388 212.2 0
391 212.2 0
398 212.2 0
405 212.2 0
406 212.2 0
407 212.2 0
411 212.2 0
414 212.2 0
418 212.2 0
420 212.2 0
427 212.2 0
428 212.2 0
443 212.2 0
448 212.2 0
450 212.2 0
456 212.2 0
467 212.2 0
483 212.2 0
489 212.2 0
493 212.2 0
505 212.2 0
508 212.2 0
514 212.2 0
522 212.2 0
527 212.2 0
535 212.2 0
545 212.2 0
579 212.2 0
583 212.2 0
587 212.2 0
594 212.2 0
595 212.2 0
607 212.2 0
608 212.2 0
612 212.2 0
616 212.2 0
617 212.2 0
621 212.2 0
633 212.2 0
648 212.2 0
654 212.2 0
660 212.2 0
662 212.2 0
665 212.2 0
669 212.2 0
671 212.2 0
674 212.2 0
679 212.2 0
680 212.2 0
681 212.2 0
686 212.2 0
688 212.2 0
690 212.2 0
696 212.2 0
701 212.2 0
703 212.2 0
704 212.2 0
709 212.2 0
711 212.2 0
714 212.2 0
721 212.2 0
733 212.2 0
753 212.2 0
776 212.2 0
777 212.2 0
781 212.2 0
786 212.2 0
794 212.2 0
805 212.2 0
808 212.2 0
811 212.2 0
813 212.2 0
814 212.2 0
829 212.2 0
833 212.2 0
834 212.2 0
836 212.2 0
851 212.2 0
857 212.2 0
858 212.2 0
862 212.2 0
865 212.2 0
867 212.2 0
872 212.2 0
874 212.2 0
895 212.2 0
909 212.2 0
910 212.2 0
912 212.2 0
914 212.2 0
921 212.2 0
922 212.2 0
929 212.2 0
930 212.2 0
935 212.2 0
938 212.2 0
942 212.2 0
950 212.2 0
956 212.2 0
962 212.2 0
972 212.2 0
988 212.2 0
996 212.2 0
999 212.2 0
5 212.3 0
15 212.3 0
16 212.3 0
17 212.3 0
22 212.3 0
23 212.3 0
29 212.3 0
35 212.3 0
39 212.3 0
43 212.3 0
48 212.3 0
52 212.3 0
56 212.3 0
60 212.3 0
62 212.3 0
69 212.3 0
79 212.3 0
82 212.3 0
85 212.3 0
90 212.3 0
115 212.3 0
117 212.3 0
119 212.3 0
122 212.3 0
127 212.3 0
130 212.3 0
141 212.3 0
142 212.3 0
154 212.3 0
168 212.3 0
174 212.3 0
177 212.3 0
179 212.3 0
189 212.3 0
190 212.3 0
198 212.3 0
202 212.3 0
203 212.3 0
208 212.3 0
228 212.3 0
238 212.3 0
242 212.3 0
260 212.3 0
269 212.3 0
277 212.3 0
296 212.3 0
298 212.3 0
299 212.3 0
320 212.3 0
324 212.3 0
326 212.3 0
330 212.3 0
340 212.3 0
341 212.3 0
343 212.3 0
344 212.3 0
353 212.3 0
364 212.3 0
366 212.3 0
369 212.3 0
377 212.3 0
397 212.3 0
401 212.3 0
402 212.3 0
413 212.3 0
421 212.3 0
425 212.3 0
430 212.3 0
440 212.3 0
444 212.3 0
449 212.3 0
459 212.3 0
463 212.3 0
465 212.3 0
477 212.3 0
478 212.3 0
479 212.3 0
480 212.3 0
484 212.3 0
485 212.3 0
488 212.3 0
519 212.3 0
537 212.3 0
539 212.3 0
548 212.3 0
557 212.3 0
561 212.3 0
564 212.3 0
567 212.3 0
572 212.3 0
575 212.3 0
576 212.3 0
602 212.3 0
603 212.3 0
606 212.3 0
614 212.3 0
622 212.3 0
628 212.3 0
631 212.3 0
636 212.3 0
638 212.3 0
643 212.3 0
644 212.3 0
658 212.3 0
659 212.3 0
664 212.3 0
666 212.3 0
673 212.3 0
678 212.3 1
682 212.3 1
684 212.3 0
692 212.3 0
693 212.3 0
694 212.3 0
695 212.3 0
710 212.3 0
722 212.3 0
728 212.3 0
730 212.3 0
732 212.3 0
750 212.3 0
751 212.3 0
758 212.3 0
765 212.3 0
771 212.3 0
774 212.3 0
783 212.3 0
785 212.3 0
791 212.3 0
793 212.3 0
795 212.3 0
799 212.3 0
809 212.3 0
827 212.3 0
830 212.3 0
838 212.3 0
852 212.3 0
863 212.3 0
868 212.3 0
886 212.3 0
887 212.3 0
903 212.3 0
908 212.3 0
926 212.3 0
937 212.3 0
945 212.3 0
947 212.3 0
970 212.3 1
976 212.3 0
1000 212.3 0
3 212.4 0
45 212.4 0
63 212.4 0
65 212.4 0
68 212.4 0
72 212.4 0
73 212.4 0
80 212.4 0
87 212.4 0
92 212.4 0
95 212.4 0
103 212.4 0
104 212.4 0
108 212.4 0
114 212.4 0
116 212.4 0
120 212.4 0
123 212.4 0
135 212.4 0
151 212.4 0
153 212.4 0
155 212.4 0
167 212.4 1
169 212.4 0
175 212.4 0
183 212.4 0
186 212.4 0
221 212.4 0
222 212.4 0
223 212.4 0
224 212.4 0
225 212.4 0
231 212.4 0
237 212.4 0
249 212.4 0
250 212.4 0
265 212.4 0
268 212.4 0
278 212.4 0
280 212.4 0
281 212.4 0
283 212.4 0
284 212.4 0
290 212.4 0
301 212.4 0
303 212.4 0
306 212.4 0
308 212.4 0
309 212.4 0
311 212.4 0
328 212.4 0
331 212.4 0
345 212.4 0
350 212.4 0
362 212.4 0
371 212.4 0
378 212.4 0
380 212.4 0
383 212.4 0
385 212.4 0
389 212.4 0
395 212.4 0
403 212.4 0
410 212.4 0
422 212.4 0
429 212.4 0
433 212.4 0
437 212.4 0
439 212.4 0
441 212.4 0
452 212.4 0
461 212.4 0
466 212.4 0
471 212.4 0
473 212.4 0
490 212.4 0
498 212.4 0
502 212.4 0
511 212.4 0
515 212.4 0
523 212.4 0
525 212.4 0
529 212.4 0
531 212.4 0
541 212.4 0
542 212.4 0
547 212.4 0
563 212.4 0
578 212.4 0
581 212.4 0
582 212.4 0
589 212.4 0
590 212.4 0
599 212.4 0
605 212.4 0
609 212.4 0
620 212.4 0
627 212.4 0
641 212.4 0
645 212.4 0
653 212.4 0
655 212.4 0
657 212.4 0
661 212.4 0
698 212.4 0
715 212.4 0
716 212.4 0
718 212.4 0
726 212.4 0
739 212.4 0
741 212.4 0
749 212.4 0
761 212.4 0
782 212.4 0
784 212.4 0
806 212.4 0
823 212.4 0
825 212.4 0
826 212.4 0
835 212.4 0
839 212.4 0
842 212.4 0
845 212.4 0
854 212.4 0
864 212.4 0
869 212.4 0
871 212.4 0
876 212.4 1
877 212.4 0
880 212.4 0
881 212.4 0
882 212.4 0
899 212.4 0
905 212.4 0
916 212.4 0
920 212.4 0
923 212.4 0
925 212.4 0
927 212.4 0
944 212.4 0
948 212.4 0
959 212.4 0
966 212.4 0
969 212.4 0
971 212.4 0
978 212.4 0
982 212.4 0
983 212.4 0
985 212.4 0
1 212.5 0
6 212.5 0
18 212.5 0
19 212.5 0
20 212.5 0
25 212.5 0
27 212.5 0
28 212.5 0
31 212.5 0
37 212.5 0
40 212.5 0
41 212.5 0
53 212.5 0
66 212.5 0
70 212.5 0
71 212.5 0
83 212.5 0
94 212.5 0
98 212.5 0
110 212.5 0
113 212.5 0
125 212.5 0
128 212.5 0
129 212.5 0
131 212.5 0
136 212.5 0
137 212.5 0
161 212.5 0
165 212.5 0
176 212.5 0
187 212.5 0
199 212.5 0
204 212.5 0
211 212.5 0
212 212.5 0
226 212.5 0
232 212.5 0
241 212.5 0
257 212.5 0
263 212.5 0
264 212.5 0
266 212.5 0
300 212.5 0
310 212.5 0
316 212.5 0
322 212.5 0
356 212.5 0
359 212.5 0
363 212.5 0
365 212.5 0
367 212.5 0
376 212.5 0
381 212.5 0
386 212.5 0
393 212.5 0
408 212.5 0
416 212.5 0
424 212.5 0
426 212.5 0
446 212.5 0
447 212.5 0
457 212.5 0
464 212.5 0
468 212.5 0
469 212.5 0
470 212.5 0
474 212.5 0
487 212.5 0
492 212.5 0
495 212.5 0
497 212.5 0
500 212.5 0
509 212.5 0
528 212.5 0
534 212.5 0
543 212.5 0
544 212.5 0
546 212.5 0
550 212.5 0
554 212.5 0
556 212.5 0
559 212.5 0
568 212.5 0
586 212.5 0
619 212.5 0
623 212.5 0
629 212.5 0
632 212.5 0
635 212.5 0
637 212.5 0
647 212.5 0
650 212.5 0
683 212.5 0
685 212.5 0
687 212.5 0
699 212.5 0
736 212.5 0
738 212.5 0
740 212.5 0
744 212.5 0
746 212.5 0
755 212.5 0
757 212.5 0
760 212.5 0
768 212.5 0
773 212.5 0
787 212.5 0
788 212.5 0
797 212.5 0
801 212.5 0
802 212.5 0
804 212.5 0
818 212.5 0
821 212.5 0
837 212.5 0
840 212.5 0
846 212.5 0
848 212.5 0
849 212.5 0
873 212.5 0
883 212.5 0
893 212.5 0
904 212.5 0
913 212.5 0
915 212.5 0
928 212.5 0
933 212.5 0
943 212.5 0
960 212.5 0
961 212.5 0
974 212.5 0
979 212.5 0
981 212.5 0
993 212.5 0
2 212.6 0
8 212.6 0
9 212.6 0
10 212.6 0
11 212.6 0
13 212.6 0
26 212.6 0
33 212.6 0
38 212.6 0
42 212.6 0
49 212.6 0
54 212.6 0
57 212.6 0
86 212.6 0
88 212.6 0
93 212.6 0
106 212.6 0
109 212.6 0
112 212.6 0
121 212.6 0
133 212.6 0
139 212.6 0
150 212.6 0
158 212.6 0
172 212.6 0
173 212.6 0
194 212.6 0
213 212.6 0
227 212.6 0
246 212.6 0
247 212.6 0
248 212.6 0
252 212.6 0
253 212.6 0
254 212.6 0
255 212.6 0
274 212.6 0
279 212.6 0
288 212.6 0
289 212.6 0
291 212.6 0
294 212.6 0
304 212.6 0
317 212.6 0
319 212.6 0
327 212.6 0
334 212.6 0
336 212.6 0
338 212.6 0
351 212.6 0
355 212.6 0
379 212.6 0
382 212.6 0
399 212.6 0
400 212.6 0
412 212.6 0
415 212.6 0
432 212.6 0
438 212.6 0
445 212.6 0
458 212.6 0
475 212.6 0
476 212.6 0
482 212.6 0
486 212.6 0
491 212.6 0
496 212.6 0
501 212.6 1
504 212.6 0
506 212.6 0
507 212.6 0
510 212.6 0
516 212.6 0
521 212.6 0
530 212.6 0
555 212.6 0
560 212.6 0
565 212.6 0
569 212.6 0
570 212.6 0
574 212.6 1
577 212.6 0
580 212.6 0
610 212.6 0
611 212.6 0
613 212.6 0
618 212.6 0
624 212.6 0
646 212.6 0
649 212.6 0
672 212.6 0
676 212.6 0
697 212.6 0
700 212.6 0
708 212.6 0
712 212.6 0
719 212.6 0
723 212.6 0
725 212.6 0
731 212.6 0
737 212.6 0
743 212.6 0
752 212.6 0
756 212.6 0
764 212.6 0
767 212.6 0
770 212.6 0
778 212.6 0
792 212.6 0
798 212.6 0
800 212.6 0
810 212.6 0
812 212.6 0
819 212.6 0
820 212.6 0
822 212.6 0
824 212.6 0
831 212.6 0
832 212.6 0
843 212.6 0
844 212.6 0
850 212.6 0
866 212.6 0
875 212.6 0
885 212.6 0
888 212.6 0
889 212.6 0
894 212.6 0
897 212.6 0
898 212.6 0
917 212.6 0
931 212.6 0
941 212.6 0
949 212.6 0
952 212.6 0
954 212.6 0
955 212.6 0
958 212.6 0
963 212.6 0
967 212.6 0
973 212.6 0
975 212.6 0
977 212.6 0
984 212.6 0
990 212.6 0
992 212.6 0
36 212.7 0
50 212.7 0
51 212.7 0
59 212.7 0
64 212.7 0
102 212.7 0
118 212.7 0
124 212.7 0
134 212.7 0
140 212.7 0
144 212.7 0
149 212.7 0
152 212.7 0
160 212.7 0
162 212.7 0
166 212.7 0
170 212.7 0
171 212.7 0
182 212.7 0
184 212.7 0
185 212.7 0
191 212.7 0
193 212.7 0
195 212.7 0
196 212.7 0
200 212.7 0
214 212.7 0
215 212.7 0
239 212.7 0
240 212.7 0
243 212.7 0
251 212.7 0
256 212.7 0
258 212.7 0
261 212.7 0
267 212.7 0
276 212.7 0
282 212.7 0
312 212.7 0
314 212.7 0
318 212.7 0
321 212.7 0
325 212.7 0
335 212.7 0
337 212.7 0
342 212.7 0
348 212.7 0
352 212.7 0
357 212.7 0
372 212.7 0
374 212.7 0
392 212.7 0
394 212.7 0
396 212.7 0
404 212.7 0
