pedestrianId simTime groupId-PID5
383 244.0 1
389 244.0 0
391 244.0 0
398 244.0 1
408 244.0 0
415 244.0 0
417 244.0 0
425 244.0 1
428 244.0 0
431 244.0 0
449 244.0 0
451 244.0 0
459 244.0 0
460 244.0 0
462 244.0 0
464 244.0 0
470 244.0 1
471 244.0 0
485 244.0 0
501 244.0 0
509 244.0 1
512 244.0 0
514 244.0 0
530 244.0 0
533 244.0 0
552 244.0 0
562 244.0 0
570 244.0 0
577 244.0 1
581 244.0 0
583 244.0 0
586 244.0 0
587 244.0 0
589 244.0 0
600 244.0 0
603 244.0 1
605 244.0 0
608 244.0 0
612 244.0 1
629 244.0 1
635 244.0 1
637 244.0 0
645 244.0 1
647 244.0 0
654 244.0 1
665 244.0 0
678 244.0 0
690 244.0 0
702 244.0 0
705 244.0 1
714 244.0 0
722 244.0 0
726 244.0 0
736 244.0 0
738 244.0 0
741 244.0 0
747 244.0 0
750 244.0 0
751 244.0 1
753 244.0 1
761 244.0 0
769 244.0 1
771 244.0 0
772 244.0 1
773 244.0 1
775 244.0 0
776 244.0 0
788 244.0 0
790 244.0 0
794 244.0 0
800 244.0 0
807 244.0 1
821 244.0 0
825 244.0 0
826 244.0 0
831 244.0 0
841 244.0 0
844 244.0 0
847 244.0 0
849 244.0 1
850 244.0 0
860 244.0 0
865 244.0 0
875 244.0 1
883 244.0 0
889 244.0 0
897 244.0 0
898 244.0 0
904 244.0 0
905 244.0 0
915 244.0 0
923 244.0 0
925 244.0 0
945 244.0 0
959 244.0 0
961 244.0 0
964 244.0 0
970 244.0 0
978 244.0 0
979 244.0 0
981 244.0 1
982 244.0 0
990 244.0 0
992 244.0 0
999 244.0 0
4 244.1 0
7 244.1 0
18 244.1 0
22 244.1 0
41 244.1 0
44 244.1 0
52 244.1 0
74 244.1 0
81 244.1 0
84 244.1 0
88 244.1 0
104 244.1 0
106 244.1 1
112 244.1 0
119 244.1 0
126 244.1 0
128 244.1 0
130 244.1 0
133 244.1 0
145 244.1 1
154 244.1 0
155 244.1 1
164 244.1 1
173 244.1 1
174 244.1 1
181 244.1 1
183 244.1 0
190 244.1 0
221 244.1 0
229 244.1 0
230 244.1 0
239 244.1 0
245 244.1 1
246 244.1 0
247 244.1 0
249 244.1 0
252 244.1 0
272 244.1 0
278 244.1 0
279 244.1 0
285 244.1 0
288 244.1 0
300 244.1 0
304 244.1 0
308 244.1 0
311 244.1 0
345 244.1 0
346 244.1 1
351 244.1 0
360 244.1 0
365 244.1 0
366 244.1 0
371 244.1 0
380 244.1 0
384 244.1 0
387 244.1 0
406 244.1 0
416 244.1 0
423 244.1 1
426 244.1 0
430 244.1 0
434 244.1 0
446 244.1 0
452 244.1 1
461 244.1 0
463 244.1 0
469 244.1 0
478 244.1 0
482 244.1 0
490 244.1 1
492 244.1 0
495 244.1 0
504 244.1 0
507 244.1 0
517 244.1 1
521 244.1 0
544 244.1 0
551 244.1 1
553 244.1 1
567 244.1 0
574 244.1 0
579 244.1 0
582 244.1 0
595 244.1 1
599 244.1 0
624 244.1 0
626 244.1 0
640 244.1 0
642 244.1 0
646 244.1 1
649 244.1 0
652 244.1 0
658 244.1 0
664 244.1 0
673 244.1 0
674 244.1 0
685 244.1 1
694 244.1 0
696 244.1 0
703 244.1 0
706 244.1 1
713 244.1 0
727 244.1 0
728 244.1 0
731 244.1 1
742 244.1 0
744 244.1 1
765 244.1 0
777 244.1 0
778 244.1 0
786 244.1 0
797 244.1 0
806 244.1 0
810 244.1 0
812 244.1 0
814 244.1 0
815 244.1 0
818 244.1 0
819 244.1 0
820 244.1 0
834 244.1 0
843 244.1 0
857 244.1 1
862 244.1 0
870 244.1 0
877 244.1 0
884 244.1 0
886 244.1 0
922 244.1 0
932 244.1 0
947 244.1 0
952 244.1 0
956 244.1 0
966 244.1 0
968 244.1 0
988 244.1 0
989 244.1 0
991 244.1 0
997 244.1 0
8 244.2 0
11 244.2 0
13 244.2 0
16 244.2 1
17 244.2 0
29 244.2 0
30 244.2 1
34 244.2 0
36 244.2 0
40 244.2 0
45 244.2 0
47 244.2 0
48 244.2 1
57 244.2 0
64 244.2 0
69 244.2 0
70 244.2 0
97 244.2 1
117 244.2 0
122 244.2 0
129 244.2 0
131 244.2 0
134 244.2 1
139 244.2 0
140 244.2 0
141 244.2 0
148 244.2 0
156 244.2 0
159 244.2 0
162 244.2 0
166 244.2 0
170 244.2 0
172 244.2 0
179 244.2 0
180 244.2 0
186 244.2 0
189 244.2 1
197 244.2 0
198 244.2 0
199 244.2 0
217 244.2 1
220 244.2 0
222 244.2 0
223 244.2 0
226 244.2 1
232 244.2 1
233 244.2 1
240 244.2 0
244 244.2 0
255 244.2 0
256 244.2 0
257 244.2 0
263 244.2 0
273 244.2 1
280 244.2 0
284 244.2 0
295 244.2 0
316 244.2 0
318 244.2 0
326 244.2 0
329 244.2 0
331 244.2 0
332 244.2 0
333 244.2 0
334 244.2 0
336 244.2 0
339 244.2 1
350 244.2 0
353 244.2 0
355 244.2 0
361 244.2 0
364 244.2 0
367 244.2 0
378 244.2 0
390 244.2 0
396 244.2 0
402 244.2 0
412 244.2 1
418 244.2 1
436 244.2 0
439 244.2 0
444 244.2 0
457 244.2 0
465 244.2 0
483 244.2 1
493 244.2 0
499 244.2 0
506 244.2 0
508 244.2 0
510 244.2 0
520 244.2 0
522 244.2 0
524 244.2 0
528 244.2 0
534 244.2 0
538 244.2 0
539 244.2 0
540 244.2 0
543 244.2 0
545 244.2 0
546 244.2 0
556 244.2 0
561 244.2 0
563 244.2 0
564 244.2 1
572 244.2 0
591 244.2 0
609 244.2 0
610 244.2 1
614 244.2 0
623 244.2 1
630 244.2 0
651 244.2 0
695 244.2 0
698 244.2 0
710 244.2 0
711 244.2 1
715 244.2 1
724 244.2 0
733 244.2 0
757 244.2 0
759 244.2 0
763 244.2 0
764 244.2 0
770 244.2 0
774 244.2 1
787 244.2 0
791 244.2 0
796 244.2 0
801 244.2 0
805 244.2 0
809 244.2 0
811 244.2 0
813 244.2 0
824 244.2 0
830 244.2 0
846 244.2 0
853 244.2 0
854 244.2 1
858 244.2 0
867 244.2 0
878 244.2 0
900 244.2 0
907 244.2 0
910 244.2 0
926 244.2 0
927 244.2 0
948 244.2 0
951 244.2 0
955 244.2 0
973 244.2 0
996 244.2 0
12 244.3 0
25 244.3 0
32 244.3 0
33 244.3 0
49 244.3 0
53 244.3 1
68 244.3 0
71 244.3 0
72 244.3 0
73 244.3 0
79 244.3 1
85 244.3 1
87 244.3 0
89 244.3 0
91 244.3 0
93 244.3 0
121 244.3 0
132 244.3 0
137 244.3 1
146 244.3 0
147 244.3 0
150 244.3 1
160 244.3 0
161 244.3 0
178 244.3 0
182 244.3 0
196 244.3 0
203 244.3 0
206 244.3 1
210 244.3 0
213 244.3 0
215 244.3 0
224 244.3 0
235 244.3 0
237 244.3 0
243 244.3 0
251 244.3 1
259 244.3 0
267 244.3 0
281 244.3 0
282 244.3 0
283 244.3 0
286 244.3 1
290 244.3 0
294 244.3 0
299 244.3 0
303 244.3 1
305 244.3 0
307 244.3 1
312 244.3 0
321 244.3 1
323 244.3 0
325 244.3 0
338 244.3 0
340 244.3 0
352 244.3 1
362 244.3 0
374 244.3 0
376 244.3 1
381 244.3 0
385 244.3 0
394 244.3 0
399 244.3 0
400 244.3 0
401 244.3 0
407 244.3 0
424 244.3 0
438 244.3 0
442 244.3 0
458 244.3 0
472 244.3 0
473 244.3 0
476 244.3 1
484 244.3 0
497 244.3 0
498 244.3 0
502 244.3 0
505 244.3 0
513 244.3 0
548 244.3 1
560 244.3 0
565 244.3 0
573 244.3 0
585 244.3 1
592 244.3 1
593 244.3 1
596 244.3 0
597 244.3 0
606 244.3 0
607 244.3 0
617 244.3 0
622 244.3 0
648 244.3 0
650 244.3 0
655 244.3 0
656 244.3 0
675 244.3 0
682 244.3 0
687 244.3 0
689 244.3 1
699 244.3 0
701 244.3 0
712 244.3 0
718 244.3 0
719 244.3 0
723 244.3 0
729 244.3 0
730 244.3 1
732 244.3 1
745 244.3 0
749 244.3 1
760 244.3 0
766 244.3 0
767 244.3 1
781 244.3 0
785 244.3 0
789 244.3 0
798 244.3 0
816 244.3 0
822 244.3 0
823 244.3 0
837 244.3 0
838 244.3 0
851 244.3 1
869 244.3 0
890 244.3 0
893 244.3 0
894 244.3 0
896 244.3 0
901 244.3 1
902 244.3 0
906 244.3 1
912 244.3 0
921 244.3 1
928 244.3 1
931 244.3 0
935 244.3 0
939 244.3 0
949 244.3 0
954 244.3 0
958 244.3 1
960 244.3 0
980 244.3 0
983 244.3 0
985 244.3 0
987 244.3 0
993 244.3 0
995 244.3 0
2 244.4 0
9 244.4 0
24 244.4 1
37 244.4 0
38 244.4 0
43 244.4 0
51 244.4 0
54 244.4 0
56 244.4 0
63 244.4 0
65 244.4 0
75 244.4 1
76 244.4 0
78 244.4 0
80 244.4 1
86 244.4 1
90 244.4 0
94 244.4 1
96 244.4 0
98 244.4 0
102 244.4 1
103 244.4 0
110 244.4 0
111 244.4 0
113 244.4 0
115 244.4 0
138 244.4 1
149 244.4 0
157 244.4 0
158 244.4 0
165 244.4 1
168 244.4 0
171 244.4 0
184 244.4 1
188 244.4 0
191 244.4 0
200 244.4 0
211 244.4 1
212 244.4 0
225 244.4 0
238 244.4 0
248 244.4 0
253 244.4 0
260 244.4 0
262 244.4 0
275 244.4 0
313 244.4 0
320 244.4 0
335 244.4 0
341 244.4 0
342 244.4 0
343 244.4 0
372 244.4 0
386 244.4 1
388 244.4 0
397 244.4 0
410 244.4 0
411 244.4 0
413 244.4 0
414 244.4 0
427 244.4 0
429 244.4 0
435 244.4 0
441 244.4 0
445 244.4 0
447 244.4 0
454 244.4 1
466 244.4 0
468 244.4 1
475 244.4 0
491 244.4 0
494 244.4 0
500 244.4 0
515 244.4 0
519 244.4 0
523 244.4 1
532 244.4 1
537 244.4 0
542 244.4 0
550 244.4 0
557 244.4 0
568 244.4 0
575 244.4 0
576 244.4 0
578 244.4 0
580 244.4 0
584 244.4 0
590 244.4 0
601 244.4 0
604 244.4 0
611 244.4 0
613 244.4 0
616 244.4 0
627 244.4 0
639 244.4 0
641 244.4 0
643 244.4 0
653 244.4 0
657 244.4 0
660 244.4 0
663 244.4 0
666 244.4 0
668 244.4 0
672 244.4 0
677 244.4 0
684 244.4 0
688 244.4 0
743 244.4 0
746 244.4 1
748 244.4 0
752 244.4 0
754 244.4 1
762 244.4 1
779 244.4 0
792 244.4 1
802 244.4 1
827 244.4 0
828 244.4 0
839 244.4 0
840 244.4 0
852 244.4 1
859 244.4 0
861 244.4 0
866 244.4 0
872 244.4 0
874 244.4 1
880 244.4 1
892 244.4 0
911 244.4 0
920 244.4 0
929 244.4 0
930 244.4 0
936 244.4 0
942 244.4 0
943 244.4 0
965 244.4 0
969 244.4 0
974 244.4 1
984 244.4 0
986 244.4 0
1 244.5 0
14 244.5 0
15 244.5 0
20 244.5 1
21 244.5 0
26 244.5 0
28 244.5 1
46 244.5 0
58 244.5 0
59 244.5 0
83 244.5 0
100 244.5 0
105 244.5 0
108 244.5 1
114 244.5 0
123 244.5 0
136 244.5 0
175 244.5 1
177 244.5 0
185 244.5 0
187 244.5 1
195 244.5 0
201 244.5 0
202 244.5 0
207 244.5 0
218 244.5 1
236 244.5 0
241 244.5 0
242 244.5 0
265 244.5 0
266 244.5 0
268 244.5 1
271 244.5 0
289 244.5 0
293 244.5 0
298 244.5 0
301 244.5 1
322 244.5 0
337 244.5 0
344 244.5 0
348 244.5 1
354 244.5 0
357 244.5 0
359 244.5 0
373 244.5 0
382 244.5 0
395 244.5 0
403 244.5 1
409 244.5 0
419 244.5 0
421 244.5 0
422 244.5 0
433 244.5 0
440 244.5 0
443 244.5 0
448 244.5 0
453 244.5 0
455 244.5 0
456 244.5 1
477 244.5 0
480 244.5 0
486 244.5 0
487 244.5 0
489 244.5 1
496 244.5 0
511 244.5 0
516 244.5 1
527 244.5 1
529 244.5 0
535 244.5 1
547 244.5 0
554 244.5 0
555 244.5 0
559 244.5 0
588 244.5 0
594 244.5 0
598 244.5 0
615 244.5 1
618 244.5 0
620 244.5 1
621 244.5 0
625 244.5 0
632 244.5 0
634 244.5 1
636 244.5 1
662 244.5 0
671 244.5 0
676 244.5 0
679 244.5 0
680 244.5 0
681 244.5 0
683 244.5 0
691 244.5 0
692 244.5 1
707 244.5 0
716 244.5 0
720 244.5 0
725 244.5 0
734 244.5 0
740 244.5 0
756 244.5 1
795 244.5 0
803 244.5 1
808 244.5 0
817 244.5 1
829 244.5 0
833 244.5 0
836 244.5 0
856 244.5 0
863 244.5 0
864 244.5 0
868 244.5 1
871 244.5 1
873 244.5 0
881 244.5 0
882 244.5 0
887 244.5 0
888 244.5 0
891 244.5 0
895 244.5 0
909 244.5 0
913 244.5 0
916 244.5 0
919 244.5 0
933 244.5 1
938 244.5 1
940 244.5 0
944 244.5 1
946 244.5 0
953 244.5 0
957 244.5 1
962 244.5 0
963 244.5 1
967 244.5 0
972 244.5 1
975 244.5 0
976 244.5 0
977 244.5 0
994 244.5 0
998 244.5 0
3 244.6 0
5 244.6 0
6 244.6 0
27 244.6 0
31 244.6 0
35 244.6 0
42 244.6 0
55 244.6 0
60 244.6 0
62 244.6 0
82 244.6 0
101 244.6 0
109 244.6 0
116 244.6 0
118 244.6 0
124 244.6 0
125 244.6 0
127 244.6 0
135 244.6 1
143 244.6 0
152 244.6 0
167 244.6 0
169 244.6 0
192 244.6 0
205 244.6 0
208 244.6 0
209 244.6 0
219 244.6 0
227 244.6 0
231 244.6 0
254 244.6 0
258 244.6 0
264 244.6 1
269 244.6 1
270 244.6 0
274 244.6 0
276 244.6 1
291 244.6 1
292 244.6 0
297 244.6 1
306 244.6 0
317 244.6 0
319 244.6 0
328 244.6 0
347 244.6 0
356 244.6 0
368 244.6 0
369 244.6 0
379 244.6 1
389 244.6 0
392 244.6 1
393 244.6 0
398 244.6 1
404 244.6 0
405 244.6 0
415 244.6 0
420 244.6 0
425 244.6 1
432 244.6 0
437 244.6 0
450 244.6 0
451 244.6 0
460 244.6 0
462 244.6 0
464 244.6 0
471 244.6 0
474 244.6 1
479 244.6 0
481 244.6 0
488 244.6 1
503 244.6 0
518 244.6 0
525 244.6 0
526 244.6 0
531 244.6 0
536 244.6 0
541 244.6 0
549 244.6 0
558 244.6 1
562 244.6 0
569 244.6 1
571 244.6 0
602 244.6 0
619 244.6 0
628 244.6 0
631 244.6 0
633 244.6 0
635 244.6 1
638 244.6 1
644 244.6 1
659 244.6 0
661 244.6 1
665 244.6 0
667 244.6 0
670 244.6 0
686 244.6 0
693 244.6 0
697 244.6 1
700 244.6 1
704 244.6 0
708 244.6 0
709 244.6 0
717 244.6 0
721 244.6 0
735 244.6 0
736 244.6 0
737 244.6 0
739 244.6 1
747 244.6 0
750 244.6 0
755 244.6 0
758 244.6 0
768 244.6 0
773 244.6 1
780 244.6 1
782 244.6 0
783 244.6 1
784 244.6 0
793 244.6 0
799 244.6 0
832 244.6 0
835 244.6 1
841 244.6 0
842 244.6 0
845 244.6 0
848 244.6 0
855 244.6 0
876 244.6 0
879 244.6 0
883 244.6 0
885 244.6 0
903 244.6 0
908 244.6 0
914 244.6 0
917 244.6 0
918 244.6 1
924 244.6 0
934 244.6 0
937 244.6 0
941 244.6 0
950 244.6 0
961 244.6 0
971 244.6 0
978 244.6 0
981 244.6 1
19 244.7 0
23 244.7 0
39 244.7 0
44 244.7 0
50 244.7 0
52 244.7 0
61 244.7 1
66 244.7 0
67 244.7 0
81 244.7 0
95 244.7 0
104 244.7 0
120 244.7 0
142 244.7 0
144 244.7 0
145 244.7 1
151 244.7 1
163 244.7 1
173 244.7 1
176 244.7 1
193 244.7 0
204 244.7 0
214 244.7 1
216 244.7 1
228 244.7 1
234 244.7 0
249 244.7 0
250 244.7 0
261 244.7 0
287 244.7 1
296 244.7 0
308 244.7 0
310 244.7 0
314 244.7 1
315 244.7 0
324 244.7 0
326 244.7 0
327 244.7 0
330 244.7 0
346 244.7 1
349 244.7 0
358 244.7 0
360 244.7 0
363 244.7 0
370 244.7 0
375 244.7 0
377 244.7 0
380 244.7 0
383 244.7 1
384 244.7 0
391 244.7 0
408 244.7 0
426 244.7 0
428 244.7 0
449 244.7 0
459 244.7 0
467 244.7 0
470 244.7 1
485 244.7 0
501 244.7 0
504 244.7 0
509 244.7 1
512 244.7 0
514 244.7 0
521 244.7 0
522 244.7 0
530 244.7 0
533 244.7 0
552 244.7 0
566 244.7 1
570 244.7 0
577 244.7 1
581 244.7 0
587 244.7 0
595 244.7 1
600 244.7 0
603 244.7 1
605 244.7 0
624 244.7 0
629 244.7 1
637 244.7 0
640 244.7 0
647 244.7 0
654 244.7 1
669 244.7 0
674 244.7 0
678 244.7 0
690 244.7 0
694 244.7 0
702 244.7 0
705 244.7 1
706 244.7 1
714 244.7 0
722 244.7 0
726 244.7 0
728 244.7 0
738 244.7 0
741 244.7 0
751 244.7 1
753 244.7 1
761 244.7 0
769 244.7 1
771 244.7 0
772 244.7 1
775 244.7 0
776 244.7 0
788 244.7 0
790 244.7 0
794 244.7 0
800 244.7 0
804 244.7 0
807 244.7 1
818 244.7 0
821 244.7 0
825 244.7 0
831 244.7 0
834 244.7 0
844 244.7 0
847 244.7 0
849 244.7 1
850 244.7 0
860 244.7 0
862 244.7 0
865 244.7 0
875 244.7 1
884 244.7 0
886 244.7 0
897 244.7 0
898 244.7 0
899 244.7 0
905 244.7 0
915 244.7 0
923 244.7 0
925 244.7 0
945 244.7 0
952 244.7 0
956 244.7 0
959 244.7 0
964 244.7 0
970 244.7 0
979 244.7 0
982 244.7 0
989 244.7 0
990 244.7 0
991 244.7 0
992 244.7 0
999 244.7 0
1000 244.7 1
7 244.8 0
10 244.8 0
18 244.8 0
22 244.8 0
41 244.8 0
48 244.8 1
57 244.8 0
74 244.8 0
77 244.8 0
84 244.8 0
92 244.8 0
99 244.8 0
107 244.8 1
126 244.8 0
128 244.8 0
130 244.8 0
133 244.8 0
153 244.8 0
154 244.8 0
164 244.8 1
174 244.8 1
181 244.8 1
183 244.8 0
190 244.8 0
194 244.8 0
217 244.8 1
221 244.8 0
223 244.8 0
229 244.8 0
230 244.8 0
233 244.8 1
239 244.8 0
245 244.8 1
246 244.8 0
252 244.8 0
272 244.8 0
273 244.8 1
277 244.8 0
279 244.8 0
280 244.8 0
285 244.8 0
288 244.8 0
300 244.8 0
302 244.8 1
304 244.8 0
309 244.8 0
311 244.8 0
318 244.8 0
333 244.8 0
345 244.8 0
351 244.8 0
365 244.8 0
366 244.8 0
378 244.8 0
387 244.8 0
396 244.8 0
406 244.8 0
416 244.8 0
417 244.8 0
423 244.8 1
430 244.8 0
431 244.8 0
434 244.8 0
444 244.8 0
446 244.8 0
452 244.8 1
463 244.8 0
469 244.8 0
478 244.8 0
490 244.8 1
492 244.8 0
495 244.8 0
507 244.8 0
517 244.8 1
528 244.8 0
540 244.8 0
544 244.8 0
545 244.8 0
551 244.8 1
561 244.8 0
567 244.8 0
574 244.8 0
579 244.8 0
582 244.8 0
583 244.8 0
586 244.8 0
589 244.8 0
608 244.8 0
612 244.8 1
623 244.8 1
626 244.8 0
642 244.8 0
645 244.8 1
646 244.8 1
649 244.8 0
652 244.8 0
658 244.8 0
664 244.8 0
673 244.8 0
685 244.8 1
696 244.8 0
703 244.8 0
713 244.8 0
724 244.8 0
727 244.8 0
731 244.8 1
742 244.8 0
744 244.8 1
764 244.8 0
765 244.8 0
777 244.8 0
778 244.8 0
786 244.8 0
797 244.8 0
806 244.8 0
810 244.8 0
812 244.8 0
813 244.8 0
814 244.8 0
815 244.8 0
819 244.8 0
820 244.8 0
826 244.8 0
843 244.8 0
857 244.8 1
870 244.8 0
877 244.8 0
889 244.8 0
904 244.8 0
907 244.8 0
927 244.8 0
932 244.8 0
947 244.8 0
951 244.8 0
966 244.8 0
968 244.8 0
997 244.8 0
4 244.9 0
8 244.9 0
11 244.9 0
13 244.9 0
16 244.9 1
17 244.9 0
29 244.9 0
30 244.9 1
34 244.9 0
45 244.9 0
47 244.9 0
64 244.9 0
69 244.9 0
70 244.9 0
88 244.9 0
96 244.9 0
97 244.9 1
106 244.9 1
112 244.9 0
117 244.9 0
119 244.9 0
129 244.9 0
131 244.9 0
134 244.9 1
139 244.9 0
140 244.9 0
141 244.9 0
147 244.9 0
148 244.9 0
150 244.9 1
155 244.9 1
156 244.9 0
159 244.9 0
162 244.9 0
166 244.9 0
170 244.9 0
172 244.9 0
178 244.9 0
179 244.9 0
180 244.9 0
189 244.9 1
197 244.9 0
198 244.9 0
199 244.9 0
220 244.9 0
222 244.9 0
224 244.9 0
232 244.9 1
237 244.9 0
240 244.9 0
244 244.9 0
247 244.9 0
255 244.9 0
257 244.9 0
263 244.9 0
278 244.9 0
284 244.9 0
286 244.9 1
294 244.9 0
312 244.9 0
316 244.9 0
329 244.9 0
331 244.9 0
332 244.9 0
334 244.9 0
336 244.9 0
350 244.9 0
353 244.9 0
361 244.9 0
364 244.9 0
367 244.9 0
371 244.9 0
390 244.9 0
402 244.9 0
407 244.9 0
418 244.9 1
424 244.9 0
436 244.9 0
438 244.9 0
439 244.9 0
457 244.9 0
461 244.9 0
465 244.9 0
482 244.9 0
483 244.9 1
484 244.9 0
493 244.9 0
499 244.9 0
506 244.9 0
508 244.9 0
510 244.9 0
520 244.9 0
524 244.9 0
534 244.9 0
539 244.9 0
543 244.9 0
546 244.9 0
553 244.9 1
556 244.9 0
563 244.9 0
572 244.9 0
599 244.9 0
609 244.9 0
610 244.9 1
614 244.9 0
630 244.9 0
650 244.9 0
651 244.9 0
655 244.9 0
698 244.9 0
701 244.9 0
715 244.9 1
718 244.9 0
723 244.9 0
733 244.9 0
745 244.9 0
749 244.9 1
757 244.9 0
759 244.9 0
763 244.9 0
770 244.9 0
774 244.9 1
787 244.9 0
791 244.9 0
798 244.9 0
801 244.9 0
805 244.9 0
809 244.9 0
811 244.9 0
822 244.9 0
823 244.9 0
824 244.9 0
830 244.9 0
837 244.9 0
846 244.9 0
858 244.9 0
867 244.9 0
878 244.9 0
900 244.9 0
910 244.9 0
922 244.9 0
926 244.9 0
948 244.9 0
954 244.9 0
955 244.9 0
988 244.9 0
993 244.9 0
996 244.9 0
12 245.0 0
25 245.0 0
32 245.0 0
33 245.0 0
36 245.0 0
40 245.0 0
43 245.0 0
49 245.0 0
53 245.0 1
68 245.0 0
72 245.0 0
73 245.0 0
79 245.0 1
85 245.0 1
86 245.0 1
87 245.0 0
89 245.0 0
91 245.0 0
93 245.0 0
110 245.0 0
121 245.0 0
122 245.0 0
146 245.0 0
160 245.0 0
161 245.0 0
182 245.0 0
186 245.0 0
191 245.0 0
196 245.0 0
203 245.0 0
206 245.0 1
215 245.0 0
226 245.0 1
235 245.0 0
243 245.0 0
251 245.0 1
253 245.0 0
256 245.0 0
259 245.0 0
267 245.0 0
281 245.0 0
282 245.0 0
283 245.0 0
290 245.0 0
295 245.0 0
299 245.0 0
303 245.0 1
305 245.0 0
307 245.0 1
321 245.0 1
323 245.0 0
325 245.0 0
338 245.0 0
339 245.0 1
340 245.0 0
341 245.0 0
352 245.0 1
355 245.0 0
362 245.0 0
374 245.0 0
376 245.0 1
381 245.0 0
385 245.0 0
388 245.0 0
394 245.0 0
399 245.0 0
400 245.0 0
401 245.0 0
411 245.0 0
412 245.0 1
442 245.0 0
445 245.0 0
458 245.0 0
472 245.0 0
473 245.0 0
497 245.0 0
500 245.0 0
502 245.0 0
505 245.0 0
513 245.0 0
523 245.0 1
532 245.0 1
538 245.0 0
548 245.0 1
560 245.0 0
564 245.0 1
565 245.0 0
573 245.0 0
585 245.0 1
591 245.0 0
592 245.0 1
593 245.0 1
596 245.0 0
597 245.0 0
607 245.0 0
622 245.0 0
648 245.0 0
682 245.0 0
687 245.0 0
688 245.0 0
689 245.0 1
695 245.0 0
699 245.0 0
710 245.0 0
711 245.0 1
712 245.0 0
729 245.0 0
730 245.0 1
732 245.0 1
760 245.0 0
766 245.0 0
781 245.0 0
785 245.0 0
789 245.0 0
796 245.0 0
816 245.0 0
838 245.0 0
851 245.0 1
853 245.0 0
854 245.0 1
890 245.0 0
893 245.0 0
894 245.0 0
901 245.0 1
902 245.0 0
906 245.0 1
912 245.0 0
928 245.0 1
931 245.0 0
935 245.0 0
939 245.0 0
943 245.0 0
958 245.0 1
960 245.0 0
973 245.0 0
980 245.0 0
984 245.0 0
985 245.0 0
987 245.0 0
995 245.0 0
2 245.1 0
9 245.1 0
28 245.1 1
37 245.1 0
38 245.1 0
63 245.1 0
65 245.1 0
71 245.1 0
75 245.1 1
76 245.1 0
78 245.1 0
80 245.1 1
94 245.1 1
98 245.1 0
103 245.1 0
105 245.1 0
111 245.1 0
113 245.1 0
114 245.1 0
115 245.1 0
132 245.1 0
137 245.1 1
149 245.1 0
157 245.1 0
158 245.1 0
165 245.1 1
168 245.1 0
171 245.1 0
184 245.1 1
187 245.1 1
188 245.1 0
200 245.1 0
202 245.1 0
210 245.1 0
211 245.1 1
212 245.1 0
213 245.1 0
218 245.1 1
225 245.1 0
236 245.1 0
238 245.1 0
248 245.1 0
260 245.1 0
262 245.1 0
275 245.1 0
313 245.1 0
320 245.1 0
335 245.1 0
337 245.1 0
342 245.1 0
343 245.1 0
372 245.1 0
386 245.1 1
410 245.1 0
413 245.1 0
414 245.1 0
427 245.1 0
429 245.1 0
435 245.1 0
440 245.1 0
441 245.1 0
447 245.1 0
448 245.1 0
454 245.1 1
466 245.1 0
468 245.1 1
475 245.1 0
476 245.1 1
477 245.1 0
480 245.1 0
491 245.1 0
494 245.1 0
496 245.1 0
498 245.1 0
511 245.1 0
515 245.1 0
519 245.1 0
537 245.1 0
542 245.1 0
550 245.1 0
555 245.1 0
559 245.1 0
575 245.1 0
576 245.1 0
578 245.1 0
580 245.1 0
584 245.1 0
590 245.1 0
601 245.1 0
606 245.1 0
611 245.1 0
613 245.1 0
616 245.1 0
617 245.1 0
627 245.1 0
634 245.1 1
636 245.1 1
639 245.1 0
643 245.1 0
653 245.1 0
656 245.1 0
657 245.1 0
660 245.1 0
663 245.1 0
666 245.1 0
668 245.1 0
672 245.1 0
675 245.1 0
677 245.1 0
684 245.1 0
716 245.1 0
719 245.1 0
725 245.1 0
743 245.1 0
746 245.1 1
748 245.1 0
752 245.1 0
762 245.1 1
767 245.1 1
779 245.1 0
792 245.1 1
802 245.1 1
803 245.1 1
808 245.1 0
827 245.1 0
828 245.1 0
840 245.1 0
852 245.1 1
859 245.1 0
861 245.1 0
866 245.1 0
869 245.1 0
872 245.1 0
874 245.1 1
880 245.1 1
892 245.1 0
896 245.1 0
911 245.1 0
921 245.1 1
929 245.1 0
930 245.1 0
944 245.1 1
946 245.1 0
949 245.1 0
969 245.1 0
974 245.1 1
975 245.1 0
977 245.1 0
983 245.1 0
986 245.1 0
994 245.1 0
1 245.2 0
14 245.2 0
15 245.2 0
20 245.2 1
21 245.2 0
24 245.2 1
42 245.2 0
46 245.2 0
51 245.2 0
54 245.2 0
56 245.2 0
58 245.2 0
90 245.2 0
101 245.2 0
102 245.2 1
108 245.2 1
123 245.2 0
124 245.2 0
135 245.2 1
136 245.2 0
138 245.2 1
169 245.2 0
175 245.2 1
185 245.2 0
192 245.2 0
195 245.2 0
201 245.2 0
207 245.2 0
208 245.2 0
227 245.2 0
231 245.2 0
241 245.2 0
242 245.2 0
266 245.2 0
268 245.2 1
270 245.2 0
271 245.2 0
289 245.2 0
291 245.2 1
293 245.2 0
298 245.2 0
301 245.2 1
344 245.2 0
348 245.2 1
354 245.2 0
357 245.2 0
359 245.2 0
379 245.2 1
382 245.2 0
392 245.2 1
395 245.2 0
397 245.2 0
409 245.2 0
419 245.2 0
