pedestrianId simTime groupId-PID5
484 110.0 2
487 110.0 2
489 110.0 2
500 110.0 2
511 110.0 2
514 110.0 2
516 110.0 2
534 110.0 2
539 110.0 2
542 110.0 2
545 110.0 2
555 110.0 2
562 110.0 2
576 110.0 2
581 110.0 2
584 110.0 2
586 110.0 2
590 110.0 2
593 110.0 2
606 110.0 2
627 110.0 2
635 110.0 2
636 110.0 2
638 110.0 2
650 110.0 2
654 110.0 2
655 110.0 2
664 110.0 2
681 110.0 2
687 110.0 2
689 110.0 2
693 110.0 2
697 110.0 2
702 110.0 2
711 110.0 2
726 110.0 2
731 110.0 2
741 110.0 2
744 110.0 2
747 110.0 2
751 110.0 2
756 110.0 2
759 110.0 2
762 110.0 2
768 110.0 2
771 110.0 2
773 110.0 2
776 110.0 2
780 110.0 2
785 110.0 1
791 110.0 2
801 110.0 2
806 110.0 1
807 110.0 2
812 110.0 2
826 110.0 2
831 110.0 2
833 110.0 2
834 110.0 2
844 110.0 2
846 110.0 2
848 110.0 2
856 110.0 2
861 110.0 2
868 110.0 2
872 110.0 2
877 110.0 2
886 110.0 2
899 110.0 2
913 110.0 2
915 110.0 2
925 110.0 2
930 110.0 2
932 110.0 2
937 110.0 2
943 110.0 1
947 110.0 1
957 110.0 1
968 110.0 1
971 110.0 2
983 110.0 1
985 110.0 1
989 110.0 2
990 110.0 1
33 110.1 2
44 110.1 2
47 110.1 2
53 110.1 2
64 110.1 2
95 110.1 2
98 110.1 2
111 110.1 2
127 110.1 2
132 110.1 2
142 110.1 2
148 110.1 2
149 110.1 2
154 110.1 2
160 110.1 2
161 110.1 2
166 110.1 2
168 110.1 2
170 110.1 2
176 110.1 2
186 110.1 2
187 110.1 2
189 110.1 2
190 110.1 2
204 110.1 2
205 110.1 2
209 110.1 2
212 110.1 2
219 110.1 2
220 110.1 2
224 110.1 2
227 110.1 2
236 110.1 2
240 110.1 2
242 110.1 2
248 110.1 2
251 110.1 2
252 110.1 2
254 110.1 2
257 110.1 2
259 110.1 2
261 110.1 2
265 110.1 2
274 110.1 2
283 110.1 2
294 110.1 2
296 110.1 2
298 110.1 2
315 110.1 2
321 110.1 2
324 110.1 2
332 110.1 2
352 110.1 2
356 110.1 2
358 110.1 2
362 110.1 2
385 110.1 2
391 110.1 2
392 110.1 2
396 110.1 2
398 110.1 2
399 110.1 2
401 110.1 2
404 110.1 2
406 110.1 2
410 110.1 2
419 110.1 2
422 110.1 2
430 110.1 2
433 110.1 2
435 110.1 1
453 110.1 2
459 110.1 2
467 110.1 2
471 110.1 2
491 110.1 2
492 110.1 2
494 110.1 2
498 110.1 2
529 110.1 2
533 110.1 2
535 110.1 2
543 110.1 2
546 110.1 2
550 110.1 2
557 110.1 2
564 110.1 2
578 110.1 2
579 110.1 2
591 110.1 2
599 110.1 2
603 110.1 2
604 110.1 2
610 110.1 2
615 110.1 2
617 110.1 2
620 110.1 2
624 110.1 2
632 110.1 2
633 110.1 2
642 110.1 2
647 110.1 2
652 110.1 2
658 110.1 2
659 110.1 2
660 110.1 2
662 110.1 2
666 110.1 2
677 110.1 2
692 110.1 2
717 110.1 2
720 110.1 2
722 110.1 2
724 110.1 2
733 110.1 2
735 110.1 2
743 110.1 2
748 110.1 2
750 110.1 2
753 110.1 2
755 110.1 2
760 110.1 2
774 110.1 2
784 110.1 2
787 110.1 2
788 110.1 2
796 110.1 2
798 110.1 2
814 110.1 2
816 110.1 2
819 110.1 2
822 110.1 2
835 110.1 2
836 110.1 2
843 110.1 2
847 110.1 2
865 110.1 2
873 110.1 2
889 110.1 2
892 110.1 2
894 110.1 2
918 110.1 2
922 110.1 2
928 110.1 2
933 110.1 2
934 110.1 2
944 110.1 1
948 110.1 2
949 110.1 2
950 110.1 2
954 110.1 2
973 110.1 2
987 110.1 2
988 110.1 1
992 110.1 1
993 110.1 1
2 110.2 2
26 110.2 2
27 110.2 2
60 110.2 2
77 110.2 2
79 110.2 2
85 110.2 2
99 110.2 2
107 110.2 2
110 110.2 2
115 110.2 2
117 110.2 2
118 110.2 2
124 110.2 2
143 110.2 2
144 110.2 2
145 110.2 2
152 110.2 2
159 110.2 2
162 110.2 2
177 110.2 2
185 110.2 2
191 110.2 2
192 110.2 2
194 110.2 2
200 110.2 2
201 110.2 2
207 110.2 2
208 110.2 2
222 110.2 2
234 110.2 2
243 110.2 2
246 110.2 2
256 110.2 2
260 110.2 2
268 110.2 2
269 110.2 2
280 110.2 2
286 110.2 2
288 110.2 2
289 110.2 2
291 110.2 2
292 110.2 2
297 110.2 2
305 110.2 2
306 110.2 2
308 110.2 2
310 110.2 2
314 110.2 2
322 110.2 2
331 110.2 2
335 110.2 2
338 110.2 2
346 110.2 2
355 110.2 2
365 110.2 2
370 110.2 2
380 110.2 2
386 110.2 2
388 110.2 2
400 110.2 2
420 110.2 2
421 110.2 2
427 110.2 2
431 110.2 2
434 110.2 2
436 110.2 2
438 110.2 2
440 110.2 2
442 110.2 2
443 110.2 2
447 110.2 2
448 110.2 2
449 110.2 2
457 110.2 2
458 110.2 2
464 110.2 2
466 110.2 2
470 110.2 2
475 110.2 1
476 110.2 2
479 110.2 2
486 110.2 2
497 110.2 2
501 110.2 2
505 110.2 2
506 110.2 2
507 110.2 2
508 110.2 2
518 110.2 2
523 110.2 2
526 110.2 2
527 110.2 2
528 110.2 2
530 110.2 2
540 110.2 2
541 110.2 2
548 110.2 2
552 110.2 2
554 110.2 2
558 110.2 2
563 110.2 2
565 110.2 2
574 110.2 2
592 110.2 2
607 110.2 2
611 110.2 2
616 110.2 2
619 110.2 2
631 110.2 2
634 110.2 2
646 110.2 2
649 110.2 2
671 110.2 2
674 110.2 2
676 110.2 2
678 110.2 2
679 110.2 2
680 110.2 2
685 110.2 2
695 110.2 2
705 110.2 2
706 110.2 2
707 110.2 2
713 110.2 2
715 110.2 2
757 110.2 2
769 110.2 2
772 110.2 2
775 110.2 2
778 110.2 2
781 110.2 2
786 110.2 2
792 110.2 2
793 110.2 2
804 110.2 2
824 110.2 2
830 110.2 2
840 110.2 2
841 110.2 2
849 110.2 2
854 110.2 2
855 110.2 2
857 110.2 2
862 110.2 2
864 110.2 2
871 110.2 2
874 110.2 2
876 110.2 2
887 110.2 2
888 110.2 2
890 110.2 2
891 110.2 2
897 110.2 2
902 110.2 2
905 110.2 2
907 110.2 2
916 110.2 2
917 110.2 2
919 110.2 2
920 110.2 2
926 110.2 2
927 110.2 2
935 110.2 2
938 110.2 2
941 110.2 2
946 110.2 2
952 110.2 2
955 110.2 2
956 110.2 2
967 110.2 2
969 110.2 2
970 110.2 2
974 110.2 1
991 110.2 1
998 110.2 1
999 110.2 1
34 110.3 2
66 110.3 2
70 110.3 2
93 110.3 2
96 110.3 2
97 110.3 2
103 110.3 2
105 110.3 2
106 110.3 2
122 110.3 2
123 110.3 2
133 110.3 2
140 110.3 2
141 110.3 2
151 110.3 2
155 110.3 2
157 110.3 2
158 110.3 2
172 110.3 2
173 110.3 2
175 110.3 2
181 110.3 2
183 110.3 2
188 110.3 2
197 110.3 2
202 110.3 2
203 110.3 2
210 110.3 2
211 110.3 2
216 110.3 2
232 110.3 2
249 110.3 2
250 110.3 2
255 110.3 2
264 110.3 2
271 110.3 2
273 110.3 2
275 110.3 2
278 110.3 2
279 110.3 2
284 110.3 2
293 110.3 2
295 110.3 2
300 110.3 2
307 110.3 2
309 110.3 2
312 110.3 2
318 110.3 2
319 110.3 2
320 110.3 2
323 110.3 2
325 110.3 2
326 110.3 2
327 110.3 2
333 110.3 2
339 110.3 2
344 110.3 2
347 110.3 2
348 110.3 2
354 110.3 2
359 110.3 2
360 110.3 2
363 110.3 2
369 110.3 2
373 110.3 2
374 110.3 2
376 110.3 2
379 110.3 2
381 110.3 2
393 110.3 2
394 110.3 2
407 110.3 2
408 110.3 2
413 110.3 2
414 110.3 2
417 110.3 2
425 110.3 2
426 110.3 2
429 110.3 2
439 110.3 2
445 110.3 2
446 110.3 2
450 110.3 2
455 110.3 2
456 110.3 2
462 110.3 2
463 110.3 2
465 110.3 2
472 110.3 2
473 110.3 2
474 110.3 2
480 110.3 2
482 110.3 2
483 110.3 2
488 110.3 2
512 110.3 2
517 110.3 2
519 110.3 2
520 110.3 2
522 110.3 2
549 110.3 2
566 110.3 2
569 110.3 2
571 110.3 2
583 110.3 2
595 110.3 2
597 110.3 2
600 110.3 2
605 110.3 2
613 110.3 2
623 110.3 2
625 110.3 2
626 110.3 2
629 110.3 2
640 110.3 2
641 110.3 2
645 110.3 2
665 110.3 2
667 110.3 2
670 110.3 2
683 110.3 2
690 110.3 2
691 110.3 2
698 110.3 2
699 110.3 2
703 110.3 2
714 110.3 2
723 110.3 2
728 110.3 2
730 110.3 2
737 110.3 2
738 110.3 2
739 110.3 2
742 110.3 2
749 110.3 2
758 110.3 2
765 110.3 2
766 110.3 2
767 110.3 2
777 110.3 2
795 110.3 2
797 110.3 2
802 110.3 2
805 110.3 2
810 110.3 2
815 110.3 2
817 110.3 2
821 110.3 2
825 110.3 2
827 110.3 2
828 110.3 2
829 110.3 2
845 110.3 2
851 110.3 2
860 110.3 2
867 110.3 2
869 110.3 2
881 110.3 2
883 110.3 2
885 110.3 1
896 110.3 1
898 110.3 2
901 110.3 2
908 110.3 1
911 110.3 2
921 110.3 2
923 110.3 1
924 110.3 2
929 110.3 2
940 110.3 2
942 110.3 2
951 110.3 2
959 110.3 2
961 110.3 2
962 110.3 1
965 110.3 1
977 110.3 2
978 110.3 2
979 110.3 1
28 110.4 2
39 110.4 2
51 110.4 2
56 110.4 2
57 110.4 2
59 110.4 2
61 110.4 2
72 110.4 2
84 110.4 2
86 110.4 2
90 110.4 2
91 110.4 2
104 110.4 2
120 110.4 2
130 110.4 2
165 110.4 2
167 110.4 2
169 110.4 2
171 110.4 2
195 110.4 2
198 110.4 2
218 110.4 2
221 110.4 2
223 110.4 2
226 110.4 2
229 110.4 2
230 110.4 2
244 110.4 2
262 110.4 2
267 110.4 2
270 110.4 2
281 110.4 2
287 110.4 2
299 110.4 2
311 110.4 2
316 110.4 2
334 110.4 2
340 110.4 2
341 110.4 2
345 110.4 2
351 110.4 2
361 110.4 2
371 110.4 2
372 110.4 2
375 110.4 2
402 110.4 2
403 110.4 2
409 110.4 2
411 110.4 2
412 110.4 2
415 110.4 2
418 110.4 2
441 110.4 2
461 110.4 2
478 110.4 2
481 110.4 2
485 110.4 2
490 110.4 2
493 110.4 2
496 110.4 2
499 110.4 2
502 110.4 2
503 110.4 2
509 110.4 2
510 110.4 2
524 110.4 2
531 110.4 2
537 110.4 2
538 110.4 2
547 110.4 2
560 110.4 2
561 110.4 2
567 110.4 1
568 110.4 2
573 110.4 2
575 110.4 2
577 110.4 2
585 110.4 2
587 110.4 2
589 110.4 2
594 110.4 2
596 110.4 2
598 110.4 2
602 110.4 2
618 110.4 2
630 110.4 2
637 110.4 2
643 110.4 2
653 110.4 2
654 110.4 2
656 110.4 2
661 110.4 2
663 110.4 2
669 110.4 2
672 110.4 2
673 110.4 2
675 110.4 2
684 110.4 2
688 110.4 2
696 110.4 2
700 110.4 2
701 110.4 2
708 110.4 2
719 110.4 2
721 110.4 2
727 110.4 2
732 110.4 2
736 110.4 2
740 110.4 2
746 110.4 2
752 110.4 2
754 110.4 2
764 110.4 2
782 110.4 2
783 110.4 2
790 110.4 2
794 110.4 2
800 110.4 2
803 110.4 2
808 110.4 2
809 110.4 2
832 110.4 1
838 110.4 2
839 110.4 2
842 110.4 2
850 110.4 2
853 110.4 2
858 110.4 2
863 110.4 2
878 110.4 2
893 110.4 2
903 110.4 2
904 110.4 2
906 110.4 2
910 110.4 1
912 110.4 2
914 110.4 2
936 110.4 1
958 110.4 1
960 110.4 2
964 110.4 1
966 110.4 1
975 110.4 1
981 110.4 1
984 110.4 2
986 110.4 1
994 110.4 1
996 110.4 2
997 110.4 1
69 110.5 2
71 110.5 2
74 110.5 2
80 110.5 2
83 110.5 2
87 110.5 2
89 110.5 2
98 110.5 2
101 110.5 2
108 110.5 2
116 110.5 2
128 110.5 2
134 110.5 2
150 110.5 2
156 110.5 2
163 110.5 2
179 110.5 2
182 110.5 2
196 110.5 2
206 110.5 2
214 110.5 2
215 110.5 2
233 110.5 2
235 110.5 2
237 110.5 2
239 110.5 2
245 110.5 2
253 110.5 2
258 110.5 2
272 110.5 2
276 110.5 2
277 110.5 2
282 110.5 2
290 110.5 2
301 110.5 2
302 110.5 2
304 110.5 2
313 110.5 2
317 110.5 2
328 110.5 2
329 110.5 2
330 110.5 2
336 110.5 2
349 110.5 2
350 110.5 2
364 110.5 2
366 110.5 2
368 110.5 2
383 110.5 1
384 110.5 2
387 110.5 2
397 110.5 2
405 110.5 2
416 110.5 2
423 110.5 2
424 110.5 2
428 110.5 2
451 110.5 2
452 110.5 2
468 110.5 2
469 110.5 2
477 110.5 2
489 110.5 2
495 110.5 2
504 110.5 2
511 110.5 2
513 110.5 2
514 110.5 2
515 110.5 2
521 110.5 2
534 110.5 2
536 110.5 2
539 110.5 2
544 110.5 2
551 110.5 2
553 110.5 2
555 110.5 2
556 110.5 2
559 110.5 2
562 110.5 2
580 110.5 2
581 110.5 2
586 110.5 2
606 110.5 2
608 110.5 2
609 110.5 2
612 110.5 2
614 110.5 2
621 110.5 2
622 110.5 2
627 110.5 2
628 110.5 2
636 110.5 2
639 110.5 2
644 110.5 2
651 110.5 2
668 110.5 2
682 110.5 2
686 110.5 2
694 110.5 2
702 110.5 2
704 110.5 2
710 110.5 2
712 110.5 2
716 110.5 2
718 110.5 2
725 110.5 2
729 110.5 2
731 110.5 2
734 110.5 2
744 110.5 2
745 110.5 2
747 110.5 2
759 110.5 2
761 110.5 2
763 110.5 2
770 110.5 2
806 110.5 1
811 110.5 2
812 110.5 2
813 110.5 2
818 110.5 2
820 110.5 2
823 110.5 2
831 110.5 2
834 110.5 2
846 110.5 2
852 110.5 2
861 110.5 2
866 110.5 2
870 110.5 2
875 110.5 2
880 110.5 2
882 110.5 2
884 110.5 2
886 110.5 2
895 110.5 2
900 110.5 2
915 110.5 2
930 110.5 2
931 110.5 1
939 110.5 2
943 110.5 1
945 110.5 2
953 110.5 2
957 110.5 1
968 110.5 1
972 110.5 2
976 110.5 1
980 110.5 1
982 110.5 1
990 110.5 1
1000 110.5 2
33 110.6 2
35 110.6 2
75 110.6 2
76 110.6 2
82 110.6 2
92 110.6 2
100 110.6 2
102 110.6 2
109 110.6 2
111 110.6 2
113 110.6 2
114 110.6 2
121 110.6 2
125 110.6 2
129 110.6 1
132 110.6 2
136 110.6 2
137 110.6 2
138 110.6 2
146 110.6 2
147 110.6 2
148 110.6 2
153 110.6 2
154 110.6 2
161 110.6 2
164 110.6 2
166 110.6 2
168 110.6 2
174 110.6 2
184 110.6 2
191 110.6 2
205 110.6 2
213 110.6 2
227 110.6 2
228 110.6 2
231 110.6 2
238 110.6 2
241 110.6 2
247 110.6 2
248 110.6 2
257 110.6 2
259 110.6 2
263 110.6 2
265 110.6 2
266 110.6 2
285 110.6 2
286 110.6 2
292 110.6 2
298 110.6 2
303 110.6 2
324 110.6 2
342 110.6 2
352 110.6 2
355 110.6 2
362 110.6 2
367 110.6 2
378 110.6 2
382 110.6 2
385 110.6 2
386 110.6 2
390 110.6 2
391 110.6 2
392 110.6 2
398 110.6 2
399 110.6 2
433 110.6 2
436 110.6 2
437 110.6 2
444 110.6 2
454 110.6 2
460 110.6 2
471 110.6 2
516 110.6 2
525 110.6 2
526 110.6 2
532 110.6 2
545 110.6 2
546 110.6 2
550 110.6 2
557 110.6 2
570 110.6 2
572 110.6 2
576 110.6 2
578 110.6 2
582 110.6 2
584 110.6 2
588 110.6 2
593 110.6 2
599 110.6 2
603 110.6 2
617 110.6 2
620 110.6 2
624 110.6 2
632 110.6 2
633 110.6 2
648 110.6 2
650 110.6 2
655 110.6 2
657 110.6 2
659 110.6 2
664 110.6 2
681 110.6 2
687 110.6 2
689 110.6 2
692 110.6 2
693 110.6 2
697 110.6 2
709 110.6 2
711 110.6 2
726 110.6 2
733 110.6 2
735 110.6 2
743 110.6 2
748 110.6 2
750 110.6 2
762 110.6 2
771 110.6 2
774 110.6 2
776 110.6 2
779 110.6 2
780 110.6 2
789 110.6 2
796 110.6 2
801 110.6 2
807 110.6 2
816 110.6 2
822 110.6 2
833 110.6 2
836 110.6 2
844 110.6 2
848 110.6 2
856 110.6 2
859 110.6 2
873 110.6 2
879 110.6 2
892 110.6 2
909 110.6 2
913 110.6 2
922 110.6 2
925 110.6 2
928 110.6 2
932 110.6 2
933 110.6 2
937 110.6 2
944 110.6 1
947 110.6 1
948 110.6 2
949 110.6 2
963 110.6 2
971 110.6 2
973 110.6 2
983 110.6 1
985 110.6 1
987 110.6 2
989 110.6 2
992 110.6 1
14 110.7 2
31 110.7 2
47 110.7 2
53 110.7 2
63 110.7 2
64 110.7 2
77 110.7 2
95 110.7 2
110 110.7 2
126 110.7 2
135 110.7 2
142 110.7 2
159 110.7 2
160 110.7 2
162 110.7 2
176 110.7 2
178 110.7 2
180 110.7 2
186 110.7 2
187 110.7 2
189 110.7 2
190 110.7 2
193 110.7 2
194 110.7 2
199 110.7 2
204 110.7 2
208 110.7 2
209 110.7 2
212 110.7 2
217 110.7 2
219 110.7 2
220 110.7 2
222 110.7 2
224 110.7 2
225 110.7 2
236 110.7 2
242 110.7 2
251 110.7 2
256 110.7 2
260 110.7 2
261 110.7 2
274 110.7 2
283 110.7 2
289 110.7 2
291 110.7 2
296 110.7 2
297 110.7 2
306 110.7 2
308 110.7 2
315 110.7 2
331 110.7 2
335 110.7 2
343 110.7 2
353 110.7 2
356 110.7 2
357 110.7 2
377 110.7 2
389 110.7 2
395 110.7 2
396 110.7 2
400 110.7 2
401 110.7 2
404 110.7 2
410 110.7 2
419 110.7 2
427 110.7 2
430 110.7 2
432 110.7 2
434 110.7 2
435 110.7 1
438 110.7 2
440 110.7 2
447 110.7 2
453 110.7 2
459 110.7 2
467 110.7 2
486 110.7 2
487 110.7 2
491 110.7 2
492 110.7 2
494 110.7 2
497 110.7 2
498 110.7 2
501 110.7 2
505 110.7 2
508 110.7 2
518 110.7 2
529 110.7 2
533 110.7 2
535 110.7 2
540 110.7 2
541 110.7 2
552 110.7 2
554 110.7 2
558 110.7 2
564 110.7 2
574 110.7 2
579 110.7 2
590 110.7 2
591 110.7 2
604 110.7 2
610 110.7 2
615 110.7 2
631 110.7 2
638 110.7 2
642 110.7 2
652 110.7 2
658 110.7 2
660 110.7 2
674 110.7 2
680 110.7 2
685 110.7 2
713 110.7 2
720 110.7 2
722 110.7 2
724 110.7 2
741 110.7 2
751 110.7 2
755 110.7 2
756 110.7 2
760 110.7 2
767 110.7 2
768 110.7 2
773 110.7 2
778 110.7 2
781 110.7 2
784 110.7 2
785 110.7 1
788 110.7 2
792 110.7 2
793 110.7 2
798 110.7 2
799 110.7 2
814 110.7 2
819 110.7 2
826 110.7 2
837 110.7 2
841 110.7 2
843 110.7 2
847 110.7 2
857 110.7 2
865 110.7 2
868 110.7 2
872 110.7 2
890 110.7 2
894 110.7 2
905 110.7 2
918 110.7 2
926 110.7 2
927 110.7 2
938 110.7 2
946 110.7 2
950 110.7 2
954 110.7 2
955 110.7 2
962 110.7 1
967 110.7 2
988 110.7 1
993 110.7 1
995 110.7 1
998 110.7 1
26 110.8 2
27 110.8 2
44 110.8 2
60 110.8 2
79 110.8 2
85 110.8 2
94 110.8 2
99 110.8 2
107 110.8 2
115 110.8 2
117 110.8 2
118 110.8 2
124 110.8 2
127 110.8 2
143 110.8 2
144 110.8 2
145 110.8 2
149 110.8 2
172 110.8 2
173 110.8 2
175 110.8 2
192 110.8 2
200 110.8 2
201 110.8 2
203 110.8 2
207 110.8 2
234 110.8 2
240 110.8 2
246 110.8 2
250 110.8 2
252 110.8 2
255 110.8 2
264 110.8 2
268 110.8 2
269 110.8 2
271 110.8 2
273 110.8 2
279 110.8 2
280 110.8 2
288 110.8 2
294 110.8 2
300 110.8 2
305 110.8 2
310 110.8 2
314 110.8 2
319 110.8 2
322 110.8 2
326 110.8 2
327 110.8 2
332 110.8 2
333 110.8 2
337 110.8 2
338 110.8 2
339 110.8 2
346 110.8 2
347 110.8 2
358 110.8 2
363 110.8 2
370 110.8 2
373 110.8 2
374 110.8 2
379 110.8 2
388 110.8 2
406 110.8 2
417 110.8 2
421 110.8 2
422 110.8 2
425 110.8 2
426 110.8 2
429 110.8 2
431 110.8 2
442 110.8 2
443 110.8 2
445 110.8 2
446 110.8 2
450 110.8 2
455 110.8 2
458 110.8 2
464 110.8 2
466 110.8 2
470 110.8 2
472 110.8 2
473 110.8 2
474 110.8 2
475 110.8 1
476 110.8 2
482 110.8 2
488 110.8 2
500 110.8 2
506 110.8 2
512 110.8 2
519 110.8 2
522 110.8 2
523 110.8 2
527 110.8 2
528 110.8 2
530 110.8 2
542 110.8 2
543 110.8 2
548 110.8 2
592 110.8 2
595 110.8 2
611 110.8 2
616 110.8 2
619 110.8 2
623 110.8 2
640 110.8 2
641 110.8 2
645 110.8 2
646 110.8 2
647 110.8 2
662 110.8 2
666 110.8 2
671 110.8 2
677 110.8 2
679 110.8 2
705 110.8 2
707 110.8 2
714 110.8 2
715 110.8 2
723 110.8 2
737 110.8 2
738 110.8 2
739 110.8 2
742 110.8 2
749 110.8 2
753 110.8 2
769 110.8 2
772 110.8 2
775 110.8 2
786 110.8 2
787 110.8 2
791 110.8 2
804 110.8 2
824 110.8 2
827 110.8 2
830 110.8 2
840 110.8 2
855 110.8 2
862 110.8 2
864 110.8 2
874 110.8 2
876 110.8 2
877 110.8 2
887 110.8 2
889 110.8 2
891 110.8 2
897 110.8 2
898 110.8 2
899 110.8 2
916 110.8 2
917 110.8 2
919 110.8 2
920 110.8 2
929 110.8 2
934 110.8 2
935 110.8 2
940 110.8 2
941 110.8 2
942 110.8 2
952 110.8 2
956 110.8 2
959 110.8 2
969 110.8 2
970 110.8 2
977 110.8 2
979 110.8 1
991 110.8 1
999 110.8 1
2 110.9 2
19 110.9 2
34 110.9 2
59 110.9 2
66 110.9 2
70 110.9 2
96 110.9 2
103 110.9 2
105 110.9 2
106 110.9 2
123 110.9 2
130 110.9 2
133 110.9 2
141 110.9 2
151 110.9 2
152 110.9 2
158 110.9 2
165 110.9 2
170 110.9 2
177 110.9 2
181 110.9 2
183 110.9 2
185 110.9 2
197 110.9 2
198 110.9 2
202 110.9 2
210 110.9 2
211 110.9 2
216 110.9 2
218 110.9 2
221 110.9 2
226 110.9 2
229 110.9 2
232 110.9 2
243 110.9 2
244 110.9 2
249 110.9 2
275 110.9 2
281 110.9 2
284 110.9 2
309 110.9 2
311 110.9 2
318 110.9 2
320 110.9 2
321 110.9 2
323 110.9 2
325 110.9 2
341 110.9 2
344 110.9 2
348 110.9 2
354 110.9 2
365 110.9 2
369 110.9 2
380 110.9 2
381 110.9 2
393 110.9 2
407 110.9 2
408 110.9 2
411 110.9 2
413 110.9 2
415 110.9 2
420 110.9 2
439 110.9 2
448 110.9 2
449 110.9 2
456 110.9 2
462 110.9 2
463 110.9 2
465 110.9 2
478 110.9 2
479 110.9 2
480 110.9 2
483 110.9 2
485 110.9 2
496 110.9 2
502 110.9 2
507 110.9 2
510 110.9 2
537 110.9 2
563 110.9 2
565 110.9 2
567 110.9 1
569 110.9 2
571 110.9 2
573 110.9 2
575 110.9 2
581 110.9 2
583 110.9 2
587 110.9 2
596 110.9 2
597 110.9 2
605 110.9 2
607 110.9 2
625 110.9 2
626 110.9 2
629 110.9 2
634 110.9 2
637 110.9 2
643 110.9 2
649 110.9 2
654 110.9 2
665 110.9 2
667 110.9 2
676 110.9 2
678 110.9 2
683 110.9 2
688 110.9 2
690 110.9 2
691 110.9 2
695 110.9 2
698 110.9 2
699 110.9 2
701 110.9 2
703 110.9 2
706 110.9 2
708 110.9 2
717 110.9 2
721 110.9 2
732 110.9 2
754 110.9 2
757 110.9 2
782 110.9 2
795 110.9 2
797 110.9 2
803 110.9 2
805 110.9 2
817 110.9 2
821 110.9 2
825 110.9 2
828 110.9 2
829 110.9 2
835 110.9 2
838 110.9 2
845 110.9 2
849 110.9 2
851 110.9 2
854 110.9 2
863 110.9 2
867 110.9 2
869 110.9 2
871 110.9 2
878 110.9 2
881 110.9 2
883 110.9 2
893 110.9 2
896 110.9 1
901 110.9 2
902 110.9 2
904 110.9 2
907 110.9 2
908 110.9 1
914 110.9 2
921 110.9 2
923 110.9 1
924 110.9 2
951 110.9 2
961 110.9 2
964 110.9 1
965 110.9 1
966 110.9 1
978 110.9 2
981 110.9 1
997 110.9 1
51 111.0 2
57 111.0 2
90 111.0 2
93 111.0 2
97 111.0 2
98 111.0 2
104 111.0 2
120 111.0 2
140 111.0 2
148 111.0 2
156 111.0 2
157 111.0 2
166 111.0 2
167 111.0 2
169 111.0 2
171 111.0 2
195 111.0 2
214 111.0 2
215 111.0 2
223 111.0 2
227 111.0 2
230 111.0 2
235 111.0 2
239 111.0 2
267 111.0 2
270 111.0 2
272 111.0 2
278 111.0 2
282 111.0 2
287 111.0 2
290 111.0 2
293 111.0 2
295 111.0 2
299 111.0 2
302 111.0 2
307 111.0 2
312 111.0 2
313 111.0 2
316 111.0 2
329 111.0 2
334 111.0 2
336 111.0 2
340 111.0 2
345 111.0 2
351 111.0 2
359 111.0 2
360 111.0 2
361 111.0 2
368 111.0 2
371 111.0 2
375 111.0 2
384 111.0 2
387 111.0 2
394 111.0 2
402 111.0 2
409 111.0 2
412 111.0 2
416 111.0 2
428 111.0 2
441 111.0 2
461 111.0 2
468 111.0 2
469 111.0 2
477 111.0 2
481 111.0 2
484 111.0 2
489 111.0 2
490 111.0 2
493 111.0 2
499 111.0 2
503 111.0 2
509 111.0 2
511 111.0 2
514 111.0 2
515 111.0 2
517 111.0 2
524 111.0 2
531 111.0 2
534 111.0 2
538 111.0 2
539 111.0 2
549 111.0 2
560 111.0 2
566 111.0 2
577 111.0 2
585 111.0 2
586 111.0 2
594 111.0 2
600 111.0 2
601 111.0 2
602 111.0 2
606 111.0 2
609 111.0 2
612 111.0 2
618 111.0 2
621 111.0 2
630 111.0 2
635 111.0 2
639 111.0 2
656 111.0 2
661 111.0 2
663 111.0 2
669 111.0 2
673 111.0 2
696 111.0 2
700 111.0 2
718 111.0 2
719 111.0 2
727 111.0 2
730 111.0 2
731 111.0 2
736 111.0 2
740 111.0 2
744 111.0 2
752 111.0 2
758 111.0 2
759 111.0 2
764 111.0 2
777 111.0 2
794 111.0 2
796 111.0 2
800 111.0 2
802 111.0 2
806 111.0 1
808 111.0 2
809 111.0 2
810 111.0 2
812 111.0 2
815 111.0 2
816 111.0 2
823 111.0 2
831 111.0 2
839 111.0 2
842 111.0 2
853 111.0 2
858 111.0 2
860 111.0 2
885 111.0 1
888 111.0 2
903 111.0 2
906 111.0 2
910 111.0 1
911 111.0 2
930 111.0 2
939 111.0 2
943 111.0 1
945 111.0 2
960 111.0 2
968 111.0 1
972 111.0 2
975 111.0 1
982 111.0 1
984 111.0 2
986 111.0 1
994 111.0 1
996 111.0 2
69 111.1 2
71 111.1 2
74 111.1 2
80 111.1 2
83 111.1 2
86 111.1 2
89 111.1 2
101 111.1 2
102 111.1 2
108 111.1 2
116 111.1 2
121 111.1 2
122 111.1 2
128 111.1 2
132 111.1 2
134 111.1 2
137 111.1 2
138 111.1 2
147 111.1 2
154 111.1 2
155 111.1 2
168 111.1 2
182 111.1 2
188 111.1 2
191 111.1 2
196 111.1 2
206 111.1 2
233 111.1 2
237 111.1 2
241 111.1 2
245 111.1 2
253 111.1 2
258 111.1 2
262 111.1 2
265 111.1 2
276 111.1 2
277 111.1 2
286 111.1 2
292 111.1 2
301 111.1 2
304 111.1 2
328 111.1 2
349 111.1 2
350 111.1 2
