pedestrianId simTime groupId-PID5
281 14.7 1
289 14.7 1
290 14.7 1
291 14.7 1
305 14.7 1
309 14.7 1
311 14.7 1
320 14.7 1
323 14.7 1
325 14.7 1
331 14.7 1
332 14.7 1
333 14.7 1
347 14.7 1
353 14.7 1
360 14.7 1
363 14.7 1
364 14.7 1
10 14.8 1
11 14.8 1
14 14.8 1
18 14.8 1
20 14.8 1
24 14.8 1
38 14.8 1
45 14.8 1
46 14.8 1
50 14.8 1
52 14.8 1
54 14.8 1
61 14.8 2
66 14.8 1
71 14.8 1
75 14.8 1
85 14.8 1
108 14.8 1
111 14.8 1
115 14.8 1
117 14.8 1
125 14.8 1
129 14.8 1
142 14.8 2
145 14.8 1
153 14.8 1
156 14.8 1
159 14.8 1
160 14.8 1
162 14.8 1
163 14.8 1
165 14.8 1
170 14.8 1
178 14.8 1
187 14.8 1
193 14.8 1
197 14.8 1
199 14.8 1
203 14.8 1
205 14.8 1
215 14.8 1
219 14.8 1
239 14.8 1
248 14.8 1
272 14.8 1
279 14.8 1
284 14.8 1
294 14.8 1
296 14.8 1
297 14.8 1
299 14.8 1
301 14.8 1
310 14.8 1
313 14.8 1
317 14.8 1
318 14.8 1
324 14.8 1
329 14.8 1
336 14.8 1
340 14.8 1
352 14.8 1
378 14.8 1
379 14.8 1
380 14.8 1
381 14.8 1
382 14.8 1
383 14.8 1
384 14.8 1
385 14.8 1
386 14.8 1
387 14.8 1
26 14.9 1
27 14.9 1
31 14.9 1
33 14.9 1
56 14.9 1
59 14.9 1
63 14.9 1
64 14.9 1
65 14.9 1
83 14.9 1
84 14.9 1
100 14.9 1
113 14.9 1
124 14.9 1
134 14.9 1
135 14.9 1
137 14.9 1
138 14.9 1
146 14.9 1
149 14.9 1
161 14.9 1
167 14.9 1
168 14.9 1
179 14.9 1
183 14.9 1
191 14.9 1
194 14.9 1
198 14.9 1
207 14.9 1
210 14.9 1
223 14.9 1
225 14.9 1
234 14.9 1
237 14.9 1
238 14.9 1
244 14.9 1
253 14.9 1
254 14.9 1
259 14.9 1
262 14.9 1
263 14.9 1
268 14.9 1
275 14.9 1
282 14.9 1
283 14.9 1
288 14.9 1
293 14.9 1
304 14.9 1
306 14.9 1
307 14.9 1
308 14.9 1
314 14.9 1
321 14.9 1
341 14.9 1
342 14.9 1
345 14.9 1
348 14.9 1
367 14.9 1
371 14.9 1
373 14.9 1
376 14.9 1
377 14.9 1
4 15.0 1
7 15.0 1
9 15.0 1
12 15.0 1
13 15.0 1
25 15.0 1
28 15.0 1
34 15.0 1
36 15.0 1
39 15.0 1
48 15.0 2
51 15.0 1
55 15.0 1
62 15.0 1
72 15.0 1
77 15.0 1
87 15.0 1
89 15.0 1
91 15.0 1
92 15.0 1
94 15.0 1
96 15.0 1
106 15.0 1
114 15.0 1
116 15.0 1
119 15.0 1
120 15.0 1
130 15.0 1
132 15.0 1
133 15.0 1
147 15.0 1
157 15.0 1
166 15.0 1
174 15.0 1
176 15.0 1
182 15.0 1
184 15.0 1
189 15.0 1
196 15.0 1
202 15.0 1
206 15.0 1
212 15.0 1
216 15.0 1
220 15.0 1
224 15.0 1
226 15.0 1
233 15.0 1
240 15.0 1
247 15.0 1
255 15.0 1
256 15.0 1
258 15.0 1
261 15.0 1
267 15.0 1
269 15.0 1
271 15.0 1
285 15.0 1
287 15.0 1
292 15.0 1
295 15.0 1
300 15.0 1
319 15.0 1
334 15.0 1
335 15.0 1
343 15.0 1
354 15.0 1
356 15.0 1
358 15.0 1
368 15.0 1
370 15.0 1
374 15.0 1
375 15.0 1
37 15.1 1
40 15.1 1
44 15.1 1
69 15.1 1
88 15.1 1
97 15.1 1
99 15.1 1
102 15.1 1
104 15.1 1
105 15.1 1
110 15.1 1
122 15.1 1
127 15.1 2
136 15.1 1
139 15.1 1
154 15.1 1
164 15.1 1
171 15.1 1
173 15.1 1
181 15.1 1
188 15.1 1
190 15.1 1
217 15.1 1
218 15.1 1
230 15.1 1
231 15.1 1
242 15.1 1
245 15.1 1
257 15.1 1
260 15.1 1
266 15.1 1
273 15.1 1
274 15.1 1
277 15.1 1
281 15.1 1
302 15.1 1
322 15.1 1
326 15.1 1
327 15.1 1
328 15.1 1
330 15.1 1
338 15.1 1
346 15.1 1
349 15.1 1
351 15.1 1
362 15.1 1
369 15.1 1
372 15.1 1
1 15.2 1
2 15.2 1
17 15.2 1
19 15.2 0
42 15.2 1
49 15.2 1
57 15.2 1
60 15.2 1
70 15.2 1
73 15.2 2
78 15.2 1
81 15.2 1
82 15.2 1
95 15.2 1
98 15.2 1
103 15.2 1
107 15.2 1
112 15.2 1
121 15.2 1
126 15.2 1
140 15.2 1
141 15.2 1
143 15.2 1
144 15.2 1
148 15.2 1
150 15.2 1
172 15.2 1
175 15.2 1
185 15.2 1
186 15.2 1
192 15.2 1
193 15.2 1
200 15.2 1
211 15.2 1
213 15.2 1
221 15.2 1
227 15.2 1
235 15.2 1
236 15.2 1
249 15.2 1
250 15.2 1
264 15.2 1
270 15.2 1
276 15.2 1
286 15.2 1
289 15.2 1
298 15.2 1
303 15.2 1
312 15.2 1
315 15.2 1
320 15.2 1
329 15.2 1
333 15.2 1
337 15.2 1
344 15.2 1
347 15.2 1
350 15.2 1
353 15.2 1
355 15.2 1
361 15.2 1
365 15.2 1
366 15.2 1
388 15.2 1
389 15.2 1
390 15.2 1
391 15.2 1
392 15.2 1
393 15.2 1
394 15.2 1
395 15.2 1
396 15.2 1
397 15.2 1
16 15.3 1
18 15.3 1
46 15.3 1
47 15.3 1
52 15.3 1
58 15.3 1
67 15.3 1
68 15.3 1
71 15.3 1
74 15.3 1
76 15.3 1
79 15.3 1
80 15.3 1
93 15.3 2
101 15.3 1
108 15.3 1
109 15.3 1
115 15.3 1
117 15.3 1
118 15.3 1
123 15.3 1
129 15.3 1
142 15.3 2
151 15.3 1
152 15.3 1
155 15.3 1
158 15.3 1
177 15.3 1
180 15.3 1
203 15.3 1
219 15.3 1
222 15.3 1
228 15.3 1
232 15.3 1
243 15.3 1
246 15.3 1
248 15.3 1
251 15.3 1
252 15.3 1
265 15.3 1
278 15.3 1
279 15.3 1
280 15.3 1
294 15.3 1
296 15.3 1
297 15.3 1
299 15.3 1
305 15.3 1
309 15.3 1
310 15.3 1
311 15.3 1
316 15.3 1
317 15.3 1
323 15.3 1
325 15.3 1
331 15.3 1
336 15.3 1
339 15.3 1
340 15.3 1
357 15.3 1
359 15.3 1
364 15.3 1
379 15.3 1
380 15.3 1
384 15.3 1
10 15.4 1
14 15.4 1
20 15.4 1
24 15.4 1
33 15.4 1
35 15.4 1
45 15.4 1
50 15.4 1
54 15.4 1
56 15.4 1
64 15.4 1
65 15.4 1
75 15.4 1
90 15.4 1
94 15.4 1
111 15.4 1
125 15.4 1
128 15.4 1
133 15.4 1
135 15.4 1
145 15.4 1
153 15.4 1
156 15.4 1
159 15.4 1
162 15.4 1
163 15.4 1
167 15.4 1
169 15.4 1
170 15.4 1
178 15.4 1
183 15.4 1
187 15.4 1
197 15.4 1
198 15.4 1
201 15.4 1
204 15.4 1
208 15.4 1
210 15.4 1
214 15.4 1
215 15.4 1
225 15.4 1
229 15.4 1
238 15.4 1
254 15.4 1
259 15.4 1
262 15.4 1
275 15.4 1
283 15.4 1
284 15.4 1
290 15.4 1
291 15.4 1
301 15.4 1
304 15.4 1
306 15.4 1
313 15.4 1
318 15.4 1
321 15.4 1
324 15.4 1
345 15.4 1
352 15.4 1
358 15.4 1
360 15.4 1
363 15.4 1
371 15.4 1
376 15.4 1
378 15.4 1
383 15.4 1
385 15.4 1
386 15.4 1
387 15.4 1
4 15.5 1
12 15.5 1
13 15.5 1
25 15.5 1
26 15.5 1
27 15.5 1
62 15.5 1
63 15.5 1
83 15.5 1
84 15.5 1
85 15.5 1
91 15.5 1
100 15.5 1
106 15.5 1
113 15.5 1
116 15.5 1
124 15.5 1
131 15.5 1
137 15.5 1
138 15.5 1
149 15.5 1
160 15.5 1
161 15.5 1
165 15.5 1
166 15.5 1
176 15.5 1
179 15.5 1
182 15.5 1
195 15.5 1
199 15.5 1
202 15.5 1
207 15.5 1
209 15.5 1
216 15.5 1
223 15.5 1
237 15.5 1
239 15.5 1
244 15.5 1
253 15.5 1
257 15.5 1
263 15.5 1
267 15.5 1
272 15.5 1
282 15.5 1
285 15.5 1
288 15.5 1
293 15.5 1
295 15.5 1
300 15.5 1
307 15.5 1
308 15.5 1
334 15.5 1
335 15.5 1
341 15.5 1
342 15.5 1
348 15.5 1
356 15.5 1
367 15.5 1
373 15.5 1
375 15.5 1
377 15.5 1
382 15.5 1
7 15.6 1
34 15.6 1
36 15.6 1
48 15.6 2
51 15.6 1
55 15.6 1
59 15.6 1
72 15.6 1
77 15.6 1
89 15.6 1
92 15.6 1
96 15.6 1
97 15.6 1
99 15.6 1
105 15.6 1
110 15.6 1
120 15.6 1
130 15.6 1
134 15.6 1
147 15.6 1
154 15.6 1
174 15.6 1
184 15.6 1
188 15.6 1
189 15.6 1
190 15.6 1
191 15.6 1
196 15.6 1
205 15.6 1
218 15.6 1
220 15.6 1
224 15.6 1
226 15.6 1
231 15.6 1
233 15.6 1
234 15.6 1
240 15.6 1
241 15.6 1
245 15.6 1
247 15.6 1
255 15.6 1
260 15.6 1
261 15.6 1
268 15.6 1
269 15.6 1
271 15.6 1
273 15.6 1
281 15.6 1
292 15.6 1
314 15.6 1
319 15.6 1
322 15.6 1
326 15.6 1
327 15.6 1
332 15.6 1
333 15.6 1
343 15.6 1
351 15.6 1
362 15.6 1
368 15.6 1
374 15.6 1
398 15.6 1
399 15.6 1
400 15.6 1
401 15.6 1
402 15.6 1
403 15.6 1
9 15.7 1
31 15.7 1
37 15.7 1
40 15.7 1
42 15.7 1
57 15.7 1
69 15.7 1
87 15.7 1
88 15.7 1
95 15.7 1
102 15.7 1
104 15.7 1
108 15.7 1
114 15.7 1
119 15.7 1
126 15.7 1
127 15.7 2
132 15.7 1
140 15.7 1
143 15.7 1
148 15.7 1
157 15.7 1
164 15.7 1
168 15.7 1
171 15.7 1
172 15.7 1
175 15.7 1
181 15.7 1
185 15.7 1
186 15.7 1
193 15.7 1
194 15.7 1
212 15.7 1
217 15.7 1
227 15.7 1
235 15.7 1
242 15.7 1
256 15.7 1
258 15.7 1
266 15.7 1
270 15.7 1
277 15.7 1
279 15.7 1
287 15.7 1
302 15.7 1
315 15.7 1
329 15.7 1
337 15.7 1
338 15.7 1
347 15.7 1
350 15.7 1
355 15.7 1
361 15.7 1
370 15.7 1
381 15.7 1
388 15.7 1
390 15.7 1
391 15.7 1
392 15.7 1
394 15.7 1
17 15.8 1
28 15.8 1
39 15.8 1
44 15.8 1
60 15.8 1
67 15.8 1
70 15.8 1
71 15.8 1
73 15.8 2
78 15.8 1
79 15.8 1
80 15.8 1
81 15.8 1
82 15.8 1
103 15.8 1
107 15.8 1
112 15.8 1
115 15.8 1
117 15.8 1
118 15.8 1
121 15.8 1
136 15.8 1
139 15.8 1
141 15.8 1
142 15.8 2
144 15.8 1
146 15.8 1
150 15.8 1
167 15.8 1
173 15.8 1
177 15.8 1
200 15.8 1
203 15.8 1
206 15.8 1
211 15.8 1
213 15.8 1
219 15.8 1
221 15.8 1
222 15.8 1
230 15.8 1
236 15.8 1
248 15.8 1
249 15.8 1
250 15.8 1
276 15.8 1
280 15.8 1
286 15.8 1
289 15.8 1
296 15.8 1
297 15.8 1
305 15.8 1
311 15.8 1
312 15.8 1
317 15.8 1
320 15.8 1
328 15.8 1
330 15.8 1
336 15.8 1
344 15.8 1
353 15.8 1
354 15.8 1
365 15.8 1
369 15.8 1
372 15.8 1
379 15.8 1
384 15.8 1
396 15.8 1
2 15.9 1
24 15.9 1
45 15.9 1
46 15.9 1
47 15.9 1
49 15.9 1
50 15.9 1
54 15.9 1
56 15.9 1
64 15.9 1
65 15.9 1
68 15.9 1
75 15.9 1
93 15.9 2
94 15.9 1
98 15.9 1
109 15.9 1
122 15.9 1
125 15.9 1
129 15.9 1
133 15.9 1
135 15.9 1
152 15.9 1
153 15.9 1
155 15.9 1
156 15.9 1
159 15.9 1
163 15.9 1
180 15.9 1
183 15.9 1
192 15.9 1
216 15.9 1
225 15.9 1
232 15.9 1
246 15.9 1
251 15.9 1
252 15.9 1
259 15.9 1
264 15.9 1
265 15.9 1
274 15.9 1
278 15.9 1
283 15.9 1
284 15.9 1
294 15.9 1
298 15.9 1
299 15.9 1
300 15.9 1
303 15.9 1
310 15.9 1
313 15.9 1
316 15.9 1
321 15.9 1
323 15.9 1
325 15.9 1
331 15.9 1
340 15.9 1
346 15.9 1
349 15.9 1
357 15.9 1
358 15.9 1
359 15.9 1
366 15.9 1
371 15.9 1
376 15.9 1
378 15.9 1
380 15.9 1
387 15.9 1
389 15.9 1
393 15.9 1
397 15.9 1
10 16.0 1
12 16.0 1
13 16.0 1
33 16.0 1
62 16.0 1
63 16.0 1
76 16.0 1
83 16.0 1
91 16.0 1
100 16.0 1
106 16.0 1
111 16.0 1
116 16.0 1
123 16.0 1
124 16.0 1
145 16.0 1
151 16.0 1
158 16.0 1
162 16.0 1
166 16.0 1
170 16.0 1
176 16.0 1
178 16.0 1
179 16.0 1
187 16.0 1
197 16.0 1
198 16.0 1
201 16.0 1
204 16.0 1
207 16.0 1
208 16.0 1
210 16.0 1
214 16.0 1
215 16.0 1
228 16.0 1
238 16.0 1
243 16.0 1
254 16.0 1
257 16.0 1
262 16.0 1
267 16.0 1
273 16.0 1
275 16.0 1
282 16.0 1
293 16.0 1
295 16.0 1
301 16.0 1
304 16.0 1
306 16.0 1
307 16.0 1
309 16.0 1
318 16.0 1
324 16.0 1
339 16.0 1
341 16.0 1
345 16.0 1
352 16.0 1
356 16.0 1
363 16.0 1
364 16.0 1
367 16.0 1
373 16.0 1
377 16.0 1
385 16.0 1
386 16.0 1
395 16.0 1
404 16.0 0
405 16.0 1
406 16.0 1
407 16.0 1
408 16.0 1
409 16.0 1
410 16.0 1
411 16.0 1
4 16.1 1
14 16.1 1
19 16.1 2
20 16.1 1
26 16.1 1
27 16.1 1
48 16.1 2
58 16.1 1
74 16.1 1
84 16.1 1
90 16.1 1
96 16.1 1
99 16.1 1
105 16.1 1
113 16.1 1
128 16.1 1
130 16.1 1
137 16.1 1
138 16.1 1
147 16.1 1
154 16.1 1
160 16.1 1
169 16.1 1
182 16.1 1
188 16.1 1
190 16.1 1
196 16.1 1
202 16.1 1
218 16.1 1
223 16.1 1
229 16.1 1
237 16.1 1
244 16.1 1
245 16.1 1
247 16.1 1
253 16.1 1
255 16.1 1
263 16.1 1
279 16.1 1
281 16.1 1
285 16.1 1
288 16.1 1
290 16.1 1
291 16.1 1
308 16.1 1
319 16.1 1
322 16.1 1
326 16.1 1
327 16.1 1
333 16.1 1
334 16.1 1
335 16.1 1
342 16.1 1
351 16.1 1
360 16.1 1
362 16.1 1
375 16.1 1
382 16.1 1
383 16.1 1
400 16.1 1
402 16.1 1
35 16.2 1
36 16.2 1
42 16.2 1
51 16.2 1
59 16.2 1
72 16.2 1
77 16.2 1
85 16.2 1
89 16.2 1
92 16.2 1
95 16.2 1
97 16.2 1
101 16.2 1
104 16.2 1
108 16.2 1
110 16.2 1
120 16.2 1
134 16.2 1
140 16.2 1
149 16.2 1
161 16.2 1
165 16.2 1
171 16.2 1
174 16.2 1
189 16.2 1
191 16.2 1
193 16.2 1
195 16.2 1
199 16.2 1
217 16.2 1
220 16.2 1
224 16.2 1
226 16.2 1
227 16.2 1
231 16.2 1
234 16.2 1
239 16.2 1
240 16.2 1
260 16.2 1
261 16.2 1
269 16.2 1
270 16.2 1
272 16.2 1
292 16.2 1
315 16.2 1
329 16.2 1
343 16.2 1
348 16.2 1
350 16.2 1
355 16.2 1
368 16.2 1
374 16.2 1
390 16.2 1
391 16.2 1
392 16.2 1
394 16.2 1
398 16.2 1
399 16.2 1
401 16.2 1
403 16.2 1
9 16.3 1
34 16.3 1
37 16.3 1
57 16.3 1
71 16.3 1
73 16.3 2
80 16.3 1
88 16.3 1
94 16.3 1
102 16.3 1
112 16.3 1
117 16.3 1
118 16.3 1
119 16.3 1
126 16.3 1
127 16.3 2
131 16.3 1
141 16.3 1
143 16.3 1
144 16.3 1
148 16.3 1
150 16.3 1
164 16.3 1
167 16.3 1
172 16.3 1
175 16.3 1
177 16.3 1
181 16.3 1
184 16.3 1
185 16.3 1
186 16.3 1
203 16.3 1
205 16.3 1
209 16.3 1
211 16.3 1
213 16.3 1
219 16.3 1
221 16.3 1
233 16.3 1
235 16.3 1
248 16.3 1
258 16.3 1
259 16.3 1
266 16.3 1
268 16.3 1
271 16.3 1
276 16.3 1
277 16.3 1
280 16.3 1
289 16.3 1
296 16.3 1
297 16.3 1
302 16.3 1
305 16.3 1
314 16.3 1
317 16.3 1
336 16.3 1
337 16.3 1
347 16.3 1
353 16.3 1
361 16.3 1
365 16.3 1
370 16.3 1
379 16.3 1
388 16.3 1
396 16.3 1
45 16.4 1
46 16.4 1
56 16.4 1
67 16.4 1
69 16.4 1
70 16.4 1
78 16.4 1
79 16.4 1
81 16.4 1
82 16.4 1
87 16.4 1
93 16.4 2
103 16.4 1
106 16.4 1
107 16.4 1
114 16.4 1
115 16.4 1
121 16.4 1
129 16.4 1
132 16.4 1
133 16.4 1
136 16.4 1
139 16.4 1
142 16.4 2
155 16.4 1
156 16.4 1
157 16.4 1
168 16.4 1
183 16.4 1
200 16.4 1
212 16.4 1
216 16.4 1
222 16.4 1
230 16.4 1
241 16.4 1
242 16.4 1
249 16.4 1
250 16.4 1
251 16.4 1
252 16.4 1
256 16.4 1
257 16.4 1
283 16.4 1
286 16.4 1
287 16.4 1
294 16.4 1
299 16.4 1
300 16.4 1
310 16.4 1
311 16.4 1
312 16.4 1
320 16.4 1
321 16.4 1
325 16.4 1
331 16.4 1
338 16.4 1
340 16.4 1
358 16.4 1
371 16.4 1
376 16.4 1
380 16.4 1
384 16.4 1
412 16.4 1
413 16.4 1
414 16.4 1
415 16.4 1
416 16.4 1
17 16.5 1
31 16.5 1
44 16.5 1
49 16.5 1
50 16.5 1
54 16.5 1
60 16.5 1
62 16.5 1
65 16.5 1
68 16.5 1
75 16.5 1
83 16.5 1
91 16.5 1
109 16.5 1
124 16.5 1
125 16.5 1
135 16.5 1
152 16.5 1
153 16.5 1
159 16.5 1
163 16.5 1
173 16.5 1
176 16.5 1
178 16.5 1
179 16.5 1
180 16.5 1
194 16.5 1
198 16.5 1
206 16.5 1
210 16.5 1
225 16.5 1
232 16.5 1
236 16.5 1
246 16.5 1
262 16.5 1
265 16.5 1
267 16.5 1
273 16.5 1
278 16.5 1
284 16.5 1
293 16.5 1
295 16.5 1
304 16.5 1
313 16.5 1
323 16.5 1
328 16.5 1
330 16.5 1
332 16.5 1
344 16.5 1
354 16.5 1
356 16.5 1
357 16.5 1
359 16.5 1
367 16.5 1
369 16.5 1
372 16.5 1
377 16.5 1
378 16.5 1
386 16.5 1
387 16.5 1
397 16.5 1
404 16.5 0
408 16.5 1
409 16.5 1
411 16.5 1
2 16.6 1
10 16.6 1
12 16.6 1
28 16.6 1
33 16.6 1
39 16.6 1
47 16.6 1
63 16.6 1
76 16.6 1
98 16.6 1
99 16.6 1
100 16.6 1
111 16.6 1
116 16.6 1
122 16.6 1
130 16.6 1
137 16.6 1
138 16.6 1
154 16.6 1
158 16.6 1
162 16.6 1
166 16.6 1
170 16.6 1
182 16.6 1
187 16.6 1
188 16.6 1
190 16.6 1
193 16.6 1
196 16.6 1
197 16.6 1
201 16.6 1
202 16.6 1
204 16.6 1
207 16.6 1
215 16.6 1
218 16.6 1
238 16.6 1
244 16.6 1
245 16.6 1
247 16.6 1
254 16.6 1
255 16.6 1
264 16.6 1
274 16.6 1
275 16.6 1
279 16.6 1
281 16.6 1
282 16.6 1
306 16.6 1
307 16.6 1
316 16.6 1
318 16.6 1
319 16.6 1
324 16.6 1
327 16.6 1
333 16.6 1
334 16.6 1
335 16.6 1
341 16.6 1
345 16.6 1
346 16.6 1
351 16.6 1
352 16.6 1
364 16.6 1
373 16.6 1
381 16.6 1
385 16.6 1
389 16.6 1
393 16.6 1
400 16.6 1
405 16.6 1
406 16.6 1
407 16.6 1
410 16.6 1
4 16.7 1
20 16.7 1
26 16.7 1
27 16.7 1
36 16.7 1
42 16.7 1
48 16.7 2
77 16.7 1
84 16.7 1
95 16.7 1
96 16.7 1
97 16.7 1
105 16.7 1
108 16.7 1
110 16.7 1
113 16.7 1
123 16.7 1
140 16.7 1
145 16.7 1
146 16.7 1
147 16.7 1
151 16.7 1
160 16.7 1
169 16.7 1
171 16.7 1
192 16.7 1
208 16.7 1
214 16.7 1
223 16.7 1
227 16.7 1
228 16.7 1
231 16.7 1
237 16.7 1
253 16.7 1
260 16.7 1
263 16.7 1
285 16.7 1
288 16.7 1
290 16.7 1
298 16.7 1
301 16.7 1
303 16.7 1
308 16.7 1
309 16.7 1
315 16.7 1
322 16.7 1
326 16.7 1
329 16.7 1
342 16.7 1
349 16.7 1
350 16.7 1
355 16.7 1
362 16.7 1
363 16.7 1
366 16.7 1
375 16.7 1
383 16.7 1
390 16.7 1
391 16.7 1
392 16.7 1
395 16.7 1
398 16.7 1
401 16.7 1
402 16.7 1
14 16.8 1
37 16.8 1
51 16.8 1
57 16.8 1
59 16.8 1
71 16.8 1
72 16.8 1
73 16.8 2
74 16.8 1
80 16.8 1
90 16.8 1
92 16.8 1
94 16.8 1
104 16.8 1
117 16.8 1
120 16.8 1
126 16.8 1
127 16.8 2
134 16.8 1
143 16.8 1
148 16.8 1
149 16.8 1
150 16.8 1
161 16.8 1
164 16.8 1
167 16.8 1
172 16.8 1
174 16.8 1
175 16.8 1
177 16.8 1
185 16.8 1
191 16.8 1
203 16.8 1
213 16.8 1
217 16.8 1
219 16.8 1
224 16.8 1
226 16.8 1
229 16.8 1
234 16.8 1
235 16.8 1
240 16.8 1
243 16.8 1
259 16.8 1
261 16.8 1
266 16.8 1
269 16.8 1
270 16.8 1
276 16.8 1
277 16.8 1
291 16.8 1
305 16.8 1
317 16.8 1
336 16.8 1
339 16.8 1
343 16.8 1
347 16.8 1
348 16.8 1
353 16.8 1
360 16.8 1
368 16.8 1
374 16.8 1
379 16.8 1
382 16.8 1
388 16.8 1
394 16.8 1
399 16.8 1
403 16.8 1
417 16.8 1
418 16.8 1
419 16.8 1
420 16.8 1
421 16.8 1
422 16.8 1
423 16.8 1
424 16.8 1
425 16.8 1
426 16.8 1
427 16.8 1
428 16.8 1
429 16.8 1
430 16.8 1
431 16.8 1
432 16.8 1
433 16.8 1
434 16.8 1
435 16.8 1
436 16.8 1
9 16.9 1
19 16.9 2
34 16.9 1
35 16.9 1
45 16.9 1
58 16.9 1
70 16.9 1
78 16.9 1
85 16.9 1
88 16.9 1
89 16.9 1
102 16.9 1
106 16.9 1
112 16.9 1
115 16.9 1
118 16.9 1
128 16.9 1
129 16.9 1
133 16.9 1
141 16.9 1
142 16.9 2
144 16.9 1
156 16.9 1
165 16.9 1
181 16.9 1
183 16.9 1
186 16.9 1
189 16.9 1
195 16.9 1
199 16.9 1
211 16.9 1
216 16.9 1
220 16.9 1
221 16.9 1
233 16.9 1
239 16.9 1
248 16.9 1
250 16.9 1
257 16.9 1
268 16.9 1
271 16.9 1
272 16.9 1
280 16.9 1
289 16.9 1
292 16.9 1
294 16.9 1
296 16.9 1
297 16.9 1
299 16.9 1
300 16.9 1
302 16.9 1
311 16.9 1
320 16.9 1
321 16.9 1
337 16.9 1
358 16.9 1
361 16.9 1
365 16.9 1
371 16.9 1
376 16.9 1
384 16.9 1
396 16.9 1
412 16.9 1
416 16.9 1
46 17.0 1
62 17.0 1
65 17.0 1
67 17.0 1
69 17.0 1
75 17.0 1
79 17.0 1
81 17.0 1
82 17.0 1
83 17.0 1
91 17.0 1
93 17.0 2
101 17.0 1
103 17.0 1
107 17.0 1
119 17.0 1
124 17.0 1
135 17.0 1
136 17.0 1
139 17.0 1
153 17.0 1
155 17.0 1
163 17.0 1
176 17.0 1
184 17.0 1
200 17.0 1
205 17.0 1
209 17.0 1
210 17.0 1
222 17.0 1
225 17.0 1
230 17.0 1
249 17.0 1
251 17.0 1
252 17.0 1
256 17.0 1
258 17.0 1
262 17.0 1
267 17.0 1
273 17.0 1
279 17.0 1
281 17.0 1
283 17.0 1
293 17.0 1
295 17.0 1
310 17.0 1
312 17.0 1
313 17.0 1
314 17.0 1
325 17.0 1
331 17.0 1
338 17.0 1
340 17.0 1
356 17.0 1
370 17.0 1
380 17.0 1
404 17.0 0
411 17.0 1
413 17.0 1
12 17.1 1
33 17.1 1
54 17.1 1
60 17.1 1
63 17.1 1
68 17.1 1
87 17.1 1
99 17.1 1
100 17.1 1
108 17.1 1
116 17.1 1
121 17.1 1
125 17.1 1
131 17.1 1
132 17.1 1
152 17.1 1
154 17.1 1
159 17.1 1
166 17.1 1
173 17.1 1
178 17.1 1
179 17.1 1
180 17.1 1
182 17.1 1
188 17.1 1
190 17.1 1
193 17.1 1
196 17.1 1
198 17.1 1
207 17.1 1
212 17.1 1
218 17.1 1
236 17.1 1
238 17.1 1
242 17.1 1
246 17.1 1
265 17.1 1
275 17.1 1
278 17.1 1
284 17.1 1
286 17.1 1
287 17.1 1
304 17.1 1
319 17.1 1
323 17.1 1
328 17.1 1
329 17.1 1
330 17.1 1
333 17.1 1
341 17.1 1
344 17.1 1
345 17.1 1
351 17.1 1
367 17.1 1
373 17.1 1
377 17.1 1
378 17.1 1
386 17.1 1
387 17.1 1
390 17.1 1
400 17.1 1
408 17.1 1
409 17.1 1
414 17.1 1
415 17.1 1
10 17.2 1
17 17.2 1
44 17.2 1
48 17.2 2
49 17.2 1
94 17.2 1
95 17.2 1
97 17.2 1
98 17.2 1
105 17.2 1
109 17.2 1
110 17.2 1
111 17.2 1
114 17.2 1
130 17.2 1
137 17.2 1
138 17.2 1
140 17.2 1
147 17.2 1
157 17.2 1
162 17.2 1
168 17.2 1
170 17.2 1
171 17.2 1
187 17.2 1
197 17.2 1
201 17.2 1
202 17.2 1
204 17.2 1
206 17.2 1
223 17.2 1
232 17.2 1
244 17.2 1
245 17.2 1
247 17.2 1
254 17.2 1
255 17.2 1
264 17.2 1
282 17.2 1
306 17.2 1
307 17.2 1
316 17.2 1
318 17.2 1
322 17.2 1
324 17.2 1
326 17.2 1
327 17.2 1
334 17.2 1
335 17.2 1
350 17.2 1
352 17.2 1
354 17.2 1
355 17.2 1
357 17.2 1
359 17.2 1
362 17.2 1
369 17.2 1
372 17.2 1
385 17.2 1
389 17.2 1
391 17.2 1
392 17.2 1
397 17.2 1
402 17.2 1
405 17.2 1
406 17.2 1
410 17.2 1
437 17.2 1
438 17.2 1
2 17.3 1
4 17.3 1
20 17.3 1
26 17.3 1
27 17.3 1
31 17.3 1
36 17.3 1
47 17.3 1
72 17.3 1
76 17.3 1
77 17.3 1
80 17.3 1
84 17.3 1
96 17.3 1
104 17.3 1
113 17.3 1
117 17.3 1
120 17.3 1
126 17.3 1
143 17.3 1
145 17.3 1
150 17.3 1
151 17.3 1
158 17.3 1
160 17.3 1
167 17.3 1
175 17.3 1
177 17.3 1
185 17.3 1
203 17.3 1
208 17.3 1
213 17.3 1
215 17.3 1
216 17.3 1
217 17.3 1
219 17.3 1
227 17.3 1
231 17.3 1
235 17.3 1
237 17.3 1
241 17.3 1
253 17.3 1
257 17.3 1
259 17.3 1
260 17.3 1
263 17.3 1
270 17.3 1
285 17.3 1
288 17.3 1
301 17.3 1
308 17.3 1
309 17.3 1
315 17.3 1
317 17.3 1
336 17.3 1
342 17.3 1
343 17.3 1
364 17.3 1
368 17.3 1
375 17.3 1
379 17.3 1
383 17.3 1
393 17.3 1
394 17.3 1
398 17.3 1
399 17.3 1
