pedestrianId simTime groupId-PID5
109 3.8 1
110 3.8 0
111 3.8 1
115 3.8 1
117 3.8 1
120 3.8 1
128 3.8 1
129 3.8 0
131 3.8 1
134 3.8 1
144 3.8 1
147 3.8 1
151 3.8 1
154 3.8 1
164 3.8 1
165 3.8 1
167 3.8 1
171 3.8 1
174 3.8 1
176 3.8 1
179 3.8 1
180 3.8 1
188 3.8 1
189 3.8 1
190 3.8 1
191 3.8 1
192 3.8 1
197 3.8 1
199 3.8 1
202 3.8 1
214 3.8 1
218 3.8 1
221 3.8 1
234 3.8 0
235 3.8 1
237 3.8 1
239 3.8 1
244 3.8 1
250 3.8 1
251 3.8 1
253 3.8 1
266 3.8 1
269 3.8 1
273 3.8 1
283 3.8 1
284 3.8 1
285 3.8 1
286 3.8 1
296 3.8 1
297 3.8 1
298 3.8 1
327 3.8 1
333 3.8 1
337 3.8 1
343 3.8 1
351 3.8 1
352 3.8 1
360 3.8 1
362 3.8 1
363 3.8 1
365 3.8 1
368 3.8 1
369 3.8 0
374 3.8 1
385 3.8 1
387 3.8 1
389 3.8 1
392 3.8 1
396 3.8 1
402 3.8 0
411 3.8 0
415 3.8 0
416 3.8 1
419 3.8 1
427 3.8 1
429 3.8 1
433 3.8 1
436 3.8 1
443 3.8 1
455 3.8 1
470 3.8 1
475 3.8 1
477 3.8 1
490 3.8 1
492 3.8 1
499 3.8 1
503 3.8 1
506 3.8 1
517 3.8 1
521 3.8 1
522 3.8 0
528 3.8 0
529 3.8 1
537 3.8 1
542 3.8 1
547 3.8 1
551 3.8 1
560 3.8 1
561 3.8 1
562 3.8 1
565 3.8 1
570 3.8 1
578 3.8 1
588 3.8 0
595 3.8 1
596 3.8 1
598 3.8 1
615 3.8 1
623 3.8 1
627 3.8 1
643 3.8 1
652 3.8 0
653 3.8 0
658 3.8 0
660 3.8 1
668 3.8 1
672 3.8 1
673 3.8 1
676 3.8 1
684 3.8 1
692 3.8 1
700 3.8 1
701 3.8 1
702 3.8 2
705 3.8 1
720 3.8 1
723 3.8 1
727 3.8 1
730 3.8 1
735 3.8 1
737 3.8 1
738 3.8 1
742 3.8 1
744 3.8 1
749 3.8 1
750 3.8 1
763 3.8 1
771 3.8 1
783 3.8 1
789 3.8 1
794 3.8 0
798 3.8 1
812 3.8 1
817 3.8 1
834 3.8 1
843 3.8 1
844 3.8 1
846 3.8 1
859 3.8 0
861 3.8 1
863 3.8 1
864 3.8 1
866 3.8 1
867 3.8 1
876 3.8 1
878 3.8 1
880 3.8 1
881 3.8 1
886 3.8 1
888 3.8 1
895 3.8 1
901 3.8 1
909 3.8 0
911 3.8 1
925 3.8 1
926 3.8 1
927 3.8 1
932 3.8 0
953 3.8 1
954 3.8 1
967 3.8 1
974 3.8 1
978 3.8 1
979 3.8 1
984 3.8 1
987 3.8 1
992 3.8 1
994 3.8 1
1 3.9 0
3 3.9 0
13 3.9 1
15 3.9 1
16 3.9 1
19 3.9 1
20 3.9 1
27 3.9 0
30 3.9 1
31 3.9 1
33 3.9 1
35 3.9 1
37 3.9 1
39 3.9 1
41 3.9 1
50 3.9 1
55 3.9 1
61 3.9 1
62 3.9 1
72 3.9 1
79 3.9 1
90 3.9 1
94 3.9 1
95 3.9 1
97 3.9 1
98 3.9 1
121 3.9 1
123 3.9 1
130 3.9 1
142 3.9 1
143 3.9 1
146 3.9 0
148 3.9 1
158 3.9 1
160 3.9 1
161 3.9 1
175 3.9 1
178 3.9 1
181 3.9 1
195 3.9 1
196 3.9 1
200 3.9 1
201 3.9 1
204 3.9 1
205 3.9 0
206 3.9 1
220 3.9 1
241 3.9 1
246 3.9 1
248 3.9 0
252 3.9 1
257 3.9 1
261 3.9 1
264 3.9 1
267 3.9 1
271 3.9 1
272 3.9 1
276 3.9 1
279 3.9 1
282 3.9 1
287 3.9 1
289 3.9 1
290 3.9 1
292 3.9 1
301 3.9 1
304 3.9 1
310 3.9 1
311 3.9 1
313 3.9 1
314 3.9 1
315 3.9 1
319 3.9 1
321 3.9 1
322 3.9 1
324 3.9 1
328 3.9 1
330 3.9 0
334 3.9 1
336 3.9 1
340 3.9 1
347 3.9 1
348 3.9 1
349 3.9 1
350 3.9 1
354 3.9 1
357 3.9 1
358 3.9 1
372 3.9 1
377 3.9 1
394 3.9 1
400 3.9 1
404 3.9 1
405 3.9 1
406 3.9 1
420 3.9 1
441 3.9 1
444 3.9 0
446 3.9 1
447 3.9 1
458 3.9 1
459 3.9 1
463 3.9 1
472 3.9 1
478 3.9 1
487 3.9 1
494 3.9 1
497 3.9 1
507 3.9 1
508 3.9 1
510 3.9 1
512 3.9 1
514 3.9 1
524 3.9 1
533 3.9 1
534 3.9 1
543 3.9 1
544 3.9 1
549 3.9 1
556 3.9 1
558 3.9 1
563 3.9 0
567 3.9 1
569 3.9 1
573 3.9 1
576 3.9 1
577 3.9 1
582 3.9 1
593 3.9 1
594 3.9 1
600 3.9 0
609 3.9 1
610 3.9 1
611 3.9 1
613 3.9 1
620 3.9 1
621 3.9 1
626 3.9 1
632 3.9 1
633 3.9 1
642 3.9 0
648 3.9 1
654 3.9 1
661 3.9 1
666 3.9 1
671 3.9 1
682 3.9 1
685 3.9 1
686 3.9 1
689 3.9 1
696 3.9 1
698 3.9 1
703 3.9 0
704 3.9 2
707 3.9 1
710 3.9 1
714 3.9 0
715 3.9 1
717 3.9 1
741 3.9 1
743 3.9 1
748 3.9 1
751 3.9 1
753 3.9 1
761 3.9 1
770 3.9 1
775 3.9 1
776 3.9 1
777 3.9 1
779 3.9 1
781 3.9 1
784 3.9 1
785 3.9 1
788 3.9 1
792 3.9 1
793 3.9 1
797 3.9 1
799 3.9 1
801 3.9 1
806 3.9 1
808 3.9 1
809 3.9 1
814 3.9 1
816 3.9 2
819 3.9 1
821 3.9 1
824 3.9 1
828 3.9 1
830 3.9 1
831 3.9 1
836 3.9 1
838 3.9 1
845 3.9 1
848 3.9 1
849 3.9 1
850 3.9 1
851 3.9 1
856 3.9 1
858 3.9 1
871 3.9 1
872 3.9 1
879 3.9 1
884 3.9 1
885 3.9 1
891 3.9 1
897 3.9 1
900 3.9 1
903 3.9 1
906 3.9 1
910 3.9 1
913 3.9 1
917 3.9 1
923 3.9 1
928 3.9 1
931 3.9 1
933 3.9 1
934 3.9 1
935 3.9 1
940 3.9 1
941 3.9 1
951 3.9 1
960 3.9 1
968 3.9 0
970 3.9 1
971 3.9 0
972 3.9 1
976 3.9 1
990 3.9 1
995 3.9 1
997 3.9 1
7 4.0 0
8 4.0 0
18 4.0 1
24 4.0 1
29 4.0 1
34 4.0 1
38 4.0 1
40 4.0 1
44 4.0 1
46 4.0 1
47 4.0 0
53 4.0 1
54 4.0 0
58 4.0 1
59 4.0 1
60 4.0 0
73 4.0 2
75 4.0 1
85 4.0 1
91 4.0 1
92 4.0 1
93 4.0 1
96 4.0 1
108 4.0 1
116 4.0 1
125 4.0 1
133 4.0 1
140 4.0 1
141 4.0 1
149 4.0 1
155 4.0 1
156 4.0 1
159 4.0 1
163 4.0 1
166 4.0 1
169 4.0 1
170 4.0 1
184 4.0 1
185 4.0 1
186 4.0 1
193 4.0 1
207 4.0 0
212 4.0 1
217 4.0 1
222 4.0 1
223 4.0 1
225 4.0 1
226 4.0 1
228 4.0 1
232 4.0 1
238 4.0 1
240 4.0 1
245 4.0 1
247 4.0 1
259 4.0 1
260 4.0 1
262 4.0 2
263 4.0 1
295 4.0 1
303 4.0 1
307 4.0 1
309 4.0 1
331 4.0 0
332 4.0 1
338 4.0 1
339 4.0 1
344 4.0 0
345 4.0 0
353 4.0 1
356 4.0 1
359 4.0 1
361 4.0 1
371 4.0 1
382 4.0 1
383 4.0 1
390 4.0 1
393 4.0 1
397 4.0 1
412 4.0 1
413 4.0 1
414 4.0 1
422 4.0 1
423 4.0 1
434 4.0 1
449 4.0 0
450 4.0 1
454 4.0 1
456 4.0 1
457 4.0 1
469 4.0 1
473 4.0 1
474 4.0 1
482 4.0 1
483 4.0 1
488 4.0 1
491 4.0 1
493 4.0 1
495 4.0 1
498 4.0 1
502 4.0 1
505 4.0 1
509 4.0 1
516 4.0 1
518 4.0 1
530 4.0 1
538 4.0 1
539 4.0 1
541 4.0 1
546 4.0 1
553 4.0 1
571 4.0 1
574 4.0 1
575 4.0 1
579 4.0 1
581 4.0 2
583 4.0 1
586 4.0 1
587 4.0 1
590 4.0 0
592 4.0 1
602 4.0 1
603 4.0 1
604 4.0 1
605 4.0 1
607 4.0 1
608 4.0 0
612 4.0 1
614 4.0 1
619 4.0 1
622 4.0 1
629 4.0 1
637 4.0 1
663 4.0 1
667 4.0 1
687 4.0 1
688 4.0 0
690 4.0 1
691 4.0 1
695 4.0 1
699 4.0 1
711 4.0 1
712 4.0 1
719 4.0 1
722 4.0 1
728 4.0 1
732 4.0 1
733 4.0 1
739 4.0 1
752 4.0 1
758 4.0 1
762 4.0 1
766 4.0 1
769 4.0 1
778 4.0 1
786 4.0 0
791 4.0 1
795 4.0 1
807 4.0 1
815 4.0 0
820 4.0 1
825 4.0 0
826 4.0 1
832 4.0 1
842 4.0 1
847 4.0 1
868 4.0 1
870 4.0 1
874 4.0 1
889 4.0 1
890 4.0 0
892 4.0 1
898 4.0 1
904 4.0 1
905 4.0 1
912 4.0 1
914 4.0 1
922 4.0 0
937 4.0 1
939 4.0 1
945 4.0 1
947 4.0 1
948 4.0 0
955 4.0 1
959 4.0 1
962 4.0 1
963 4.0 1
969 4.0 1
973 4.0 0
982 4.0 1
986 4.0 1
988 4.0 1
996 4.0 1
999 4.0 0
6 4.1 2
9 4.1 0
10 4.1 0
36 4.1 1
51 4.1 1
57 4.1 1
63 4.1 1
64 4.1 1
67 4.1 1
68 4.1 0
71 4.1 1
77 4.1 1
82 4.1 1
88 4.1 1
99 4.1 1
100 4.1 1
106 4.1 1
107 4.1 1
118 4.1 1
119 4.1 1
135 4.1 1
136 4.1 1
139 4.1 1
145 4.1 1
153 4.1 1
162 4.1 1
168 4.1 1
177 4.1 1
194 4.1 1
209 4.1 1
210 4.1 1
215 4.1 1
219 4.1 1
236 4.1 1
258 4.1 1
277 4.1 1
280 4.1 1
300 4.1 1
316 4.1 1
342 4.1 0
355 4.1 0
370 4.1 1
376 4.1 1
391 4.1 1
398 4.1 1
399 4.1 1
401 4.1 1
408 4.1 1
417 4.1 1
421 4.1 1
426 4.1 1
430 4.1 1
432 4.1 1
439 4.1 1
453 4.1 1
461 4.1 1
466 4.1 1
476 4.1 1
479 4.1 1
481 4.1 1
511 4.1 1
513 4.1 1
515 4.1 0
526 4.1 1
545 4.1 1
552 4.1 1
557 4.1 1
566 4.1 1
568 4.1 1
572 4.1 1
580 4.1 1
591 4.1 1
599 4.1 1
601 4.1 1
616 4.1 1
628 4.1 1
630 4.1 1
641 4.1 1
644 4.1 1
649 4.1 1
656 4.1 1
659 4.1 1
665 4.1 1
669 4.1 1
670 4.1 1
678 4.1 0
679 4.1 1
683 4.1 1
693 4.1 1
697 4.1 1
708 4.1 1
713 4.1 1
731 4.1 1
734 4.1 1
754 4.1 1
755 4.1 1
756 4.1 1
757 4.1 1
765 4.1 1
767 4.1 1
772 4.1 1
774 4.1 1
780 4.1 1
787 4.1 1
796 4.1 1
802 4.1 1
827 4.1 1
829 4.1 1
833 4.1 1
839 4.1 1
852 4.1 1
854 4.1 1
877 4.1 0
882 4.1 1
883 4.1 2
893 4.1 1
896 4.1 1
902 4.1 1
907 4.1 1
908 4.1 1
919 4.1 1
920 4.1 1
921 4.1 1
930 4.1 1
936 4.1 1
938 4.1 1
943 4.1 1
944 4.1 1
949 4.1 1
957 4.1 1
965 4.1 1
983 4.1 1
985 4.1 1
23 4.2 1
26 4.2 1
48 4.2 1
56 4.2 1
66 4.2 1
76 4.2 1
83 4.2 0
101 4.2 1
102 4.2 1
104 4.2 1
105 4.2 0
112 4.2 1
132 4.2 1
137 4.2 1
138 4.2 1
152 4.2 1
157 4.2 1
173 4.2 1
187 4.2 1
198 4.2 0
213 4.2 1
233 4.2 1
265 4.2 1
278 4.2 1
294 4.2 1
302 4.2 1
305 4.2 0
306 4.2 1
312 4.2 1
318 4.2 1
325 4.2 1
329 4.2 1
335 4.2 1
341 4.2 1
380 4.2 1
381 4.2 1
384 4.2 1
395 4.2 1
403 4.2 1
431 4.2 1
438 4.2 1
452 4.2 1
462 4.2 1
467 4.2 1
480 4.2 1
484 4.2 1
485 4.2 0
489 4.2 1
496 4.2 1
531 4.2 1
548 4.2 1
559 4.2 1
584 4.2 1
589 4.2 1
597 4.2 1
606 4.2 1
617 4.2 1
624 4.2 0
625 4.2 1
639 4.2 1
640 4.2 1
650 4.2 0
651 4.2 1
657 4.2 1
662 4.2 1
675 4.2 1
709 4.2 1
716 4.2 1
725 4.2 1
729 4.2 1
740 4.2 1
773 4.2 1
782 4.2 1
800 4.2 0
804 4.2 1
805 4.2 1
822 4.2 1
853 4.2 1
887 4.2 1
899 4.2 1
916 4.2 1
950 4.2 1
961 4.2 1
993 4.2 1
998 4.2 1
1000 4.2 1
4 4.3 0
12 4.3 1
17 4.3 1
21 4.3 0
25 4.3 1
42 4.3 1
43 4.3 1
86 4.3 1
103 4.3 1
122 4.3 1
124 4.3 1
150 4.3 1
203 4.3 1
208 4.3 0
227 4.3 1
243 4.3 1
249 4.3 1
254 4.3 1
255 4.3 0
256 4.3 1
268 4.3 1
275 4.3 1
281 4.3 1
288 4.3 1
291 4.3 1
299 4.3 1
326 4.3 1
346 4.3 1
373 4.3 1
375 4.3 1
386 4.3 1
388 4.3 1
407 4.3 1
418 4.3 1
424 4.3 1
445 4.3 1
464 4.3 1
468 4.3 1
471 4.3 1
486 4.3 1
519 4.3 1
523 4.3 1
527 4.3 1
532 4.3 1
536 4.3 1
540 4.3 1
631 4.3 1
634 4.3 1
636 4.3 1
645 4.3 1
655 4.3 1
674 4.3 1
681 4.3 1
706 4.3 1
724 4.3 1
745 4.3 1
747 4.3 1
760 4.3 1
764 4.3 1
810 4.3 0
813 4.3 1
818 4.3 1
823 4.3 0
835 4.3 1
837 4.3 1
840 4.3 1
855 4.3 1
862 4.3 1
869 4.3 1
873 4.3 0
942 4.3 1
956 4.3 0
958 4.3 1
966 4.3 1
975 4.3 1
989 4.3 1
991 4.3 0
5 4.4 0
11 4.4 1
49 4.4 1
52 4.4 1
69 4.4 0
70 4.4 1
78 4.4 1
80 4.4 1
89 4.4 1
113 4.4 1
114 4.4 1
120 4.4 1
126 4.4 1
127 4.4 0
134 4.4 1
151 4.4 1
172 4.4 1
182 4.4 1
183 4.4 1
211 4.4 1
216 4.4 1
218 4.4 1
224 4.4 1
229 4.4 1
230 4.4 1
231 4.4 1
234 4.4 0
242 4.4 1
253 4.4 1
270 4.4 1
274 4.4 0
293 4.4 1
296 4.4 1
297 4.4 1
308 4.4 1
317 4.4 1
320 4.4 1
323 4.4 1
327 4.4 1
364 4.4 1
365 4.4 1
366 4.4 0
367 4.4 1
369 4.4 0
378 4.4 0
379 4.4 1
409 4.4 1
410 4.4 1
425 4.4 1
428 4.4 1
429 4.4 1
435 4.4 1
436 4.4 0
437 4.4 1
440 4.4 0
442 4.4 1
448 4.4 1
451 4.4 1
460 4.4 0
465 4.4 1
492 4.4 1
500 4.4 1
501 4.4 1
504 4.4 1
506 4.4 1
520 4.4 1
522 4.4 0
525 4.4 1
535 4.4 1
542 4.4 1
550 4.4 1
554 4.4 0
555 4.4 1
570 4.4 1
578 4.4 1
585 4.4 1
596 4.4 1
618 4.4 1
627 4.4 1
635 4.4 1
638 4.4 1
646 4.4 1
647 4.4 1
664 4.4 1
677 4.4 1
680 4.4 1
694 4.4 1
705 4.4 1
718 4.4 1
721 4.4 1
723 4.4 1
726 4.4 1
736 4.4 1
746 4.4 1
759 4.4 1
768 4.4 1
783 4.4 1
790 4.4 0
803 4.4 1
811 4.4 1
812 4.4 1
841 4.4 1
844 4.4 1
857 4.4 1
860 4.4 1
861 4.4 1
865 4.4 1
866 4.4 1
875 4.4 1
876 4.4 1
886 4.4 1
894 4.4 1
909 4.4 0
915 4.4 1
918 4.4 1
924 4.4 1
925 4.4 1
926 4.4 1
929 4.4 1
946 4.4 1
952 4.4 1
953 4.4 1
964 4.4 1
977 4.4 1
978 4.4 1
980 4.4 1
981 4.4 1
2 4.5 0
14 4.5 1
22 4.5 1
28 4.5 1
32 4.5 1
37 4.5 1
45 4.5 1
65 4.5 1
72 4.5 1
74 4.5 1
81 4.5 1
84 4.5 1
87 4.5 1
109 4.5 1
110 4.5 0
111 4.5 1
115 4.5 1
117 4.5 1
128 4.5 1
129 4.5 0
131 4.5 1
144 4.5 1
147 4.5 1
154 4.5 1
164 4.5 1
165 4.5 1
167 4.5 1
171 4.5 1
174 4.5 1
176 4.5 1
178 4.5 1
179 4.5 1
180 4.5 1
188 4.5 1
189 4.5 1
190 4.5 1
191 4.5 1
192 4.5 1
197 4.5 1
199 4.5 1
202 4.5 1
214 4.5 1
221 4.5 1
235 4.5 1
237 4.5 1
239 4.5 1
244 4.5 1
250 4.5 1
251 4.5 1
266 4.5 1
269 4.5 1
273 4.5 1
283 4.5 1
284 4.5 1
285 4.5 1
286 4.5 1
298 4.5 1
321 4.5 1
333 4.5 1
337 4.5 1
343 4.5 1
351 4.5 1
352 4.5 1
360 4.5 1
362 4.5 1
363 4.5 1
368 4.5 1
372 4.5 1
374 4.5 1
385 4.5 1
387 4.5 1
389 4.5 0
392 4.5 1
396 4.5 1
402 4.5 0
411 4.5 0
415 4.5 0
416 4.5 1
419 4.5 1
427 4.5 1
433 4.5 1
443 4.5 1
446 4.5 1
455 4.5 0
470 4.5 1
475 4.5 1
477 4.5 1
490 4.5 1
499 4.5 1
503 4.5 1
517 4.5 1
521 4.5 1
524 4.5 1
528 4.5 0
529 4.5 1
537 4.5 1
547 4.5 1
551 4.5 1
556 4.5 1
560 4.5 1
561 4.5 0
562 4.5 1
565 4.5 1
569 4.5 1
588 4.5 0
593 4.5 1
595 4.5 1
598 4.5 1
610 4.5 1
611 4.5 1
615 4.5 1
623 4.5 1
643 4.5 1
652 4.5 0
653 4.5 0
658 4.5 0
660 4.5 1
668 4.5 1
672 4.5 1
673 4.5 1
676 4.5 1
684 4.5 1
692 4.5 1
700 4.5 1
701 4.5 1
702 4.5 2
720 4.5 1
727 4.5 1
730 4.5 1
735 4.5 1
737 4.5 1
738 4.5 1
741 4.5 1
742 4.5 1
744 4.5 1
749 4.5 1
750 4.5 1
763 4.5 1
771 4.5 1
785 4.5 1
789 4.5 1
794 4.5 0
798 4.5 1
801 4.5 1
817 4.5 1
834 4.5 1
843 4.5 1
846 4.5 1
859 4.5 0
863 4.5 1
864 4.5 1
867 4.5 1
878 4.5 1
880 4.5 1
881 4.5 1
884 4.5 1
888 4.5 1
895 4.5 1
901 4.5 1
911 4.5 1
927 4.5 1
932 4.5 0
935 4.5 1
941 4.5 1
951 4.5 1
954 4.5 1
967 4.5 1
972 4.5 1
974 4.5 1
979 4.5 1
984 4.5 1
987 4.5 1
992 4.5 1
994 4.5 1
1 4.6 0
3 4.6 0
13 4.6 1
15 4.6 1
16 4.6 1
19 4.6 1
20 4.6 1
27 4.6 0
30 4.6 1
31 4.6 1
33 4.6 1
35 4.6 1
39 4.6 1
41 4.6 1
44 4.6 1
50 4.6 1
55 4.6 1
61 4.6 1
62 4.6 1
79 4.6 1
90 4.6 1
94 4.6 1
95 4.6 1
96 4.6 1
97 4.6 1
98 4.6 1
121 4.6 1
123 4.6 1
130 4.6 1
142 4.6 1
143 4.6 1
148 4.6 1
158 4.6 1
160 4.6 1
169 4.6 1
175 4.6 1
181 4.6 1
195 4.6 1
196 4.6 1
200 4.6 1
201 4.6 1
204 4.6 1
205 4.6 0
206 4.6 1
217 4.6 1
220 4.6 1
223 4.6 1
241 4.6 1
246 4.6 1
248 4.6 0
252 4.6 1
257 4.6 1
261 4.6 1
267 4.6 1
272 4.6 0
276 4.6 1
279 4.6 1
282 4.6 1
287 4.6 1
289 4.6 1
292 4.6 1
301 4.6 1
304 4.6 1
310 4.6 1
311 4.6 1
313 4.6 1
314 4.6 1
315 4.6 1
322 4.6 1
324 4.6 1
328 4.6 1
330 4.6 0
336 4.6 1
340 4.6 1
348 4.6 1
349 4.6 1
350 4.6 1
357 4.6 1
358 4.6 1
377 4.6 1
394 4.6 1
404 4.6 1
405 4.6 1
406 4.6 1
420 4.6 1
441 4.6 1
444 4.6 0
447 4.6 1
458 4.6 1
459 4.6 1
463 4.6 1
472 4.6 1
487 4.6 1
494 4.6 0
497 4.6 1
507 4.6 1
508 4.6 1
510 4.6 1
512 4.6 1
514 4.6 1
533 4.6 1
544 4.6 1
549 4.6 1
558 4.6 1
563 4.6 0
564 4.6 1
567 4.6 1
576 4.6 1
577 4.6 1
582 4.6 1
594 4.6 1
600 4.6 0
609 4.6 1
613 4.6 1
620 4.6 1
621 4.6 1
626 4.6 1
632 4.6 1
642 4.6 0
648 4.6 1
654 4.6 1
661 4.6 1
666 4.6 1
671 4.6 1
682 4.6 1
685 4.6 1
686 4.6 1
688 4.6 0
696 4.6 1
698 4.6 1
704 4.6 2
707 4.6 1
710 4.6 1
714 4.6 0
715 4.6 1
717 4.6 1
728 4.6 1
743 4.6 1
748 4.6 1
751 4.6 1
753 4.6 1
761 4.6 1
770 4.6 1
775 4.6 1
776 4.6 1
777 4.6 1
779 4.6 1
781 4.6 1
784 4.6 1
788 4.6 1
792 4.6 1
793 4.6 1
797 4.6 1
799 4.6 1
806 4.6 1
808 4.6 1
809 4.6 1
814 4.6 1
816 4.6 2
819 4.6 1
821 4.6 1
824 4.6 0
828 4.6 1
830 4.6 1
831 4.6 1
836 4.6 1
838 4.6 1
845 4.6 1
848 4.6 1
849 4.6 1
850 4.6 1
851 4.6 1
856 4.6 1
858 4.6 0
871 4.6 1
872 4.6 1
885 4.6 1
891 4.6 1
897 4.6 1
900 4.6 1
903 4.6 1
906 4.6 1
910 4.6 1
917 4.6 1
923 4.6 1
928 4.6 1
931 4.6 1
933 4.6 1
934 4.6 1
960 4.6 1
968 4.6 0
970 4.6 1
971 4.6 0
976 4.6 1
990 4.6 1
995 4.6 1
997 4.6 1
7 4.7 0
8 4.7 0
18 4.7 1
24 4.7 1
29 4.7 1
34 4.7 1
40 4.7 1
46 4.7 1
47 4.7 0
53 4.7 1
57 4.7 1
58 4.7 1
59 4.7 1
60 4.7 0
73 4.7 2
75 4.7 1
85 4.7 1
91 4.7 1
93 4.7 1
108 4.7 1
116 4.7 1
125 4.7 1
133 4.7 1
135 4.7 1
141 4.7 1
146 4.7 0
156 4.7 1
159 4.7 1
161 4.7 1
163 4.7 1
185 4.7 1
186 4.7 1
193 4.7 1
207 4.7 0
212 4.7 1
225 4.7 1
226 4.7 1
228 4.7 1
236 4.7 1
238 4.7 1
240 4.7 1
245 4.7 1
247 4.7 1
259 4.7 1
260 4.7 1
262 4.7 2
263 4.7 1
264 4.7 1
271 4.7 1
290 4.7 1
295 4.7 1
303 4.7 1
307 4.7 1
309 4.7 1
319 4.7 1
331 4.7 0
334 4.7 1
338 4.7 1
339 4.7 1
344 4.7 0
347 4.7 1
353 4.7 1
354 4.7 1
356 4.7 1
359 4.7 1
371 4.7 1
382 4.7 1
383 4.7 1
390 4.7 1
393 4.7 1
397 4.7 1
398 4.7 1
400 4.7 1
412 4.7 1
413 4.7 1
414 4.7 1
422 4.7 1
423 4.7 1
426 4.7 1
434 4.7 1
449 4.7 0
450 4.7 1
456 4.7 1
457 4.7 1
469 4.7 1
473 4.7 0
474 4.7 1
478 4.7 1
482 4.7 1
483 4.7 1
488 4.7 1
491 4.7 1
493 4.7 1
495 4.7 1
502 4.7 1
505 4.7 1
509 4.7 1
511 4.7 1
516 4.7 1
518 4.7 1
530 4.7 1
534 4.7 1
538 4.7 1
539 4.7 1
541 4.7 1
543 4.7 1
545 4.7 1
546 4.7 1
571 4.7 1
573 4.7 1
575 4.7 1
581 4.7 2
583 4.7 1
586 4.7 1
587 4.7 1
590 4.7 2
602 4.7 1
603 4.7 1
604 4.7 1
605 4.7 1
607 4.7 1
612 4.7 1
622 4.7 1
633 4.7 1
637 4.7 1
663 4.7 1
665 4.7 1
689 4.7 1
691 4.7 1
699 4.7 1
703 4.7 0
711 4.7 1
712 4.7 1
719 4.7 1
722 4.7 1
732 4.7 1
733 4.7 1
739 4.7 1
752 4.7 1
758 4.7 1
762 4.7 1
766 4.7 1
769 4.7 1
778 4.7 1
786 4.7 0
791 4.7 1
795 4.7 1
807 4.7 1
820 4.7 1
825 4.7 0
826 4.7 1
832 4.7 1
847 4.7 1
852 4.7 1
868 4.7 1
870 4.7 1
874 4.7 1
879 4.7 1
889 4.7 1
890 4.7 0
892 4.7 1
898 4.7 1
904 4.7 1
905 4.7 1
907 4.7 1
912 4.7 1
913 4.7 1
914 4.7 1
922 4.7 0
937 4.7 1
940 4.7 1
943 4.7 1
944 4.7 1
947 4.7 1
948 4.7 0
955 4.7 1
962 4.7 1
963 4.7 1
973 4.7 0
982 4.7 0
986 4.7 1
988 4.7 1
999 4.7 0
9 4.8 0
10 4.8 0
36 4.8 1
38 4.8 1
54 4.8 0
63 4.8 1
64 4.8 1
68 4.8 0
71 4.8 1
76 4.8 1
77 4.8 1
92 4.8 1
99 4.8 1
104 4.8 1
105 4.8 0
119 4.8 1
136 4.8 1
139 4.8 1
140 4.8 1
145 4.8 1
149 4.8 1
155 4.8 1
162 4.8 1
166 4.8 1
168 4.8 1
170 4.8 1
184 4.8 1
187 4.8 1
209 4.8 1
215 4.8 1
219 4.8 1
222 4.8 1
232 4.8 1
258 4.8 1
277 4.8 1
280 4.8 1
300 4.8 1
305 4.8 0
306 4.8 1
316 4.8 1
318 4.8 1
332 4.8 1
341 4.8 1
342 4.8 0
345 4.8 0
355 4.8 0
361 4.8 1
376 4.8 1
380 4.8 1
391 4.8 1
395 4.8 1
399 4.8 1
401 4.8 1
421 4.8 1
430 4.8 1
432 4.8 1
439 4.8 1
453 4.8 1
454 4.8 1
461 4.8 1
466 4.8 1
476 4.8 1
479 4.8 1
480 4.8 1
481 4.8 1
484 4.8 1
485 4.8 0
496 4.8 1
498 4.8 1
513 4.8 1
526 4.8 1
548 4.8 1
553 4.8 1
566 4.8 1
574 4.8 1
579 4.8 1
580 4.8 1
591 4.8 1
592 4.8 1
608 4.8 0
614 4.8 1
616 4.8 1
619 4.8 1
624 4.8 0
628 4.8 1
629 4.8 1
630 4.8 1
639 4.8 1
644 4.8 1
649 4.8 1
656 4.8 1
659 4.8 1
667 4.8 1
669 4.8 1
670 4.8 1
678 4.8 2
679 4.8 1
687 4.8 1
690 4.8 1
695 4.8 1
697 4.8 1
708 4.8 1
713 4.8 1
716 4.8 1
725 4.8 1
729 4.8 1
731 4.8 1
734 4.8 1
754 4.8 1
755 4.8 1
757 4.8 1
765 4.8 1
767 4.8 1
773 4.8 1
774 4.8 1
780 4.8 1
787 4.8 1
815 4.8 0
833 4.8 1
839 4.8 1
842 4.8 1
854 4.8 1
877 4.8 0
882 4.8 1
883 4.8 2
893 4.8 1
896 4.8 1
902 4.8 1
908 4.8 1
916 4.8 1
919 4.8 1
920 4.8 1
930 4.8 1
936 4.8 1
938 4.8 1
939 4.8 1
945 4.8 1
957 4.8 1
959 4.8 1
965 4.8 1
969 4.8 1
983 4.8 1
985 4.8 1
993 4.8 1
996 4.8 1
6 4.9 2
12 4.9 1
23 4.9 1
42 4.9 1
48 4.9 1
51 4.9 1
56 4.9 1
66 4.9 1
67 4.9 1
82 4.9 1
88 4.9 1
100 4.9 1
101 4.9 1
102 4.9 1
103 4.9 1
106 4.9 1
107 4.9 1
118 4.9 1
132 4.9 1
137 4.9 1
153 4.9 1
157 4.9 1
173 4.9 1
177 4.9 1
194 4.9 1
