pedestrianId simTime groupId-PID5
244 156.6 2
246 156.6 2
253 156.6 2
259 156.6 2
260 156.6 1
264 156.6 1
265 156.6 1
272 156.6 2
279 156.6 2
289 156.6 2
291 156.6 1
301 156.6 1
309 156.6 2
310 156.6 2
319 156.6 2
321 156.6 1
323 156.6 2
326 156.6 2
333 156.6 2
338 156.6 2
347 156.6 2
361 156.6 2
362 156.6 2
372 156.6 2
373 156.6 2
386 156.6 1
388 156.6 2
389 156.6 2
399 156.6 2
401 156.6 2
405 156.6 2
413 156.6 2
428 156.6 2
429 156.6 2
436 156.6 2
442 156.6 2
459 156.6 2
463 156.6 2
473 156.6 2
479 156.6 1
481 156.6 2
502 156.6 1
511 156.6 2
520 156.6 2
525 156.6 1
527 156.6 1
530 156.6 2
531 156.6 1
552 156.6 2
560 156.6 1
566 156.6 1
567 156.6 2
568 156.6 2
578 156.6 2
580 156.6 2
581 156.6 2
586 156.6 2
590 156.6 2
595 156.6 1
609 156.6 2
611 156.6 1
612 156.6 1
615 156.6 1
627 156.6 2
633 156.6 1
635 156.6 1
638 156.6 1
642 156.6 2
657 156.6 2
659 156.6 2
661 156.6 1
667 156.6 2
669 156.6 1
676 156.6 1
682 156.6 1
692 156.6 1
699 156.6 2
717 156.6 2
720 156.6 2
725 156.6 2
736 156.6 2
749 156.6 1
752 156.6 2
777 156.6 2
789 156.6 2
809 156.6 1
812 156.6 2
815 156.6 2
843 156.6 2
845 156.6 1
849 156.6 1
854 156.6 1
865 156.6 2
871 156.6 1
874 156.6 1
878 156.6 2
879 156.6 2
894 156.6 2
905 156.6 2
908 156.6 2
910 156.6 1
921 156.6 1
922 156.6 2
926 156.6 2
932 156.6 2
933 156.6 1
938 156.6 1
954 156.6 2
956 156.6 2
957 156.6 1
966 156.6 2
7 156.7 2
18 156.7 2
25 156.7 2
31 156.7 2
42 156.7 1
44 156.7 2
48 156.7 1
57 156.7 2
58 156.7 2
59 156.7 2
60 156.7 2
68 156.7 2
77 156.7 2
79 156.7 1
81 156.7 2
86 156.7 1
87 156.7 2
94 156.7 1
96 156.7 2
99 156.7 2
100 156.7 1
108 156.7 1
110 156.7 2
111 156.7 1
113 156.7 2
123 156.7 1
133 156.7 2
159 156.7 2
168 156.7 2
191 156.7 2
207 156.7 2
212 156.7 2
215 156.7 1
226 156.7 1
227 156.7 2
229 156.7 1
239 156.7 2
240 156.7 1
245 156.7 1
248 156.7 2
250 156.7 2
269 156.7 1
270 156.7 2
276 156.7 1
320 156.7 2
325 156.7 1
331 156.7 2
342 156.7 2
352 156.7 1
358 156.7 2
359 156.7 2
375 156.7 2
378 156.7 2
391 156.7 1
407 156.7 2
416 156.7 2
435 156.7 2
443 156.7 2
444 156.7 2
455 156.7 2
461 156.7 2
464 156.7 2
472 156.7 1
476 156.7 1
482 156.7 2
495 156.7 2
499 156.7 2
500 156.7 2
503 156.7 2
506 156.7 2
508 156.7 2
510 156.7 2
516 156.7 1
521 156.7 2
537 156.7 2
540 156.7 1
551 156.7 1
555 156.7 2
559 156.7 2
563 156.7 2
569 156.7 1
572 156.7 2
583 156.7 2
588 156.7 2
600 156.7 2
606 156.7 2
629 156.7 1
631 156.7 2
640 156.7 2
643 156.7 2
649 156.7 2
656 156.7 2
658 156.7 2
674 156.7 2
677 156.7 1
680 156.7 2
691 156.7 1
711 156.7 1
713 156.7 2
727 156.7 2
737 156.7 2
746 156.7 1
766 156.7 2
767 156.7 1
778 156.7 2
779 156.7 2
782 156.7 2
784 156.7 2
788 156.7 2
791 156.7 2
795 156.7 2
810 156.7 2
813 156.7 1
816 156.7 2
834 156.7 2
837 156.7 1
842 156.7 2
853 156.7 2
862 156.7 2
868 156.7 1
891 156.7 1
902 156.7 2
911 156.7 2
917 156.7 2
927 156.7 2
934 156.7 2
941 156.7 2
944 156.7 1
953 156.7 2
960 156.7 1
968 156.7 2
971 156.7 2
972 156.7 1
973 156.7 2
974 156.7 1
977 156.7 1
979 156.7 2
991 156.7 2
994 156.7 2
995 156.7 2
12 156.8 2
14 156.8 2
24 156.8 1
34 156.8 2
52 156.8 2
61 156.8 1
66 156.8 2
75 156.8 1
76 156.8 2
78 156.8 2
84 156.8 1
89 156.8 1
101 156.8 2
104 156.8 2
117 156.8 2
120 156.8 2
129 156.8 2
130 156.8 2
139 156.8 2
151 156.8 1
152 156.8 1
155 156.8 1
162 156.8 2
164 156.8 1
186 156.8 2
209 156.8 2
210 156.8 2
211 156.8 1
225 156.8 2
241 156.8 2
249 156.8 2
251 156.8 2
257 156.8 1
261 156.8 2
268 156.8 1
278 156.8 2
288 156.8 2
292 156.8 2
294 156.8 2
296 156.8 2
299 156.8 1
302 156.8 2
313 156.8 2
318 156.8 2
322 156.8 2
337 156.8 2
341 156.8 2
346 156.8 1
360 156.8 2
365 156.8 2
374 156.8 2
379 156.8 1
385 156.8 1
390 156.8 2
408 156.8 2
411 156.8 2
412 156.8 1
414 156.8 1
415 156.8 2
418 156.8 1
419 156.8 2
420 156.8 2
421 156.8 2
422 156.8 2
424 156.8 2
430 156.8 2
437 156.8 2
438 156.8 2
449 156.8 2
451 156.8 1
462 156.8 2
480 156.8 2
492 156.8 2
494 156.8 2
496 156.8 1
505 156.8 1
526 156.8 2
538 156.8 2
542 156.8 2
544 156.8 2
546 156.8 1
548 156.8 1
553 156.8 1
564 156.8 1
570 156.8 2
575 156.8 2
579 156.8 2
582 156.8 1
587 156.8 2
591 156.8 2
601 156.8 1
605 156.8 2
607 156.8 2
645 156.8 1
651 156.8 2
654 156.8 1
655 156.8 2
672 156.8 2
681 156.8 2
686 156.8 2
697 156.8 1
705 156.8 1
719 156.8 2
721 156.8 2
722 156.8 2
738 156.8 1
740 156.8 2
743 156.8 2
751 156.8 1
759 156.8 1
764 156.8 1
768 156.8 2
776 156.8 2
792 156.8 1
797 156.8 2
802 156.8 1
806 156.8 2
807 156.8 1
808 156.8 2
814 156.8 2
819 156.8 1
827 156.8 2
832 156.8 2
836 156.8 2
856 156.8 2
872 156.8 1
882 156.8 2
883 156.8 2
886 156.8 2
887 156.8 2
892 156.8 1
898 156.8 2
904 156.8 2
918 156.8 1
925 156.8 1
947 156.8 2
948 156.8 2
949 156.8 2
964 156.8 2
970 156.8 2
981 156.8 1
983 156.8 2
996 156.8 2
997 156.8 1
3 156.9 2
9 156.9 2
11 156.9 2
16 156.9 1
19 156.9 2
22 156.9 2
23 156.9 2
27 156.9 2
33 156.9 2
39 156.9 2
51 156.9 2
65 156.9 1
69 156.9 2
80 156.9 1
107 156.9 1
114 156.9 2
115 156.9 1
128 156.9 2
134 156.9 1
142 156.9 2
144 156.9 2
153 156.9 1
163 156.9 1
167 156.9 2
173 156.9 1
178 156.9 2
185 156.9 2
187 156.9 1
196 156.9 2
198 156.9 2
203 156.9 2
204 156.9 2
205 156.9 2
206 156.9 2
214 156.9 1
217 156.9 1
238 156.9 1
243 156.9 2
252 156.9 2
254 156.9 2
255 156.9 2
280 156.9 2
282 156.9 2
285 156.9 2
295 156.9 2
297 156.9 2
311 156.9 2
314 156.9 1
324 156.9 2
330 156.9 2
339 156.9 1
348 156.9 1
351 156.9 1
353 156.9 1
356 156.9 2
357 156.9 2
369 156.9 2
371 156.9 2
376 156.9 1
377 156.9 2
393 156.9 2
397 156.9 2
398 156.9 1
409 156.9 2
417 156.9 2
434 156.9 2
445 156.9 2
450 156.9 2
456 156.9 1
458 156.9 2
470 156.9 1
471 156.9 2
475 156.9 2
484 156.9 2
485 156.9 2
486 156.9 2
504 156.9 2
507 156.9 2
513 156.9 2
529 156.9 2
535 156.9 1
547 156.9 2
550 156.9 2
554 156.9 2
557 156.9 2
562 156.9 2
565 156.9 2
571 156.9 2
576 156.9 2
592 156.9 2
604 156.9 2
614 156.9 2
617 156.9 2
622 156.9 1
628 156.9 2
636 156.9 2
641 156.9 2
668 156.9 2
675 156.9 2
678 156.9 2
687 156.9 2
694 156.9 2
700 156.9 1
701 156.9 2
704 156.9 2
708 156.9 1
715 156.9 1
723 156.9 1
728 156.9 1
730 156.9 1
731 156.9 1
744 156.9 1
745 156.9 1
755 156.9 2
758 156.9 2
760 156.9 2
762 156.9 1
765 156.9 1
770 156.9 2
771 156.9 1
780 156.9 1
799 156.9 2
800 156.9 2
803 156.9 1
821 156.9 2
824 156.9 2
828 156.9 2
838 156.9 2
844 156.9 2
850 156.9 2
852 156.9 1
858 156.9 2
859 156.9 2
860 156.9 2
863 156.9 2
876 156.9 2
880 156.9 1
885 156.9 1
893 156.9 2
897 156.9 2
899 156.9 2
900 156.9 1
903 156.9 2
906 156.9 1
914 156.9 2
916 156.9 1
928 156.9 1
930 156.9 2
931 156.9 1
943 156.9 2
946 156.9 1
958 156.9 1
963 156.9 1
978 156.9 1
984 156.9 2
986 156.9 2
988 156.9 1
992 156.9 2
993 156.9 2
5 157.0 2
6 157.0 2
17 157.0 2
26 157.0 2
28 157.0 1
40 157.0 2
64 157.0 2
67 157.0 2
73 157.0 2
90 157.0 1
93 157.0 2
103 157.0 2
105 157.0 2
116 157.0 2
119 157.0 2
131 157.0 2
138 157.0 1
141 157.0 2
154 157.0 2
169 157.0 2
174 157.0 1
180 157.0 2
181 157.0 1
182 157.0 2
190 157.0 2
192 157.0 2
199 157.0 2
200 157.0 2
219 157.0 2
231 157.0 2
233 157.0 1
234 157.0 2
256 157.0 1
266 157.0 2
274 157.0 2
277 157.0 1
281 157.0 2
284 157.0 2
287 157.0 1
300 157.0 2
307 157.0 1
308 157.0 2
312 157.0 2
317 157.0 2
328 157.0 2
334 157.0 1
343 157.0 2
345 157.0 2
349 157.0 2
368 157.0 2
370 157.0 2
380 157.0 1
382 157.0 2
383 157.0 1
394 157.0 2
395 157.0 1
396 157.0 2
425 157.0 1
426 157.0 2
427 157.0 2
431 157.0 1
433 157.0 2
441 157.0 2
453 157.0 1
460 157.0 2
478 157.0 1
487 157.0 2
501 157.0 1
519 157.0 2
528 157.0 2
533 157.0 2
534 157.0 1
541 157.0 1
543 157.0 2
545 157.0 2
577 157.0 1
585 157.0 1
594 157.0 1
596 157.0 2
598 157.0 2
618 157.0 1
620 157.0 1
624 157.0 2
626 157.0 2
639 157.0 2
648 157.0 2
662 157.0 2
665 157.0 2
666 157.0 2
683 157.0 2
688 157.0 2
703 157.0 2
712 157.0 2
716 157.0 2
724 157.0 2
733 157.0 2
735 157.0 1
742 157.0 2
748 157.0 2
756 157.0 1
757 157.0 2
761 157.0 2
769 157.0 2
772 157.0 1
781 157.0 2
811 157.0 2
818 157.0 2
825 157.0 2
830 157.0 2
831 157.0 2
835 157.0 1
839 157.0 2
840 157.0 2
841 157.0 2
846 157.0 2
847 157.0 2
851 157.0 1
861 157.0 2
864 157.0 2
866 157.0 2
867 157.0 2
877 157.0 2
890 157.0 2
895 157.0 2
912 157.0 1
919 157.0 2
924 157.0 2
961 157.0 2
962 157.0 2
967 157.0 2
975 157.0 2
980 157.0 2
982 157.0 2
987 157.0 2
999 157.0 2
1 157.1 2
4 157.1 2
32 157.1 2
41 157.1 1
62 157.1 2
85 157.1 1
88 157.1 2
95 157.1 2
106 157.1 1
135 157.1 1
140 157.1 2
146 157.1 2
147 157.1 1
150 157.1 1
157 157.1 2
161 157.1 2
165 157.1 1
166 157.1 2
170 157.1 2
171 157.1 2
175 157.1 1
176 157.1 2
183 157.1 2
195 157.1 2
201 157.1 2
218 157.1 1
223 157.1 2
230 157.1 1
237 157.1 2
247 157.1 2
262 157.1 2
267 157.1 2
273 157.1 1
275 157.1 2
283 157.1 2
286 157.1 1
290 157.1 2
293 157.1 2
303 157.1 2
304 157.1 2
305 157.1 2
306 157.1 2
315 157.1 2
316 157.1 2
326 157.1 2
332 157.1 2
336 157.1 2
340 157.1 2
344 157.1 2
350 157.1 2
355 157.1 2
363 157.1 2
366 157.1 2
367 157.1 2
381 157.1 2
384 157.1 2
392 157.1 1
400 157.1 2
402 157.1 2
410 157.1 1
423 157.1 1
432 157.1 2
439 157.1 2
440 157.1 2
446 157.1 2
468 157.1 1
469 157.1 1
488 157.1 1
489 157.1 1
491 157.1 1
509 157.1 1
515 157.1 2
522 157.1 2
523 157.1 1
536 157.1 2
549 157.1 2
558 157.1 1
561 157.1 2
573 157.1 1
597 157.1 2
621 157.1 2
625 157.1 2
630 157.1 1
632 157.1 1
634 157.1 1
647 157.1 2
650 157.1 2
663 157.1 2
664 157.1 2
670 157.1 2
684 157.1 2
689 157.1 1
698 157.1 2
702 157.1 2
707 157.1 1
710 157.1 2
714 157.1 2
726 157.1 2
741 157.1 2
750 157.1 2
763 157.1 2
773 157.1 1
774 157.1 1
783 157.1 1
790 157.1 2
793 157.1 2
794 157.1 2
798 157.1 2
804 157.1 2
820 157.1 1
822 157.1 2
823 157.1 2
826 157.1 2
829 157.1 2
848 157.1 2
857 157.1 1
873 157.1 2
875 157.1 2
884 157.1 1
889 157.1 2
901 157.1 2
909 157.1 2
915 157.1 1
929 157.1 1
942 157.1 1
951 157.1 1
952 157.1 2
976 157.1 2
985 157.1 2
998 157.1 2
2 157.2 2
8 157.2 2
10 157.2 2
13 157.2 2
29 157.2 2
35 157.2 2
43 157.2 2
45 157.2 2
49 157.2 2
55 157.2 2
70 157.2 1
74 157.2 2
91 157.2 1
92 157.2 2
109 157.2 2
122 157.2 2
125 157.2 2
132 157.2 2
136 157.2 2
145 157.2 1
149 157.2 1
156 157.2 1
158 157.2 2
172 157.2 2
177 157.2 1
179 157.2 2
184 157.2 1
188 157.2 2
193 157.2 2
197 157.2 2
202 157.2 2
213 157.2 2
216 157.2 2
221 157.2 2
236 157.2 1
242 157.2 2
253 157.2 2
258 157.2 2
263 157.2 2
271 157.2 1
298 157.2 2
321 157.2 1
327 157.2 1
329 157.2 2
333 157.2 2
335 157.2 2
354 157.2 1
364 157.2 2
386 157.2 1
387 157.2 1
388 157.2 2
404 157.2 2
406 157.2 2
447 157.2 2
448 157.2 2
454 157.2 1
457 157.2 2
465 157.2 2
466 157.2 2
467 157.2 2
477 157.2 1
483 157.2 1
490 157.2 1
497 157.2 2
498 157.2 2
511 157.2 2
512 157.2 2
514 157.2 2
517 157.2 1
520 157.2 2
524 157.2 2
525 157.2 1
532 157.2 1
539 157.2 2
556 157.2 1
574 157.2 1
593 157.2 2
599 157.2 2
602 157.2 2
603 157.2 1
608 157.2 2
610 157.2 1
613 157.2 2
616 157.2 2
619 157.2 2
623 157.2 1
627 157.2 2
638 157.2 1
646 157.2 1
652 157.2 2
653 157.2 2
660 157.2 2
671 157.2 2
673 157.2 2
679 157.2 2
685 157.2 1
690 157.2 2
693 157.2 2
695 157.2 2
696 157.2 2
706 157.2 1
709 157.2 1
718 157.2 2
725 157.2 2
729 157.2 2
732 157.2 1
734 157.2 2
739 157.2 1
747 157.2 2
753 157.2 1
754 157.2 1
775 157.2 2
785 157.2 2
786 157.2 2
787 157.2 2
796 157.2 2
801 157.2 2
805 157.2 1
817 157.2 1
833 157.2 2
843 157.2 2
849 157.2 1
870 157.2 2
878 157.2 2
881 157.2 2
888 157.2 2
894 157.2 2
896 157.2 2
907 157.2 2
913 157.2 2
920 157.2 2
923 157.2 2
932 157.2 2
935 157.2 2
936 157.2 2
937 157.2 2
939 157.2 1
940 157.2 2
945 157.2 2
950 157.2 2
955 157.2 2
959 157.2 2
965 157.2 1
966 157.2 2
969 157.2 2
989 157.2 1
990 157.2 2
1000 157.2 2
15 157.3 2
20 157.3 1
21 157.3 2
30 157.3 1
36 157.3 1
37 157.3 1
38 157.3 2
44 157.3 2
50 157.3 2
53 157.3 1
54 157.3 2
56 157.3 2
72 157.3 2
82 157.3 1
83 157.3 2
96 157.3 2
97 157.3 1
98 157.3 2
102 157.3 1
112 157.3 1
113 157.3 2
118 157.3 2
121 157.3 2
124 157.3 2
126 157.3 2
127 157.3 2
137 157.3 1
143 157.3 2
148 157.3 2
189 157.3 1
194 157.3 2
208 157.3 2
220 157.3 2
222 157.3 2
224 157.3 1
228 157.3 1
232 157.3 1
235 157.3 1
244 157.3 2
246 157.3 2
259 157.3 2
260 157.3 1
264 157.3 1
265 157.3 1
272 157.3 2
279 157.3 2
289 157.3 2
291 157.3 1
301 157.3 1
309 157.3 2
310 157.3 2
319 157.3 2
320 157.3 2
323 157.3 2
338 157.3 2
347 157.3 2
352 157.3 1
361 157.3 2
362 157.3 2
372 157.3 2
389 157.3 2
399 157.3 2
403 157.3 1
405 157.3 2
413 157.3 2
428 157.3 2
429 157.3 2
436 157.3 2
442 157.3 2
444 157.3 2
452 157.3 1
459 157.3 2
463 157.3 2
473 157.3 2
474 157.3 2
479 157.3 1
481 157.3 2
493 157.3 2
500 157.3 2
502 157.3 1
503 157.3 2
506 157.3 2
518 157.3 2
527 157.3 1
540 157.3 1
552 157.3 2
559 157.3 2
560 157.3 1
567 157.3 2
578 157.3 2
581 157.3 2
584 157.3 2
586 157.3 2
589 157.3 2
590 157.3 2
595 157.3 1
609 157.3 2
611 157.3 1
612 157.3 1
615 157.3 1
633 157.3 1
635 157.3 1
637 157.3 2
640 157.3 2
642 157.3 2
644 157.3 1
661 157.3 1
669 157.3 1
676 157.3 1
677 157.3 1
682 157.3 1
692 157.3 1
699 157.3 2
717 157.3 2
720 157.3 2
736 157.3 2
737 157.3 2
749 157.3 1
752 157.3 2
777 157.3 2
789 157.3 2
809 157.3 1
812 157.3 2
813 157.3 1
815 157.3 2
837 157.3 1
845 157.3 1
854 157.3 1
855 157.3 1
865 157.3 2
869 157.3 1
871 157.3 1
874 157.3 1
879 157.3 2
905 157.3 2
908 157.3 2
910 157.3 1
921 157.3 1
922 157.3 2
926 157.3 2
933 157.3 1
938 157.3 1
953 157.3 2
954 157.3 2
956 157.3 2
957 157.3 1
977 157.3 1
7 157.4 2
12 157.4 2
18 157.4 2
25 157.4 2
31 157.4 2
42 157.4 1
46 157.4 2
47 157.4 2
48 157.4 1
57 157.4 2
58 157.4 2
59 157.4 2
63 157.4 2
68 157.4 2
71 157.4 2
76 157.4 2
77 157.4 2
78 157.4 2
79 157.4 1
81 157.4 2
86 157.4 1
87 157.4 2
89 157.4 1
94 157.4 1
99 157.4 2
104 157.4 2
108 157.4 1
110 157.4 2
111 157.4 1
120 157.4 2
133 157.4 2
160 157.4 2
191 157.4 2
207 157.4 2
212 157.4 2
215 157.4 1
227 157.4 2
229 157.4 1
239 157.4 2
240 157.4 1
245 157.4 1
248 157.4 2
249 157.4 2
250 157.4 2
269 157.4 1
270 157.4 2
276 157.4 1
296 157.4 2
299 157.4 1
318 157.4 2
337 157.4 2
341 157.4 2
342 157.4 2
358 157.4 2
359 157.4 2
360 157.4 2
373 157.4 2
375 157.4 2
378 157.4 2
391 157.4 1
401 157.4 2
407 157.4 2
416 157.4 2
424 157.4 2
435 157.4 2
443 157.4 2
455 157.4 2
462 157.4 2
464 157.4 2
472 157.4 1
476 157.4 1
480 157.4 2
482 157.4 2
495 157.4 2
496 157.4 1
499 157.4 2
508 157.4 2
510 157.4 2
516 157.4 1
521 157.4 2
530 157.4 2
531 157.4 1
537 157.4 2
548 157.4 1
551 157.4 1
555 157.4 2
563 157.4 2
566 157.4 1
568 157.4 2
569 157.4 1
572 157.4 2
580 157.4 2
583 157.4 2
588 157.4 2
600 157.4 2
643 157.4 2
651 157.4 2
656 157.4 2
657 157.4 2
658 157.4 2
659 157.4 2
667 157.4 2
674 157.4 2
680 157.4 2
691 157.4 1
705 157.4 1
721 157.4 2
727 157.4 2
740 157.4 2
746 157.4 1
759 157.4 1
766 157.4 2
767 157.4 1
768 157.4 2
778 157.4 2
779 157.4 2
782 157.4 2
784 157.4 2
788 157.4 2
791 157.4 2
795 157.4 2
810 157.4 2
816 157.4 2
834 157.4 2
842 157.4 2
853 157.4 2
862 157.4 2
868 157.4 1
883 157.4 2
891 157.4 1
902 157.4 2
911 157.4 2
917 157.4 2
927 157.4 2
934 157.4 2
941 157.4 2
944 157.4 1
960 157.4 1
968 157.4 2
971 157.4 2
972 157.4 1
973 157.4 2
974 157.4 1
979 157.4 2
981 157.4 1
991 157.4 2
994 157.4 2
995 157.4 2
14 157.5 2
24 157.5 1
34 157.5 2
52 157.5 2
60 157.5 2
61 157.5 1
66 157.5 2
75 157.5 1
80 157.5 1
84 157.5 1
100 157.5 1
101 157.5 2
117 157.5 2
123 157.5 1
129 157.5 2
130 157.5 2
139 157.5 2
151 157.5 1
159 157.5 2
162 157.5 2
164 157.5 1
167 157.5 2
168 157.5 2
173 157.5 1
178 157.5 2
186 157.5 2
187 157.5 1
203 157.5 2
209 157.5 2
210 157.5 2
211 157.5 1
217 157.5 1
225 157.5 2
226 157.5 1
241 157.5 2
243 157.5 2
251 157.5 2
254 157.5 2
257 157.5 1
261 157.5 2
268 157.5 1
280 157.5 2
288 157.5 2
292 157.5 2
294 157.5 2
302 157.5 2
313 157.5 2
322 157.5 2
325 157.5 1
331 157.5 2
346 157.5 1
365 157.5 2
374 157.5 2
379 157.5 1
385 157.5 1
390 157.5 2
398 157.5 1
411 157.5 2
412 157.5 1
414 157.5 1
415 157.5 2
418 157.5 1
419 157.5 2
420 157.5 2
430 157.5 2
437 157.5 2
438 157.5 2
449 157.5 2
451 157.5 1
461 157.5 2
471 157.5 2
475 157.5 2
484 157.5 2
486 157.5 2
492 157.5 2
494 157.5 2
504 157.5 2
505 157.5 1
538 157.5 2
542 157.5 2
544 157.5 2
546 157.5 1
570 157.5 2
575 157.5 2
579 157.5 2
582 157.5 1
587 157.5 2
601 157.5 1
605 157.5 2
606 157.5 2
629 157.5 1
631 157.5 2
636 157.5 2
649 157.5 2
654 157.5 1
655 157.5 2
672 157.5 2
681 157.5 2
686 157.5 2
700 157.5 1
711 157.5 1
713 157.5 2
719 157.5 2
722 157.5 2
728 157.5 1
730 157.5 1
731 157.5 1
738 157.5 1
743 157.5 2
745 157.5 1
751 157.5 1
760 157.5 2
764 157.5 1
776 157.5 2
792 157.5 1
797 157.5 2
800 157.5 2
803 157.5 1
806 157.5 2
807 157.5 1
808 157.5 2
814 157.5 2
819 157.5 1
832 157.5 2
836 157.5 2
852 157.5 1
856 157.5 2
859 157.5 2
860 157.5 2
872 157.5 1
880 157.5 1
882 157.5 2
886 157.5 2
887 157.5 2
898 157.5 2
904 157.5 2
916 157.5 1
918 157.5 1
925 157.5 1
943 157.5 2
946 157.5 1
948 157.5 2
949 157.5 2
964 157.5 2
970 157.5 2
997 157.5 1
3 157.6 2
11 157.6 2
16 157.6 1
19 157.6 2
22 157.6 2
27 157.6 2
33 157.6 2
39 157.6 2
51 157.6 2
65 157.6 1
69 157.6 2
107 157.6 1
114 157.6 2
115 157.6 1
128 157.6 2
131 157.6 2
134 157.6 1
142 157.6 2
144 157.6 2
152 157.6 1
153 157.6 1
155 157.6 1
163 157.6 1
169 157.6 2
174 157.6 1
185 157.6 2
190 157.6 2
196 157.6 2
198 157.6 2
204 157.6 2
205 157.6 2
206 157.6 2
214 157.6 1
219 157.6 2
231 157.6 2
233 157.6 1
234 157.6 2
238 157.6 1
252 157.6 2
255 157.6 2
278 157.6 2
281 157.6 2
282 157.6 2
285 157.6 2
297 157.6 2
311 157.6 2
314 157.6 1
324 157.6 2
330 157.6 2
343 157.6 2
348 157.6 1
351 157.6 1
357 157.6 2
369 157.6 2
376 157.6 1
377 157.6 2
380 157.6 1
397 157.6 2
408 157.6 2
409 157.6 2
417 157.6 2
421 157.6 2
422 157.6 2
425 157.6 1
426 157.6 2
427 157.6 2
434 157.6 2
445 157.6 2
450 157.6 2
456 157.6 1
458 157.6 2
470 157.6 1
485 157.6 2
507 157.6 2
513 157.6 2
519 157.6 2
522 157.6 2
526 157.6 2
529 157.6 2
535 157.6 1
545 157.6 2
547 157.6 2
550 157.6 2
553 157.6 1
554 157.6 2
557 157.6 2
562 157.6 2
565 157.6 2
576 157.6 2
591 157.6 2
596 157.6 2
604 157.6 2
607 157.6 2
614 157.6 2
618 157.6 1
622 157.6 1
624 157.6 2
628 157.6 2
639 157.6 2
641 157.6 2
645 157.6 1
662 157.6 2
665 157.6 2
668 157.6 2
688 157.6 2
694 157.6 2
697 157.6 1
701 157.6 2
704 157.6 2
708 157.6 1
715 157.6 1
716 157.6 2
723 157.6 1
744 157.6 1
755 157.6 2
758 157.6 2
762 157.6 1
770 157.6 2
771 157.6 1
780 157.6 1
799 157.6 2
802 157.6 1
811 157.6 2
818 157.6 2
821 157.6 2
824 157.6 2
827 157.6 2
828 157.6 2
838 157.6 2
841 157.6 2
844 157.6 2
850 157.6 2
858 157.6 2
863 157.6 2
876 157.6 2
885 157.6 1
892 157.6 1
893 157.6 2
897 157.6 2
900 157.6 1
903 157.6 2
906 157.6 1
914 157.6 2
924 157.6 2
928 157.6 1
931 157.6 1
947 157.6 2
958 157.6 1
963 157.6 1
978 157.6 1
983 157.6 2
984 157.6 2
986 157.6 2
992 157.6 2
993 157.6 2
996 157.6 2
5 157.7 2
6 157.7 2
9 157.7 2
17 157.7 2
23 157.7 2
28 157.7 1
40 157.7 2
73 157.7 2
90 157.7 1
93 157.7 2
103 157.7 2
105 157.7 2
135 157.7 1
138 157.7 1
141 157.7 2
154 157.7 2
180 157.7 2
181 157.7 1
182 157.7 2
192 157.7 2
199 157.7 2
200 157.7 2
218 157.7 1
223 157.7 2
230 157.7 1
237 157.7 2
256 157.7 1
266 157.7 2
273 157.7 1
274 157.7 2
277 157.7 1
284 157.7 2
287 157.7 1
295 157.7 2
300 157.7 2
307 157.7 1
308 157.7 2
312 157.7 2
317 157.7 2
326 157.7 2
328 157.7 2
339 157.7 1
349 157.7 2
353 157.7 1
356 157.7 2
366 157.7 2
368 157.7 2
371 157.7 2
382 157.7 2
383 157.7 1
384 157.7 2
392 157.7 1
393 157.7 2
394 157.7 2
395 157.7 1
396 157.7 2
402 157.7 2
433 157.7 2
441 157.7 2
460 157.7 2
478 157.7 1
487 157.7 2
501 157.7 1
523 157.7 1
528 157.7 2
533 157.7 2
534 157.7 1
536 157.7 2
541 157.7 1
543 157.7 2
561 157.7 2
564 157.7 1
571 157.7 2
577 157.7 1
585 157.7 1
592 157.7 2
594 157.7 1
598 157.7 2
617 157.7 2
620 157.7 1
626 157.7 2
634 157.7 1
648 157.7 2
650 157.7 2
664 157.7 2
666 157.7 2
675 157.7 2
678 157.7 2
683 157.7 2
687 157.7 2
703 157.7 2
712 157.7 2
724 157.7 2
726 157.7 2
733 157.7 2
735 157.7 1
742 157.7 2
748 157.7 2
756 157.7 1
761 157.7 2
763 157.7 2
765 157.7 1
769 157.7 2
773 157.7 1
781 157.7 2
822 157.7 2
823 157.7 2
831 157.7 2
835 157.7 1
839 157.7 2
840 157.7 2
846 157.7 2
851 157.7 1
861 157.7 2
864 157.7 2
866 157.7 2
867 157.7 2
877 157.7 2
890 157.7 2
895 157.7 2
899 157.7 2
930 157.7 2
961 157.7 2
962 157.7 2
967 157.7 2
975 157.7 2
980 157.7 2
982 157.7 2
987 157.7 2
988 157.7 1
1 157.8 2
26 157.8 2
32 157.8 2
41 157.8 1
43 157.8 2
62 157.8 2
64 157.8 2
67 157.8 2
85 157.8 1
95 157.8 2
116 157.8 2
119 157.8 2
146 157.8 2
147 157.8 1
150 157.8 1
157 157.8 2
161 157.8 2
165 157.8 1
166 157.8 2
171 157.8 2
172 157.8 2
175 157.8 1
176 157.8 2
183 157.8 2
195 157.8 2
201 157.8 2
221 157.8 2
236 157.8 1
242 157.8 2
262 157.8 2
267 157.8 2
275 157.8 2
283 157.8 2
286 157.8 1
290 157.8 2
293 157.8 2
303 157.8 2
304 157.8 2
305 157.8 2
306 157.8 2
315 157.8 2
316 157.8 2
332 157.8 2
334 157.8 1
335 157.8 2
336 157.8 2
340 157.8 2
344 157.8 2
345 157.8 2
350 157.8 2
355 157.8 2
363 157.8 2
367 157.8 2
