pedestrianId simTime groupId-PID5
579 81.7 0
593 81.7 0
594 81.7 0
599 81.7 0
610 81.7 0
611 81.7 1
625 81.7 0
632 81.7 0
639 81.7 0
673 81.7 1
674 81.7 0
678 81.7 1
697 81.7 0
711 81.7 0
719 81.7 1
723 81.7 1
725 81.7 1
731 81.7 0
738 81.7 1
752 81.7 0
759 81.7 0
766 81.7 0
771 81.7 0
773 81.7 0
785 81.7 0
787 81.7 0
791 81.7 0
797 81.7 0
810 81.7 0
814 81.7 0
824 81.7 0
829 81.7 0
841 81.7 0
848 81.7 0
849 81.7 0
852 81.7 0
853 81.7 0
860 81.7 0
864 81.7 0
872 81.7 0
878 81.7 0
890 81.7 0
891 81.7 0
899 81.7 0
904 81.7 0
914 81.7 0
915 81.7 0
918 81.7 0
925 81.7 0
926 81.7 0
930 81.7 0
937 81.7 0
940 81.7 0
952 81.7 0
955 81.7 0
958 81.7 0
976 81.7 0
978 81.7 0
982 81.7 0
990 81.7 0
995 81.7 0
999 81.7 0
22 81.8 1
23 81.8 0
27 81.8 0
29 81.8 0
34 81.8 0
36 81.8 0
37 81.8 0
45 81.8 0
49 81.8 0
57 81.8 0
58 81.8 0
62 81.8 1
64 81.8 0
65 81.8 0
66 81.8 0
68 81.8 1
72 81.8 0
76 81.8 0
80 81.8 0
85 81.8 0
96 81.8 0
98 81.8 0
104 81.8 1
107 81.8 0
108 81.8 0
109 81.8 0
113 81.8 0
122 81.8 0
147 81.8 0
154 81.8 0
159 81.8 0
162 81.8 0
163 81.8 0
164 81.8 0
167 81.8 1
168 81.8 0
173 81.8 0
176 81.8 0
177 81.8 0
188 81.8 0
197 81.8 0
199 81.8 0
204 81.8 0
206 81.8 0
212 81.8 0
228 81.8 1
233 81.8 1
237 81.8 0
246 81.8 1
251 81.8 0
254 81.8 0
255 81.8 0
268 81.8 1
274 81.8 0
276 81.8 0
279 81.8 0
285 81.8 0
294 81.8 0
305 81.8 1
306 81.8 0
323 81.8 0
333 81.8 0
339 81.8 0
342 81.8 0
357 81.8 0
359 81.8 0
361 81.8 0
366 81.8 0
367 81.8 1
375 81.8 0
401 81.8 0
402 81.8 0
411 81.8 1
412 81.8 0
419 81.8 1
423 81.8 0
461 81.8 0
469 81.8 0
470 81.8 0
473 81.8 0
475 81.8 0
491 81.8 0
502 81.8 0
503 81.8 0
505 81.8 0
521 81.8 0
522 81.8 0
536 81.8 0
538 81.8 0
547 81.8 0
548 81.8 0
572 81.8 1
589 81.8 0
590 81.8 0
598 81.8 1
609 81.8 0
613 81.8 0
618 81.8 0
626 81.8 0
635 81.8 1
636 81.8 1
638 81.8 1
644 81.8 0
646 81.8 1
651 81.8 0
655 81.8 0
667 81.8 0
681 81.8 0
682 81.8 1
685 81.8 0
688 81.8 0
690 81.8 0
702 81.8 0
703 81.8 0
716 81.8 0
726 81.8 0
735 81.8 0
739 81.8 0
748 81.8 1
755 81.8 0
757 81.8 0
760 81.8 0
761 81.8 0
770 81.8 0
776 81.8 1
780 81.8 0
789 81.8 0
790 81.8 0
793 81.8 0
800 81.8 0
811 81.8 0
815 81.8 0
818 81.8 0
827 81.8 0
840 81.8 1
844 81.8 0
847 81.8 0
856 81.8 0
858 81.8 0
861 81.8 0
880 81.8 0
882 81.8 0
887 81.8 0
888 81.8 0
889 81.8 0
900 81.8 1
903 81.8 0
905 81.8 0
907 81.8 0
919 81.8 0
920 81.8 0
921 81.8 0
943 81.8 1
962 81.8 0
969 81.8 0
979 81.8 0
984 81.8 0
985 81.8 0
988 81.8 1
996 81.8 0
997 81.8 1
7 81.9 0
20 81.9 0
46 81.9 0
63 81.9 1
75 81.9 0
83 81.9 0
94 81.9 0
97 81.9 0
114 81.9 0
124 81.9 0
132 81.9 0
134 81.9 0
161 81.9 0
165 81.9 0
172 81.9 1
183 81.9 1
190 81.9 1
230 81.9 0
234 81.9 0
244 81.9 0
247 81.9 0
250 81.9 0
260 81.9 1
264 81.9 0
271 81.9 0
272 81.9 0
298 81.9 0
299 81.9 0
313 81.9 0
319 81.9 0
337 81.9 0
346 81.9 0
351 81.9 0
352 81.9 1
353 81.9 1
355 81.9 0
362 81.9 0
363 81.9 0
369 81.9 0
372 81.9 0
378 81.9 0
380 81.9 0
382 81.9 0
387 81.9 0
390 81.9 0
399 81.9 1
400 81.9 0
420 81.9 0
421 81.9 0
424 81.9 0
430 81.9 0
433 81.9 0
444 81.9 0
446 81.9 0
453 81.9 0
467 81.9 0
468 81.9 0
474 81.9 0
493 81.9 0
494 81.9 0
495 81.9 0
506 81.9 0
512 81.9 0
515 81.9 0
523 81.9 0
534 81.9 0
539 81.9 0
541 81.9 0
549 81.9 0
550 81.9 1
552 81.9 0
553 81.9 0
555 81.9 0
558 81.9 1
563 81.9 0
564 81.9 0
569 81.9 0
573 81.9 1
592 81.9 0
600 81.9 0
601 81.9 0
604 81.9 0
607 81.9 0
616 81.9 0
621 81.9 0
622 81.9 0
623 81.9 1
627 81.9 0
633 81.9 0
648 81.9 1
649 81.9 0
654 81.9 0
657 81.9 0
663 81.9 0
670 81.9 0
679 81.9 0
689 81.9 0
700 81.9 0
706 81.9 0
707 81.9 0
708 81.9 1
712 81.9 0
721 81.9 0
728 81.9 0
733 81.9 0
741 81.9 0
743 81.9 1
749 81.9 1
753 81.9 0
765 81.9 0
778 81.9 0
779 81.9 0
781 81.9 0
784 81.9 0
801 81.9 1
804 81.9 0
830 81.9 0
833 81.9 0
837 81.9 1
845 81.9 0
850 81.9 0
862 81.9 0
863 81.9 0
874 81.9 0
901 81.9 0
902 81.9 0
906 81.9 0
933 81.9 0
934 81.9 0
935 81.9 0
938 81.9 1
946 81.9 0
948 81.9 0
950 81.9 0
954 81.9 0
960 81.9 0
971 81.9 0
973 81.9 0
983 81.9 0
987 81.9 0
1000 81.9 0
9 82.0 1
48 82.0 0
59 82.0 0
71 82.0 0
87 82.0 0
92 82.0 0
99 82.0 1
106 82.0 0
110 82.0 0
112 82.0 0
123 82.0 0
125 82.0 0
131 82.0 0
133 82.0 0
145 82.0 1
149 82.0 0
156 82.0 0
166 82.0 1
169 82.0 0
174 82.0 0
181 82.0 0
184 82.0 0
192 82.0 0
193 82.0 0
194 82.0 1
202 82.0 0
207 82.0 0
211 82.0 1
216 82.0 0
225 82.0 0
231 82.0 0
236 82.0 0
238 82.0 1
239 82.0 0
257 82.0 0
266 82.0 0
283 82.0 0
297 82.0 1
304 82.0 0
311 82.0 0
316 82.0 1
320 82.0 1
324 82.0 1
330 82.0 0
331 82.0 0
336 82.0 0
340 82.0 0
354 82.0 0
358 82.0 1
364 82.0 0
371 82.0 0
381 82.0 0
386 82.0 0
398 82.0 0
410 82.0 0
417 82.0 0
426 82.0 1
428 82.0 0
452 82.0 1
455 82.0 0
462 82.0 0
471 82.0 0
485 82.0 0
489 82.0 0
499 82.0 0
504 82.0 0
511 82.0 0
513 82.0 0
517 82.0 0
524 82.0 1
526 82.0 0
529 82.0 0
530 82.0 0
545 82.0 0
546 82.0 1
568 82.0 0
575 82.0 0
581 82.0 0
584 82.0 0
587 82.0 1
602 82.0 0
612 82.0 0
620 82.0 0
624 82.0 0
628 82.0 1
634 82.0 0
641 82.0 0
643 82.0 0
653 82.0 0
656 82.0 0
660 82.0 0
662 82.0 0
664 82.0 0
668 82.0 0
672 82.0 0
675 82.0 0
677 82.0 0
680 82.0 0
684 82.0 0
686 82.0 1
693 82.0 0
694 82.0 0
695 82.0 1
699 82.0 0
704 82.0 1
705 82.0 0
713 82.0 1
718 82.0 0
720 82.0 0
732 82.0 0
736 82.0 1
737 82.0 0
747 82.0 0
775 82.0 0
777 82.0 0
798 82.0 1
807 82.0 0
808 82.0 0
816 82.0 0
819 82.0 0
820 82.0 1
826 82.0 0
832 82.0 0
835 82.0 0
851 82.0 0
867 82.0 0
870 82.0 0
875 82.0 0
876 82.0 1
881 82.0 0
892 82.0 1
898 82.0 0
912 82.0 0
939 82.0 1
941 82.0 0
959 82.0 0
964 82.0 0
965 82.0 0
972 82.0 0
975 82.0 0
986 82.0 0
8 82.1 0
13 82.1 0
16 82.1 0
17 82.1 0
24 82.1 0
26 82.1 0
32 82.1 0
39 82.1 0
50 82.1 0
52 82.1 1
69 82.1 0
70 82.1 1
77 82.1 0
82 82.1 0
89 82.1 0
101 82.1 0
102 82.1 1
105 82.1 1
116 82.1 0
119 82.1 0
120 82.1 0
129 82.1 0
130 82.1 1
139 82.1 0
141 82.1 1
142 82.1 0
152 82.1 0
158 82.1 0
170 82.1 0
178 82.1 0
185 82.1 1
186 82.1 0
203 82.1 0
205 82.1 0
208 82.1 0
232 82.1 0
242 82.1 1
248 82.1 1
265 82.1 0
269 82.1 1
281 82.1 1
284 82.1 0
289 82.1 0
291 82.1 1
295 82.1 0
296 82.1 0
302 82.1 0
307 82.1 0
321 82.1 0
329 82.1 0
332 82.1 0
338 82.1 0
341 82.1 1
344 82.1 0
350 82.1 0
365 82.1 0
373 82.1 0
388 82.1 1
392 82.1 0
396 82.1 0
413 82.1 0
437 82.1 0
447 82.1 0
449 82.1 0
454 82.1 0
459 82.1 0
479 82.1 0
496 82.1 0
497 82.1 1
500 82.1 1
509 82.1 0
516 82.1 1
519 82.1 1
532 82.1 0
543 82.1 0
556 82.1 0
557 82.1 0
582 82.1 1
586 82.1 0
588 82.1 0
603 82.1 0
605 82.1 0
615 82.1 0
617 82.1 0
629 82.1 0
640 82.1 1
642 82.1 0
652 82.1 0
691 82.1 1
692 82.1 0
710 82.1 0
717 82.1 0
722 82.1 0
727 82.1 0
730 82.1 0
756 82.1 0
758 82.1 0
763 82.1 0
764 82.1 0
767 82.1 0
768 82.1 1
769 82.1 0
774 82.1 1
796 82.1 0
802 82.1 0
805 82.1 0
828 82.1 0
834 82.1 1
843 82.1 0
855 82.1 0
868 82.1 0
871 82.1 0
873 82.1 0
877 82.1 0
879 82.1 0
883 82.1 0
884 82.1 0
886 82.1 0
895 82.1 1
908 82.1 0
909 82.1 0
922 82.1 0
928 82.1 0
931 82.1 1
949 82.1 0
953 82.1 0
957 82.1 0
967 82.1 0
989 82.1 0
991 82.1 0
992 82.1 0
994 82.1 1
3 82.2 0
6 82.2 0
11 82.2 0
18 82.2 0
21 82.2 0
25 82.2 1
42 82.2 0
44 82.2 1
53 82.2 0
54 82.2 0
55 82.2 0
56 82.2 0
60 82.2 1
73 82.2 0
93 82.2 0
115 82.2 0
117 82.2 0
118 82.2 0
135 82.2 0
140 82.2 0
143 82.2 0
151 82.2 0
155 82.2 0
157 82.2 0
160 82.2 0
180 82.2 1
189 82.2 0
198 82.2 0
209 82.2 1
210 82.2 0
214 82.2 0
215 82.2 1
217 82.2 0
218 82.2 0
224 82.2 0
226 82.2 0
235 82.2 0
240 82.2 0
252 82.2 1
253 82.2 0
259 82.2 0
278 82.2 0
280 82.2 0
290 82.2 0
292 82.2 0
293 82.2 0
300 82.2 0
301 82.2 0
312 82.2 0
315 82.2 0
318 82.2 0
322 82.2 0
327 82.2 0
328 82.2 0
343 82.2 1
349 82.2 0
360 82.2 0
370 82.2 0
374 82.2 1
379 82.2 0
383 82.2 1
385 82.2 0
389 82.2 0
394 82.2 0
395 82.2 0
397 82.2 0
404 82.2 1
407 82.2 0
409 82.2 0
414 82.2 0
427 82.2 1
434 82.2 1
436 82.2 0
438 82.2 0
440 82.2 0
445 82.2 0
457 82.2 0
458 82.2 1
463 82.2 0
477 82.2 0
480 82.2 0
483 82.2 1
484 82.2 0
490 82.2 0
492 82.2 0
498 82.2 0
507 82.2 1
518 82.2 0
520 82.2 0
525 82.2 0
554 82.2 0
562 82.2 0
571 82.2 1
583 82.2 0
585 82.2 0
596 82.2 0
619 82.2 0
630 82.2 0
647 82.2 0
650 82.2 0
658 82.2 0
659 82.2 0
661 82.2 0
669 82.2 0
676 82.2 0
683 82.2 0
687 82.2 1
724 82.2 1
729 82.2 0
742 82.2 0
746 82.2 0
750 82.2 0
754 82.2 0
782 82.2 0
788 82.2 0
792 82.2 1
795 82.2 0
806 82.2 0
809 82.2 0
812 82.2 0
817 82.2 0
821 82.2 0
825 82.2 0
838 82.2 0
839 82.2 0
842 82.2 0
846 82.2 0
854 82.2 0
857 82.2 0
859 82.2 0
865 82.2 0
866 82.2 0
885 82.2 0
893 82.2 0
894 82.2 0
897 82.2 0
910 82.2 0
917 82.2 0
924 82.2 0
929 82.2 0
932 82.2 0
936 82.2 0
947 82.2 0
951 82.2 0
966 82.2 0
974 82.2 0
993 82.2 0
998 82.2 0
2 82.3 0
5 82.3 0
14 82.3 0
19 82.3 1
28 82.3 0
30 82.3 0
31 82.3 0
33 82.3 0
40 82.3 0
41 82.3 0
61 82.3 0
84 82.3 0
88 82.3 0
91 82.3 0
95 82.3 0
103 82.3 0
111 82.3 0
136 82.3 0
148 82.3 0
150 82.3 0
182 82.3 0
187 82.3 0
195 82.3 0
200 82.3 0
220 82.3 1
221 82.3 0
222 82.3 0
227 82.3 0
229 82.3 0
241 82.3 0
245 82.3 0
258 82.3 1
261 82.3 0
267 82.3 0
275 82.3 0
277 82.3 0
288 82.3 0
308 82.3 0
309 82.3 0
314 82.3 0
317 82.3 0
325 82.3 0
334 82.3 0
335 82.3 0
348 82.3 1
356 82.3 0
376 82.3 0
384 82.3 0
391 82.3 1
393 82.3 0
403 82.3 0
405 82.3 1
406 82.3 0
415 82.3 0
418 82.3 0
422 82.3 0
425 82.3 0
429 82.3 0
432 82.3 0
439 82.3 0
442 82.3 1
443 82.3 0
448 82.3 0
456 82.3 0
460 82.3 0
464 82.3 0
465 82.3 0
472 82.3 0
476 82.3 0
481 82.3 0
482 82.3 0
486 82.3 0
487 82.3 0
527 82.3 0
528 82.3 1
531 82.3 0
565 82.3 0
566 82.3 0
570 82.3 0
578 82.3 0
580 82.3 0
591 82.3 0
595 82.3 0
597 82.3 1
606 82.3 0
614 82.3 0
631 82.3 0
632 82.3 0
637 82.3 0
645 82.3 0
665 82.3 0
666 82.3 0
696 82.3 0
698 82.3 0
701 82.3 0
709 82.3 1
715 82.3 0
740 82.3 1
744 82.3 0
745 82.3 0
751 82.3 0
762 82.3 0
766 82.3 0
772 82.3 0
783 82.3 0
786 82.3 0
794 82.3 0
799 82.3 0
803 82.3 0
822 82.3 0
823 82.3 0
824 82.3 0
831 82.3 0
836 82.3 0
849 82.3 0
853 82.3 0
869 82.3 0
872 82.3 0
878 82.3 0
896 82.3 1
911 82.3 0
913 82.3 0
916 82.3 0
918 82.3 0
923 82.3 0
927 82.3 0
930 82.3 0
942 82.3 0
944 82.3 0
945 82.3 0
956 82.3 0
961 82.3 0
963 82.3 0
970 82.3 1
977 82.3 0
978 82.3 0
981 82.3 0
995 82.3 0
1 82.4 0
4 82.4 0
10 82.4 0
12 82.4 0
23 82.4 0
35 82.4 0
37 82.4 0
38 82.4 1
47 82.4 0
49 82.4 0
51 82.4 1
67 82.4 0
76 82.4 0
78 82.4 0
79 82.4 0
81 82.4 0
86 82.4 0
90 82.4 1
98 82.4 0
100 82.4 0
121 82.4 0
126 82.4 0
127 82.4 0
128 82.4 1
138 82.4 0
144 82.4 0
153 82.4 1
171 82.4 0
175 82.4 1
177 82.4 0
179 82.4 1
191 82.4 0
196 82.4 0
197 82.4 0
201 82.4 0
212 82.4 0
213 82.4 1
219 82.4 1
243 82.4 0
246 82.4 1
249 82.4 0
251 82.4 0
256 82.4 0
262 82.4 1
263 82.4 0
270 82.4 0
273 82.4 0
274 82.4 0
276 82.4 0
282 82.4 0
287 82.4 0
303 82.4 0
310 82.4 0
326 82.4 0
345 82.4 0
347 82.4 0
359 82.4 0
361 82.4 0
377 82.4 0
408 82.4 0
431 82.4 0
435 82.4 1
441 82.4 0
451 82.4 0
466 82.4 0
488 82.4 0
501 82.4 1
508 82.4 1
510 82.4 0
521 82.4 0
533 82.4 1
537 82.4 0
540 82.4 0
542 82.4 0
544 82.4 0
551 82.4 0
559 82.4 0
561 82.4 0
567 82.4 1
574 82.4 1
576 82.4 1
579 82.4 0
589 82.4 0
594 82.4 0
599 82.4 0
608 82.4 0
610 82.4 0
611 82.4 1
613 82.4 0
639 82.4 0
671 82.4 0
674 82.4 0
697 82.4 0
711 82.4 0
714 82.4 1
719 82.4 1
723 82.4 1
725 82.4 1
731 82.4 0
734 82.4 0
735 82.4 0
752 82.4 0
755 82.4 0
759 82.4 0
761 82.4 0
773 82.4 0
776 82.4 1
785 82.4 0
787 82.4 0
791 82.4 0
797 82.4 0
810 82.4 0
811 82.4 0
813 82.4 0
814 82.4 0
815 82.4 0
818 82.4 0
829 82.4 0
841 82.4 0
848 82.4 0
860 82.4 0
864 82.4 0
882 82.4 0
889 82.4 0
890 82.4 0
891 82.4 0
903 82.4 0
904 82.4 0
905 82.4 0
914 82.4 0
925 82.4 0
926 82.4 0
937 82.4 0
940 82.4 0
952 82.4 0
955 82.4 0
958 82.4 0
962 82.4 0
968 82.4 0
976 82.4 0
980 82.4 0
982 82.4 0
985 82.4 0
990 82.4 0
996 82.4 0
15 82.5 0
22 82.5 1
27 82.5 0
29 82.5 0
34 82.5 0
36 82.5 0
43 82.5 0
45 82.5 0
46 82.5 0
57 82.5 0
58 82.5 0
62 82.5 1
64 82.5 0
65 82.5 0
66 82.5 0
68 82.5 1
72 82.5 0
74 82.5 0
80 82.5 0
85 82.5 0
96 82.5 0
104 82.5 1
107 82.5 0
108 82.5 0
109 82.5 0
113 82.5 0
122 82.5 0
137 82.5 0
146 82.5 0
154 82.5 0
159 82.5 0
162 82.5 0
163 82.5 0
164 82.5 0
167 82.5 1
168 82.5 0
172 82.5 1
173 82.5 0
188 82.5 0
190 82.5 1
199 82.5 0
204 82.5 0
206 82.5 0
223 82.5 1
228 82.5 1
230 82.5 0
233 82.5 1
234 82.5 0
237 82.5 0
254 82.5 0
255 82.5 0
268 82.5 1
279 82.5 0
285 82.5 0
286 82.5 0
298 82.5 0
305 82.5 1
306 82.5 0
323 82.5 0
333 82.5 0
337 82.5 0
339 82.5 0
351 82.5 0
353 82.5 1
357 82.5 0
366 82.5 0
367 82.5 1
368 82.5 0
375 82.5 0
402 82.5 0
412 82.5 0
416 82.5 0
419 82.5 1
420 82.5 0
450 82.5 0
453 82.5 0
461 82.5 0
467 82.5 0
468 82.5 0
469 82.5 0
470 82.5 0
473 82.5 0
475 82.5 0
478 82.5 0
491 82.5 0
502 82.5 0
503 82.5 0
514 82.5 0
522 82.5 0
535 82.5 0
536 82.5 0
538 82.5 0
547 82.5 0
548 82.5 0
549 82.5 0
552 82.5 0
555 82.5 0
560 82.5 0
572 82.5 1
577 82.5 1
590 82.5 0
593 82.5 0
598 82.5 1
604 82.5 0
618 82.5 0
621 82.5 0
622 82.5 0
625 82.5 0
635 82.5 1
636 82.5 1
638 82.5 1
644 82.5 0
646 82.5 1
648 82.5 1
651 82.5 0
655 82.5 0
667 82.5 0
673 82.5 1
678 82.5 1
679 82.5 0
682 82.5 1
685 82.5 0
689 82.5 0
690 82.5 0
702 82.5 0
703 82.5 0
716 82.5 0
726 82.5 0
738 82.5 0
739 82.5 0
743 82.5 1
757 82.5 0
760 82.5 0
770 82.5 0
771 82.5 0
780 82.5 0
790 82.5 0
793 82.5 0
800 82.5 0
837 82.5 1
840 82.5 1
847 82.5 0
852 82.5 0
856 82.5 0
858 82.5 0
880 82.5 0
887 82.5 0
888 82.5 0
899 82.5 0
900 82.5 1
907 82.5 0
915 82.5 0
919 82.5 0
920 82.5 0
921 82.5 0
935 82.5 0
969 82.5 0
984 82.5 0
987 82.5 0
988 82.5 1
997 82.5 1
999 82.5 0
7 82.6 0
75 82.6 0
83 82.6 0
87 82.6 0
94 82.6 0
97 82.6 0
99 82.6 1
114 82.6 0
124 82.6 0
132 82.6 0
134 82.6 0
147 82.6 0
161 82.6 0
176 82.6 0
181 82.6 0
183 82.6 1
184 82.6 0
225 82.6 0
244 82.6 0
247 82.6 0
250 82.6 0
260 82.6 1
264 82.6 0
271 82.6 0
272 82.6 0
294 82.6 0
304 82.6 0
313 82.6 0
319 82.6 0
340 82.6 0
342 82.6 0
346 82.6 0
352 82.6 1
354 82.6 0
355 82.6 0
362 82.6 0
363 82.6 0
364 82.6 0
369 82.6 0
372 82.6 0
378 82.6 0
380 82.6 0
381 82.6 0
382 82.6 0
387 82.6 0
390 82.6 0
400 82.6 0
401 82.6 0
411 82.6 1
421 82.6 0
423 82.6 0
424 82.6 0
426 82.6 1
430 82.6 0
433 82.6 0
444 82.6 0
446 82.6 0
474 82.6 0
493 82.6 0
494 82.6 0
499 82.6 0
505 82.6 0
506 82.6 0
512 82.6 0
517 82.6 0
523 82.6 0
524 82.6 1
530 82.6 0
534 82.6 0
539 82.6 0
541 82.6 0
550 82.6 1
553 82.6 0
558 82.6 1
563 82.6 0
564 82.6 0
568 82.6 0
569 82.6 0
573 82.6 1
592 82.6 0
600 82.6 0
601 82.6 0
607 82.6 0
609 82.6 0
616 82.6 0
623 82.6 1
624 82.6 0
626 82.6 0
627 82.6 0
633 82.6 0
649 82.6 0
654 82.6 0
657 82.6 0
663 82.6 0
670 82.6 0
681 82.6 0
684 82.6 0
688 82.6 0
695 82.6 1
700 82.6 0
706 82.6 0
707 82.6 0
708 82.6 1
712 82.6 0
721 82.6 0
728 82.6 0
733 82.6 0
748 82.6 1
753 82.6 0
765 82.6 0
778 82.6 0
779 82.6 0
781 82.6 0
789 82.6 0
801 82.6 1
804 82.6 0
820 82.6 1
827 82.6 0
830 82.6 0
833 82.6 0
844 82.6 0
845 82.6 0
850 82.6 0
851 82.6 0
861 82.6 0
862 82.6 0
863 82.6 0
867 82.6 0
874 82.6 0
898 82.6 0
901 82.6 0
902 82.6 0
906 82.6 0
933 82.6 0
934 82.6 0
938 82.6 1
939 82.6 1
941 82.6 0
943 82.6 1
948 82.6 0
950 82.6 0
960 82.6 0
964 82.6 0
971 82.6 0
975 82.6 0
979 82.6 0
9 82.7 1
20 82.7 0
48 82.7 0
52 82.7 1
59 82.7 0
63 82.7 1
69 82.7 0
71 82.7 0
92 82.7 0
102 82.7 1
106 82.7 0
110 82.7 0
112 82.7 0
119 82.7 0
125 82.7 0
131 82.7 0
133 82.7 0
145 82.7 1
149 82.7 0
152 82.7 0
156 82.7 0
165 82.7 0
166 82.7 1
169 82.7 0
174 82.7 0
192 82.7 0
193 82.7 0
194 82.7 1
202 82.7 0
211 82.7 1
216 82.7 0
231 82.7 0
232 82.7 0
236 82.7 0
238 82.7 1
239 82.7 0
266 82.7 0
269 82.7 1
283 82.7 0
295 82.7 0
297 82.7 1
299 82.7 0
302 82.7 0
316 82.7 1
320 82.7 1
324 82.7 1
331 82.7 0
336 82.7 0
341 82.7 1
371 82.7 0
386 82.7 0
396 82.7 0
398 82.7 0
399 82.7 1
410 82.7 0
417 82.7 0
428 82.7 0
455 82.7 0
462 82.7 0
471 82.7 0
485 82.7 0
489 82.7 0
495 82.7 0
496 82.7 0
497 82.7 1
504 82.7 0
511 82.7 0
513 82.7 0
515 82.7 0
516 82.7 1
526 82.7 0
545 82.7 0
546 82.7 1
557 82.7 0
575 82.7 0
581 82.7 0
584 82.7 0
587 82.7 1
602 82.7 0
612 82.7 0
620 82.7 0
628 82.7 1
641 82.7 0
642 82.7 0
643 82.7 0
653 82.7 0
656 82.7 0
660 82.7 0
664 82.7 0
668 82.7 0
672 82.7 0
675 82.7 0
677 82.7 0
680 82.7 0
686 82.7 1
693 82.7 0
699 82.7 0
704 82.7 1
705 82.7 0
713 82.7 1
720 82.7 0
736 82.7 1
737 82.7 0
741 82.7 0
747 82.7 0
749 82.7 1
758 82.7 0
775 82.7 0
777 82.7 0
784 82.7 0
807 82.7 0
808 82.7 0
816 82.7 0
819 82.7 0
826 82.7 0
832 82.7 0
835 82.7 0
868 82.7 0
870 82.7 0
875 82.7 0
876 82.7 1
881 82.7 0
892 82.7 1
909 82.7 0
912 82.7 0
922 82.7 0
946 82.7 0
954 82.7 0
957 82.7 0
959 82.7 0
965 82.7 0
972 82.7 0
973 82.7 0
983 82.7 0
1000 82.7 0
8 82.8 0
13 82.8 0
17 82.8 0
24 82.8 0
25 82.8 1
26 82.8 0
32 82.8 0
39 82.8 0
70 82.8 1
77 82.8 0
89 82.8 0
101 82.8 0
105 82.8 1
116 82.8 0
120 82.8 0
123 82.8 0
129 82.8 0
130 82.8 1
140 82.8 0
141 82.8 1
151 82.8 0
158 82.8 0
160 82.8 0
170 82.8 0
180 82.8 1
185 82.8 1
186 82.8 0
198 82.8 0
203 82.8 0
205 82.8 0
207 82.8 0
208 82.8 0
214 82.8 0
217 82.8 0
218 82.8 0
242 82.8 1
248 82.8 1
257 82.8 0
281 82.8 1
284 82.8 0
289 82.8 0
291 82.8 1
296 82.8 0
307 82.8 0
311 82.8 0
329 82.8 0
330 82.8 0
332 82.8 0
338 82.8 0
344 82.8 0
349 82.8 0
350 82.8 0
358 82.8 1
365 82.8 0
370 82.8 0
373 82.8 0
379 82.8 0
388 82.8 1
389 82.8 0
392 82.8 0
413 82.8 0
437 82.8 0
440 82.8 0
445 82.8 0
447 82.8 0
449 82.8 0
452 82.8 1
459 82.8 0
479 82.8 0
484 82.8 0
500 82.8 1
509 82.8 0
519 82.8 1
525 82.8 0
529 82.8 0
543 82.8 0
556 82.8 0
582 82.8 1
586 82.8 0
588 82.8 0
605 82.8 0
615 82.8 0
617 82.8 0
634 82.8 0
640 82.8 1
647 82.8 0
658 82.8 0
662 82.8 0
687 82.8 1
691 82.8 1
692 82.8 0
694 82.8 0
710 82.8 0
717 82.8 0
718 82.8 0
727 82.8 0
729 82.8 0
730 82.8 0
732 82.8 0
756 82.8 0
763 82.8 0
764 82.8 0
767 82.8 0
768 82.8 1
774 82.8 1
796 82.8 0
798 82.8 1
802 82.8 0
805 82.8 0
821 82.8 0
834 82.8 1
843 82.8 0
855 82.8 0
871 82.8 0
873 82.8 0
877 82.8 0
879 82.8 0
883 82.8 0
884 82.8 0
886 82.8 0
893 82.8 0
910 82.8 0
928 82.8 0
931 82.8 1
947 82.8 0
953 82.8 0
966 82.8 0
986 82.8 0
989 82.8 0
991 82.8 0
992 82.8 0
994 82.8 1
3 82.9 0
5 82.9 0
6 82.9 0
16 82.9 0
18 82.9 0
42 82.9 0
50 82.9 0
53 82.9 0
54 82.9 0
55 82.9 0
56 82.9 0
60 82.9 1
73 82.9 0
82 82.9 0
84 82.9 0
93 82.9 0
103 82.9 0
115 82.9 0
117 82.9 0
118 82.9 0
139 82.9 0
142 82.9 0
143 82.9 0
150 82.9 0
155 82.9 0
157 82.9 0
178 82.9 0
189 82.9 0
195 82.9 0
209 82.9 1
210 82.9 0
215 82.9 1
222 82.9 0
224 82.9 0
226 82.9 0
240 82.9 0
252 82.9 1
253 82.9 0
259 82.9 0
261 82.9 0
265 82.9 0
277 82.9 0
278 82.9 0
280 82.9 0
290 82.9 0
292 82.9 0
293 82.9 0
300 82.9 0
301 82.9 0
308 82.9 0
312 82.9 0
318 82.9 0
321 82.9 0
322 82.9 0
325 82.9 0
343 82.9 1
360 82.9 0
374 82.9 1
376 82.9 0
383 82.9 1
385 82.9 0
394 82.9 0
395 82.9 0
397 82.9 0
404 82.9 1
407 82.9 0
409 82.9 0
415 82.9 0
418 82.9 0
422 82.9 0
427 82.9 1
434 82.9 1
436 82.9 0
438 82.9 0
454 82.9 0
457 82.9 0
458 82.9 1
465 82.9 0
477 82.9 0
480 82.9 0
483 82.9 1
490 82.9 0
492 82.9 0
498 82.9 0
507 82.9 1
518 82.9 0
520 82.9 0
528 82.9 1
532 82.9 0
554 82.9 0
562 82.9 0
571 82.9 1
580 82.9 0
583 82.9 0
596 82.9 0
603 82.9 0
619 82.9 0
629 82.9 0
630 82.9 0
650 82.9 0
652 82.9 0
659 82.9 0
669 82.9 0
676 82.9 0
